0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,156,153,134,121,113,127,139,146,161,187,202,219,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,103,67,45,55,39,29,34,47,54,53,57,79,89,113,154,201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,115,77,39,29,53,63,73,78,85,86,84,76,61,83,69,77,106,144,190,230,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,217,120,51,26,27,29,52,107,132,153,172,170,159,155,147,126,109,80,62,57,62,96,151,205,0,0,0,0,0,0,0
0,0,0,0,0,0,0,199,124,45,28,31,53,97,137,160,183,177,181,172,159,161,165,164,122,110,93,78,66,68,97,152,199,0,0,0,0,0,0
0,0,0,0,0,0,204,104,38,31,51,93,143,178,193,174,164,133,117,108,105,117,133,148,156,165,165,155,127,84,59,76,128,184,0,0,0,0,0
0,0,0,0,0,232,132,39,25,33,72,128,177,191,181,133,110,90,80,83,89,101,112,120,146,158,164,160,137,95,62,55,82,125,195,0,0,0,0
0,0,0,0,0,130,45,32,32,38,78,149,179,169,120,86,79,72,79,90,96,96,90,97,101,98,94,123,165,168,133,78,54,75,133,201,0,0,0
0,0,0,0,171,72,26,42,50,52,76,125,159,164,144,118,99,96,90,97,96,83,76,70,82,87,100,126,152,157,140,114,62,63,106,169,228,0,0
0,0,0,215,113,26,31,75,121,102,67,58,93,146,174,162,126,103,98,91,86,89,87,88,88,89,90,94,105,127,164,176,118,74,57,103,187,0,0
0,0,0,169,60,26,41,132,180,146,76,38,56,116,157,163,138,119,114,98,85,92,94,91,84,94,93,80,81,109,150,163,134,92,61,79,145,0,0
0,0,209,112,30,32,104,188,195,170,117,73,45,52,98,156,168,147,113,95,94,95,94,90,90,87,90,92,95,93,110,141,152,129,80,65,106,181,0
0,0,176,72,30,67,157,200,179,161,137,103,64,42,64,116,158,161,142,125,115,100,90,94,93,89,83,84,90,89,97,123,172,161,93,53,78,158,0
0,0,158,64,42,108,183,189,130,115,130,142,117,71,44,55,125,163,169,151,123,101,93,92,91,98,94,87,81,80,88,107,130,153,137,89,73,125,0
0,0,145,53,46,135,189,158,94,74,109,151,139,90,48,44,88,135,159,154,134,117,100,91,94,98,98,91,82,73,72,97,132,152,137,84,59,106,0
