0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,140,133,126,124,128,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,144,129,114,110,107,107,105,111,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,140,124,117,112,110,103,99,95,98,99,124,147,0,0,0,0,0,0
0,0,0,0,0,0,152,136,122,113,112,110,109,101,96,91,94,94,107,114,150,0,0,0,0,0
0,0,0,0,0,152,135,121,112,108,107,107,105,96,90,91,89,87,88,99,135,179,0,0,0,0
0,0,0,0,159,144,123,112,110,109,110,108,103,96,88,90,89,90,89,95,112,145,0,0,0,0
0,0,0,0,152,133,115,111,113,110,106,106,97,89,83,91,96,97,94,94,104,110,175,0,0,0
0,0,0,160,144,122,109,115,119,109,106,103,93,91,87,91,96,95,92,93,96,91,145,0,0,0
0,0,0,155,130,113,106,112,125,111,103,101,93,93,90,87,94,92,90,89,88,89,121,0,0,0
0,0,159,148,120,107,104,110,123,114,107,101,95,96,92,88,92,89,88,88,90,88,101,152,0,0
0,0,151,139,114,107,104,104,115,115,113,113,96,87,91,92,91,91,89,86,90,95,99,136,0,0
0,0,144,129,113,111,106,96,99,109,113,117,100,88,88,94,93,90,87,86,92,97,94,127,158,0
0,0,140,120,113,116,109,95,87,101,105,112,106,101,90,91,93,89,90,86,91,94,82,115,152,0
0,153,139,114,115,120,112,98,82,91,99,104,110,113,98,93,92,87,91,93,96,93,77,107,145,0
0,153,134,111,118,118,108,97,82,83,87,93,119,125,102,91,94,90,90,88,84,92,86,109,139,0
0,153,128,111,122,117,102,96,86,84,86,87,111,119,111,99,93,92,90,91,86,93,82,102,133,0
0,153,128,110,121,115,99,94,85,86,84,78,104,115,113,107,92,91,89,89,84,93,85,101,131,0
0,152,127,110,118,112,98,93,87,86,84,78,90,103,117,115,94,91,90,89,84,92,83,100,124,0
0,152,125,109,118,112,99,94,89,86,85,82,85,90,109,120,105,97,90,92,81,90,81,97,123,0
0,152,125,108,119,111,97,95,87,86,85,87,80,81,97,115,119,104,97,92,83,89,78,95,120,0
0,152,126,110,120,112,97,95,87,87,88,88,80,80,88,100,118,115,107,93,88,90,81,102,120,0
0,152,127,111,120,115,100,95,90,90,91,90,81,84,79,80,113,124,114,100,90,90,89,107,123,0
0,152,127,110,120,115,102,93,89,89,88,91,77,87,78,72,105,115,115,108,93,84,92,108,120,0
0,154,131,110,122,114,101,92,87,89,90,91,84,87,82,78,82,99,111,108,100,79,93,114,117,0
0,0,138,104,117,120,105,93,88,86,88,91,88,90,84,83,74,87,106,111,103,84,102,120,118,0
0,0,146,107,115,127,110,96,90,86,86,87,90,90,85,84,72,78,94,108,110,94,112,119,124,0
0,0,151,116,115,129,113,101,91,86,89,85,89,90,85,84,77,79,85,103,108,107,118,119,0,0
0,0,158,129,119,130,116,103,93,91,89,85,87,92,87,86,86,85,73,91,106,112,121,120,0,0
0,0,0,160,130,122,117,110,102,94,91,87,87,92,87,90,88,82,80,87,105,119,124,125,0,0
0,0,0,195,146,117,123,120,113,104,97,89,89,93,91,97,89,87,91,92,108,124,126,0,0,0
0,0,0,203,161,118,121,126,122,110,100,90,92,94,95,97,90,92,92,102,120,124,134,0,0,0
0,0,0,0,171,135,121,127,128,118,110,103,101,95,95,93,89,93,110,118,127,128,0,0,0,0
0,0,0,0,0,148,129,121,119,119,116,112,111,104,100,99,96,103,121,132,139,137,0,0,0,0
0,0,0,0,0,159,139,118,111,114,112,108,108,109,104,102,106,117,129,135,143,0,0,0,0,0
0,0,0,0,0,0,150,131,117,110,107,104,100,106,107,114,122,127,128,131,0,0,0,0,0,0
0,0,0,0,0,0,0,151,139,131,126,118,108,112,115,119,124,125,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,165,159,150,145,140,135,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,162,156,154,152,0,0,0,0,0,0,0,0,0,0
