0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,145,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,133,133,137,141,147,153,161,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,122,120,122,119,113,114,119,124,132,145,160,170,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,113,110,105,102,98,90,88,90,90,93,102,120,133,147,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,114,107,101,96,76,71,66,63,62,59,57,57,75,87,109,134,151,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,112,108,103,96,94,51,49,51,51,49,45,41,34,49,61,83,109,135,150,159,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,110,94,75,62,58,54,50,51,51,50,49,48,49,50,49,56,63,70,93,114,141,169,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,119,104,88,73,63,57,53,48,48,50,51,52,54,56,56,57,64,69,72,84,93,112,138,159,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,111,97,81,71,63,56,53,49,49,52,55,57,61,65,64,66,71,75,76,79,78,86,106,141,150,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,108,102,89,75,67,61,58,56,55,55,58,61,64,70,72,70,70,71,72,75,78,78,80,92,123,135,148,161,0,0,0,0,0,0,0,0,0,0,0,0,0
