0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,177,158,144,136,129,122,113,108,106,108,110,114,122,133,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,181,145,129,113,97,85,78,73,69,64,61,60,62,65,66,69,75,79,85,96,112,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,161,133,105,78,68,64,57,57,56,56,57,54,52,49,49,51,50,49,51,54,57,62,71,80,86,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,156,129,106,85,69,50,47,47,50,51,51,51,51,50,52,51,50,50,49,46,46,48,50,50,52,54,55,58,69,85,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,160,121,87,64,52,46,43,46,44,46,46,47,48,48,48,47,49,49,47,47,47,45,44,46,48,49,50,50,51,51,53,60,67,89,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,179,133,95,63,51,49,46,45,47,49,49,50,53,50,51,52,54,52,50,48,47,47,47,47,47,48,50,51,52,51,49,49,50,51,48,56,63,85,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,172,119,85,63,57,52,49,48,48,47,49,47,48,49,48,49,48,49,46,46,46,47,47,46,46,44,45,45,46,47,47,46,44,45,47,54,51,47,55,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,155,92,65,53,52,49,50,49,49,46,47,44,46,45,47,48,47,47,49,47,46,47,48,48,47,47,45,45,45,43,44,42,42,44,46,48,49,48,47,47,49,63,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,194,134,89,63,53,49,47,49,47,50,50,48,45,44,48,46,48,47,47,47,47,48,47,47,46,46,47,48,46,45,45,44,43,44,45,44,47,48,44,47,47,45,42,45,58,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,129,75,45,54,44,51,51,51,48,48,50,49,46,46,49,48,48,48,48,48,47,48,46,46,44,44,45,45,45,45,47,47,45,45,43,43,45,45,40,44,46,48,48,43,44,57,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,224,136,73,57,48,45,47,44,47,46,46,48,49,48,46,48,48,48,47,47,48,48,47,47,46,45,44,44,44,43,42,43,45,46,46,45,46,45,44,42,39,41,42,44,49,45,43,50,63,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,241,150,74,59,57,51,41,49,51,48,47,48,50,48,47,45,48,47,47,46,46,46,46,45,46,45,45,44,45,44,43,41,41,42,43,44,44,46,48,48,46,40,39,38,42,48,47,44,45,52,57,81,0,0,0,0,0,0,0,0
