0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,51,39,30,36,39,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,65,79,75,70,66,70,75,72,64,48,44,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,77,110,99,84,75,64,57,58,58,59,62,62,61,75,96,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,118,112,100,75,53,42,28,15,13,12,16,24,28,35,41,51,83,142,174,0,0,0,0,0,0
0,0,0,0,0,0,111,121,113,91,47,36,26,23,25,17,11,11,11,10,6,6,14,33,54,88,120,157,0,0,0,0,0
0,0,0,0,0,100,121,111,72,45,18,20,19,21,31,32,28,25,22,13,9,6,5,10,23,44,71,127,166,0,0,0,0
0,0,0,0,65,93,77,51,28,25,26,36,34,27,27,26,23,22,25,25,33,25,11,4,8,12,17,57,114,165,0,0,0
0,0,0,90,87,89,45,16,14,26,34,57,55,39,36,30,21,21,21,26,32,28,25,16,8,7,10,18,63,125,0,0,0
0,0,105,114,100,66,31,23,29,23,16,20,36,47,40,33,22,21,22,29,35,33,33,25,13,10,9,14,19,35,92,0,0
0,0,110,116,73,39,32,35,29,21,12,15,30,41,43,35,26,21,22,28,29,27,30,26,16,13,12,15,18,25,63,118,0
0,98,104,96,48,28,35,45,36,17,11,12,22,31,39,35,31,26,24,27,20,19,25,25,21,23,15,13,17,28,60,99,0
0,99,93,73,34,26,39,42,35,19,14,13,16,23,29,34,33,31,30,31,18,15,22,22,22,32,23,12,9,21,58,90,0
0,105,90,56,29,30,43,39,32,26,20,15,13,17,22,32,34,35,37,39,24,19,24,21,21,32,27,12,6,14,55,90,0
0,105,82,38,25,35,41,37,31,28,27,18,13,10,15,26,33,36,38,43,32,25,28,26,23,28,26,13,5,10,46,91,0
0,97,75,35,30,38,41,34,26,30,30,24,16,9,10,16,27,33,35,40,35,29,29,29,27,25,21,16,10,12,40,88,0
0,91,70,34,36,42,42,32,24,29,27,29,21,13,7,8,18,27,32,34,34,29,27,28,29,25,16,18,14,13,36,83,117
0,97,65,36,38,47,43,36,26,26,27,29,25,19,9,6,8,19,35,35,32,37,30,23,24,26,23,20,13,11,34,82,0
0,101,64,35,36,46,45,36,27,26,25,28,26,22,14,8,7,13,24,31,33,41,39,28,22,24,23,19,11,10,34,81,0
0,99,68,38,34,40,41,34,32,31,27,29,27,25,22,18,13,11,15,20,28,38,39,33,29,29,28,24,12,10,34,82,0
0,97,74,42,34,34,36,33,34,31,26,26,27,29,28,24,19,10,11,13,24,34,36,36,35,32,28,24,12,11,42,0,0
0,98,83,47,35,33,36,36,35,29,22,21,26,29,27,23,22,14,10,12,19,25,30,35,35,31,26,19,11,21,57,0,0
0,0,93,53,37,34,39,38,34,28,21,19,22,25,24,23,26,20,14,11,12,13,17,31,39,37,30,13,8,34,73,0,0
0,0,100,67,44,36,40,36,32,28,24,22,21,23,23,24,27,24,18,14,11,11,12,26,37,36,31,9,10,53,0,0,0
0,0,0,84,54,37,36,32,34,34,33,32,25,22,22,23,28,29,21,22,14,11,11,19,25,26,28,13,27,79,0,0,0
0,0,0,106,75,48,32,28,32,39,42,37,31,24,23,27,29,31,30,25,17,13,14,16,16,13,12,33,71,106,0,0,0
0,0,0,0,91,72,47,33,33,37,37,38,38,37,36,39,38,37,31,25,20,18,16,13,8,6,23,67,109,0,0,0,0
0,0,0,0,0,86,66,46,35,29,30,35,46,57,62,61,53,45,46,35,26,21,13,9,7,14,63,98,0,0,0,0,0
0,0,0,0,0,0,77,58,46,41,39,40,50,65,76,76,67,56,46,33,26,20,15,17,33,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,61,48,42,42,48,60,64,59,47,33,23,22,28,40,57,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,62,57,51,47,52,56,54,44,39,38,45,55,70,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,79,75,76,75,71,68,75,82,83,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
