0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,48,60,71,84,91,97,102,108,111,115,119,121,120,116,114,113,110,98,90,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,57,80,99,116,134,142,147,154,158,159,157,154,154,156,157,159,160,161,160,158,158,160,159,154,151,151,151,150,144,136,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,75,100,121,139,153,162,165,163,163,165,169,171,169,163,159,157,158,158,159,159,160,160,158,154,153,157,160,154,156,158,162,161,161,160,159,159,159,155,142,128,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,99,118,135,151,162,168,169,169,168,164,160,154,148,144,140,138,128,120,119,117,111,108,109,111,112,111,109,107,107,109,109,113,116,121,123,126,132,137,141,145,151,152,155,155,154,152,148,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,113,131,145,157,166,167,169,171,170,163,157,147,134,125,117,108,102,98,97,95,91,87,85,86,86,86,83,81,80,81,82,82,82,82,84,85,88,89,92,96,101,106,115,122,127,136,145,152,156,156,156,157,155,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,99,122,156,169,166,169,166,163,156,144,133,124,114,107,100,94,93,91,88,86,86,84,84,84,83,82,82,81,78,78,77,78,79,81,81,81,82,81,80,81,81,81,81,83,86,85,92,98,102,104,108,115,123,131,139,147,155,162,157,153,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,79,123,159,166,165,172,172,162,155,144,131,116,103,94,89,81,78,79,79,81,82,81,80,78,79,77,77,79,80,78,78,78,78,80,80,79,79,79,79,79,79,78,78,78,78,77,77,78,80,78,78,78,78,82,86,93,98,106,118,133,149,157,163,159,160,153,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,130,147,169,171,169,168,162,149,134,119,105,99,95,90,86,82,81,82,81,79,77,76,76,78,78,77,76,76,76,75,75,75,77,78,78,78,77,77,77,79,78,77,77,77,77,77,78,78,78,77,78,77,78,80,79,80,78,82,84,88,94,99,105,117,130,138,146,149,150,152,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,143,173,183,180,175,164,157,147,123,107,100,87,81,80,79,77,78,79,80,80,80,80,81,82,83,82,79,78,77,77,77,76,76,76,76,76,78,76,76,77,79,79,78,78,78,78,77,77,77,77,77,75,76,77,78,78,77,77,78,83,80,78,80,82,82,88,94,102,116,131,147,156,156,157,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,107,147,171,182,181,172,160,145,124,109,102,93,85,85,86,82,78,77,77,78,77,76,78,78,77,78,78,78,77,77,78,79,77,76,77,78,78,78,79,79,78,78,79,78,77,77,77,77,77,77,77,77,76,76,75,76,75,72,73,76,77,76,75,78,76,78,80,77,78,83,89,91,96,106,118,135,144,149,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,95,153,178,189,186,174,160,142,121,103,93,84,77,78,80,75,76,76,77,79,77,77,79,79,77,80,79,79,79,79,79,78,78,77,77,78,78,77,76,77,78,78,79,79,78,79,79,79,78,77,77,76,77,76,75,77,78,76,77,75,75,76,77,77,76,77,77,78,78,76,77,81,79,75,76,87,88,98,115,133,148,161,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,151,186,192,187,176,157,135,115,102,93,88,84,80,79,78,80,81,81,74,76,79,77,76,77,77,77,78,78,79,79,79,78,77,77,78,76,76,78,78,77,77,76,78,77,77,77,77,79,79,78,78,77,77,76,76,77,77,77,76,77,76,75,76,76,75,75,76,77,76,77,78,79,79,81,78,78,79,83,89,91,97,110,122,140,144,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,189,196,195,196,178,165,145,120,99,86,81,78,78,76,76,78,78,77,77,76,79,78,78,77,77,78,78,78,78,77,78,79,80,79,79,79,76,75,76,77,77,76,76,76,77,78,77,75,76,79,80,78,78,78,78,78,77,75,75,77,79,79,76,75,76,76,77,78,78,78,77,77,78,78,78,79,79,79,79,78,79,78,78,82,94,107,127,146,151,153,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
