0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,151,137,121,111,107,105,103,96,95,100,107,108,109,118,129,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,160,152,134,132,118,97,78,68,64,58,53,54,61,69,71,73,84,96,116,122,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,160,121,91,61,40,27,30,31,21,14,17,21,22,26,28,25,26,27,23,40,47,71,108,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,146,133,116,82,57,29,21,13,15,22,20,15,15,20,18,18,18,16,21,27,26,25,26,41,70,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,169,153,106,50,25,25,23,24,24,22,26,33,32,28,29,30,27,26,23,21,25,31,32,29,27,30,37,43,55,82,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,144,118,66,15,12,17,20,18,15,20,30,31,25,24,28,33,30,28,25,22,22,24,24,23,20,20,24,27,37,62,89,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,166,140,78,33,19,18,25,34,31,28,22,32,43,38,34,38,38,37,38,39,39,37,34,31,29,35,22,15,24,36,39,38,38,71,106,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,88,29,14,18,34,36,34,31,37,36,43,43,35,39,42,34,32,37,40,43,46,42,37,35,39,29,21,22,28,27,21,16,31,64,100,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,82,42,20,22,28,31,29,40,46,50,51,49,43,41,43,42,37,34,38,38,39,43,41,38,40,40,41,37,27,17,14,18,22,22,39,65,99,128,0,0,0,0,0,0,0
0,0,0,0,0,136,94,47,14,22,36,38,37,50,63,65,49,49,41,39,44,42,38,44,37,41,39,38,42,40,37,41,33,39,42,35,27,26,29,29,32,31,42,77,117,0,0,0,0,0,0,0
0,0,0,0,140,91,41,25,42,42,34,27,34,49,54,47,53,44,41,46,44,42,40,37,38,41,42,42,40,39,38,38,38,37,36,35,34,34,33,31,31,31,32,42,72,112,0,0,0,0,0,0
0,0,0,0,122,74,36,28,40,42,34,26,31,41,47,49,51,48,47,47,45,42,39,37,38,41,43,43,41,38,37,38,39,38,38,37,36,36,33,29,26,27,26,37,65,95,120,0,0,0,0,0
0,0,0,129,90,48,28,31,39,43,35,26,29,31,35,46,50,55,54,48,45,41,39,39,39,40,43,43,39,36,37,39,42,41,41,41,40,38,32,27,23,25,21,29,51,70,97,131,0,0,0,0
0,0,0,108,59,27,26,40,44,46,37,29,27,22,24,38,44,57,60,53,49,43,38,37,37,39,41,41,38,37,39,41,41,41,42,43,42,39,34,29,25,26,22,22,32,48,80,118,0,0,0,0
0,0,0,84,37,21,31,48,51,48,40,33,27,18,19,30,36,51,58,54,53,46,39,36,35,37,39,40,39,41,43,44,37,37,40,43,42,39,37,36,31,31,25,17,17,35,70,101,130,0,0,0
0,0,0,59,27,25,37,49,51,45,42,38,29,21,21,24,29,40,48,50,53,50,44,40,37,37,38,38,38,40,44,45,35,36,39,42,40,38,38,38,37,36,30,18,13,29,60,81,118,0,0,0
0,0,0,41,28,35,41,44,47,39,41,42,35,30,29,23,25,28,36,45,50,51,49,45,42,40,40,39,36,37,41,41,35,36,38,38,36,35,36,37,40,39,32,20,17,28,47,62,103,0,0,0
0,0,77,30,31,42,42,38,45,36,39,43,38,38,36,25,27,22,27,39,45,50,52,51,44,43,43,41,37,36,37,37,37,38,38,36,34,35,36,37,39,39,30,22,23,28,37,51,92,117,0,0
0,0,57,36,32,39,44,45,45,41,39,41,42,41,38,34,33,25,25,29,38,49,52,51,46,44,42,44,43,40,38,35,35,42,41,32,32,41,42,36,39,33,31,28,20,21,33,40,74,103,0,0
0,0,54,28,32,39,45,45,44,40,39,39,41,41,38,35,34,29,27,27,32,41,48,50,49,47,44,43,41,40,39,36,37,43,41,33,33,41,43,38,38,33,32,29,22,22,30,35,68,98,0,0
0,0,51,25,33,42,46,46,43,39,38,37,39,41,38,37,37,36,32,28,26,30,39,46,53,52,48,43,39,37,38,37,39,42,41,35,35,41,42,38,39,35,34,32,24,21,26,30,58,91,0,0
0,0,44,26,34,46,49,48,42,38,37,37,39,41,38,38,39,41,36,29,23,22,30,37,52,53,52,47,41,37,38,40,40,40,39,37,37,39,39,38,39,37,37,34,26,20,22,27,49,84,0,0
0,0,38,29,36,48,53,51,44,39,39,39,41,42,38,38,41,43,38,30,22,19,25,32,44,48,51,50,46,42,40,41,39,37,37,39,39,37,36,38,38,38,37,35,28,21,20,25,43,80,121,0
0,0,35,30,39,49,56,52,48,43,42,42,43,41,37,38,42,42,38,32,27,23,24,27,34,38,45,50,51,48,43,41,39,35,36,42,42,36,35,38,38,38,36,33,29,21,20,26,41,79,120,0
