0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,93,99,101,110,103,91,89,81,78,85,83,77,72,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,97,120,127,132,131,131,124,122,128,127,117,112,111,110,112,108,92,79,64,47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,90,113,140,157,151,130,116,111,107,100,94,95,96,92,89,89,83,84,91,93,93,91,87,77,64,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,70,85,130,159,185,190,160,112,71,54,48,40,32,27,28,32,34,35,37,34,42,54,64,75,85,89,96,89,71,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,75,90,98,127,132,133,126,101,69,46,39,28,27,26,24,26,28,28,29,35,36,36,43,50,55,60,69,79,91,92,85,70,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,64,96,119,123,117,91,63,34,24,23,24,28,34,34,34,34,29,27,29,29,30,38,40,35,33,34,34,33,40,46,60,77,90,90,79,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,55,77,98,107,105,85,53,37,25,23,24,24,23,23,23,23,23,22,22,23,24,25,26,28,28,28,29,30,30,31,32,33,41,56,72,79,75,62,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,43,72,91,88,72,57,32,29,28,26,28,25,22,20,20,21,19,19,20,21,20,22,22,24,24,26,28,28,30,32,31,32,31,33,35,46,57,72,86,69,49,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,41,74,91,80,54,39,32,30,29,27,23,23,20,19,24,37,31,29,28,33,35,33,34,35,28,27,28,28,27,25,26,27,32,31,35,35,36,42,62,83,73,66,49,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,48,77,99,84,51,39,37,37,34,29,27,23,21,25,31,31,32,31,31,32,32,33,32,30,28,29,29,29,29,29,30,30,31,31,31,31,32,35,35,35,41,65,65,53,42,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,43,69,87,85,62,36,36,37,35,35,31,28,24,26,31,35,31,30,31,31,31,32,32,32,31,29,29,29,29,30,30,32,32,32,31,30,30,32,36,34,34,39,45,67,73,62,31,11,0,0,0,0,0,0,0
0,0,0,0,0,0,21,40,70,97,85,58,38,33,38,37,34,35,34,34,30,32,36,37,33,32,32,32,31,31,31,32,32,31,30,30,29,30,30,32,31,32,31,30,31,33,35,32,32,34,36,45,62,70,59,26,8,0,0,0,0,0,0
0,0,0,0,0,0,40,62,80,85,64,36,30,33,38,35,35,37,36,38,36,37,36,35,32,32,32,32,31,31,31,32,32,32,30,30,29,30,30,31,31,31,31,31,33,36,36,32,30,32,36,37,40,65,75,50,19,0,0,0,0,0,0
0,0,0,0,0,28,54,78,79,59,39,30,28,30,35,35,36,37,40,40,35,34,32,32,31,31,31,31,31,31,31,31,32,32,30,30,29,30,30,32,33,33,31,33,37,38,35,32,29,29,34,34,36,47,69,69,45,21,0,0,0,0,0
0,0,0,0,18,45,70,82,68,44,29,28,27,28,32,35,38,37,39,39,34,32,29,30,31,31,31,31,31,31,31,32,32,31,30,30,29,30,30,32,33,33,32,34,36,35,31,32,33,28,38,40,36,37,45,61,56,34,0,0,0,0,0
0,0,0,0,36,70,91,83,51,34,28,25,24,25,27,32,36,35,36,36,35,35,30,29,30,29,31,31,32,32,32,32,32,31,30,30,29,30,30,31,31,32,32,32,33,31,28,35,40,36,37,38,42,37,36,54,69,67,42,0,0,0,0
0,0,0,32,59,76,87,73,38,31,27,27,24,26,29,34,34,34,39,37,35,36,31,30,32,31,31,31,32,32,32,32,32,31,30,30,29,30,30,31,31,32,33,32,31,29,25,34,40,36,41,39,39,38,37,45,64,77,44,30,0,0,0
0,0,0,35,63,81,65,49,36,28,25,22,21,23,30,35,36,33,34,34,35,36,37,37,31,32,32,32,32,32,31,32,32,32,30,30,30,30,30,31,32,32,31,31,29,28,28,30,35,37,39,34,37,37,38,42,53,72,59,21,0,0,0
