0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,68,67,71,75,80,90,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,131,133,127,118,109,100,95,93,94,91,92,91,91,91,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,211,213,200,187,141,133,123,110,94,85,81,82,90,91,91,91,91,90,91,91,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,221,243,245,226,199,166,131,112,98,88,78,69,66,62,63,62,61,63,64,73,74,76,82,85,86,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,254,249,230,199,162,132,106,84,71,62,59,57,51,50,51,50,50,49,51,52,47,51,56,61,69,74,79,86,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,253,254,239,201,159,119,91,80,70,60,57,54,53,53,52,50,49,49,47,49,49,48,43,45,45,49,52,55,58,67,75,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,251,228,172,127,96,80,69,59,54,54,54,54,50,49,49,46,45,45,44,45,43,43,52,53,49,49,48,46,44,47,56,66,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,251,244,206,144,97,78,66,59,54,51,49,49,47,48,48,51,50,49,50,47,46,47,49,48,50,48,49,49,48,48,48,48,51,53,61,70,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,243,183,126,83,69,62,56,51,48,48,48,48,48,50,50,50,49,47,46,44,46,45,45,47,48,48,48,47,48,48,48,47,45,44,47,54,65,78,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,251,238,178,113,71,63,58,52,50,49,49,51,48,49,47,48,45,43,43,43,42,44,42,43,42,45,46,46,45,45,46,45,46,47,46,46,44,46,49,57,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,253,243,181,107,72,65,56,50,46,48,47,47,49,46,47,46,43,43,43,41,41,40,38,39,41,39,40,42,40,40,40,42,42,45,44,47,46,47,46,45,48,57,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,252,252,210,119,68,64,59,52,49,48,49,48,45,45,46,44,43,42,39,39,39,39,37,37,37,37,37,36,38,37,36,36,39,41,44,44,44,46,47,46,48,47,48,57,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,247,184,114,79,67,58,53,46,48,48,48,46,44,43,43,42,41,40,39,38,39,38,36,37,36,35,35,35,35,35,35,35,38,37,37,38,41,45,47,47,47,45,43,46,55,69,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,243,202,153,104,70,65,60,50,47,46,49,48,44,41,40,39,37,37,37,37,38,37,38,35,35,34,35,34,34,34,32,33,34,34,38,37,37,38,39,40,42,44,42,42,42,43,47,58,72,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,211,160,118,86,73,60,53,47,46,51,50,51,49,44,40,39,38,37,36,36,36,36,36,36,35,35,34,35,34,34,34,33,33,34,34,35,36,36,36,35,33,34,37,42,44,46,48,48,50,61,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,220,197,145,105,83,61,57,55,51,48,47,44,44,46,45,42,39,36,36,36,35,35,35,33,33,33,34,35,35,34,34,34,34,34,33,33,35,36,36,35,34,35,35,34,35,38,43,45,46,47,48,55,68,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,185,147,94,73,59,57,53,56,46,43,51,48,49,48,45,42,39,37,37,37,34,35,34,32,33,32,33,33,33,33,34,33,33,34,33,33,35,34,33,33,33,34,34,34,33,37,42,43,43,43,44,47,53,67,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,133,99,70,60,53,51,47,49,56,50,42,43,47,50,48,44,41,39,38,36,35,35,35,34,34,33,34,34,33,34,33,33,33,32,32,32,33,32,33,34,34,33,32,32,32,33,36,38,40,42,43,44,44,50,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,140,99,75,54,54,49,50,46,44,48,46,43,44,45,46,49,47,43,40,37,36,37,35,34,34,32,33,33,35,34,34,32,33,33,32,31,32,32,32,32,33,33,32,32,32,32,34,31,32,36,40,43,44,43,47,54,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,109,77,61,55,46,49,49,47,44,43,41,41,45,45,45,47,48,47,37,35,35,37,35,35,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,31,31,31,31,32,32,33,32,32,33,35,40,43,45,43,47,64,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,112,84,62,54,52,45,45,45,44,42,39,38,39,44,45,45,47,49,48,39,35,34,36,36,34,33,32,31,32,32,32,32,32,32,32,33,33,33,33,33,32,31,31,31,31,31,31,32,32,32,32,33,37,41,46,42,43,54,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,87,67,54,50,49,43,43,42,42,41,37,35,37,42,44,44,44,45,47,44,40,37,37,36,35,33,31,31,31,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,31,31,33,34,34,34,34,36,39,46,43,41,46,62,77,0,0,0,0,0,0
0,0,0,0,0,0,122,96,69,59,51,48,48,44,43,42,42,41,37,35,35,40,43,44,44,43,46,45,43,38,36,36,35,33,32,31,31,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,31,32,32,32,33,33,34,35,42,44,42,44,55,69,0,0,0,0,0,0
0,0,0,0,0,0,104,78,57,52,47,47,48,44,41,42,40,40,37,36,34,36,39,43,46,46,46,45,44,39,36,35,34,33,32,32,31,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,33,32,31,32,32,33,35,41,44,43,44,49,58,78,0,0,0,0,0
0,0,0,0,0,113,89,69,52,48,45,48,48,43,42,40,38,37,36,35,34,33,36,41,45,47,46,46,46,42,37,34,33,32,32,31,31,31,31,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,30,30,30,31,30,31,32,38,41,43,44,46,53,73,0,0,0,0,0
0,0,0,0,0,98,73,58,47,45,45,47,47,42,42,37,36,35,35,35,35,32,34,39,43,45,44,45,46,42,35,36,34,32,31,31,31,30,31,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,29,29,31,31,30,30,30,34,38,42,43,45,51,68,86,0,0,0,0
0,0,0,0,106,84,61,52,46,45,47,47,45,41,38,36,35,33,34,34,36,32,33,35,40,44,44,45,46,44,39,37,34,32,31,31,31,31,31,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,30,30,31,31,29,29,29,32,36,41,42,45,50,63,81,0,0,0,0
0,0,0,0,87,68,54,47,45,47,49,47,45,40,36,33,32,33,34,33,34,34,34,35,36,43,45,42,44,43,39,39,35,34,31,34,32,31,31,33,34,33,33,33,33,33,32,33,32,31,30,29,30,30,30,32,32,32,32,30,30,31,31,36,40,41,43,50,55,77,0,0,0,0
0,0,0,0,81,61,50,46,46,47,47,44,41,37,35,33,31,32,32,31,32,33,33,32,35,42,44,43,43,43,44,40,36,34,32,34,32,31,31,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,31,31,32,32,30,29,31,31,34,37,35,43,47,48,66,90,0,0,0
0,0,0,95,74,53,48,47,47,47,45,42,38,35,35,32,31,32,33,32,32,31,31,32,34,36,39,43,45,44,46,41,37,34,32,34,33,31,31,32,32,32,32,32,32,32,32,29,30,30,30,30,30,30,30,31,31,31,31,30,30,31,32,33,31,35,42,46,43,61,89,0,0,0
0,0,0,83,63,48,48,48,46,47,44,41,37,36,35,33,32,34,34,34,33,31,31,33,33,32,35,42,44,43,43,42,38,35,32,33,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,31,32,32,29,30,35,41,43,56,86,0,0,0
0,0,0,74,53,44,48,46,44,47,44,39,36,36,35,35,34,34,34,33,32,30,31,31,32,33,35,38,41,42,42,44,41,38,33,32,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,31,29,30,31,33,43,42,50,84,0,0,0
0,0,90,66,46,43,46,44,42,47,44,38,34,36,34,34,33,33,32,32,31,30,31,31,32,31,32,34,39,43,43,44,43,40,33,31,30,30,31,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,31,30,28,33,32,46,45,47,72,87,0,0
0,0,80,57,43,44,45,43,41,45,42,36,32,34,33,32,32,32,32,32,31,29,31,33,32,29,30,33,37,42,44,44,45,42,35,31,31,30,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,31,27,29,33,33,33,41,42,62,87,0,0
0,0,74,53,44,47,45,43,41,43,39,35,31,32,32,33,32,32,32,32,31,29,31,33,33,30,30,33,34,39,42,44,47,45,37,33,33,31,30,30,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,30,29,29,30,30,30,31,29,30,32,33,35,44,41,57,89,0,0
0,0,61,46,43,45,45,43,44,41,37,34,32,31,32,32,32,32,32,32,32,32,32,30,31,32,32,31,32,37,42,44,46,47,39,32,31,32,32,30,29,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,31,30,30,34,34,45,43,52,84,0,0
0,0,57,43,43,44,42,44,45,39,35,33,33,31,32,32,31,31,31,31,31,32,32,31,31,32,32,31,32,36,40,44,47,47,42,35,33,33,32,30,29,31,30,29,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,31,30,29,34,35,45,44,51,74,0,0
0,0,54,47,45,41,42,43,44,36,32,31,32,31,31,31,31,31,31,31,31,32,32,31,31,31,32,31,32,35,39,42,46,44,43,38,34,31,30,30,29,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,31,30,29,34,36,43,45,49,67,86,0
0,70,50,50,48,41,41,43,44,36,32,31,32,31,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,36,40,45,43,44,42,38,30,29,30,29,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,32,30,29,34,36,41,45,46,67,84,0
0,67,49,49,44,38,38,43,44,36,31,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,32,33,38,43,42,44,45,42,29,30,30,29,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,31,30,29,34,34,38,43,44,63,83,0
0,58,47,46,43,43,44,44,43,34,30,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,32,36,41,44,46,48,44,31,32,32,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,31,30,29,33,33,35,42,44,63,79,0
0,57,44,43,43,43,42,44,43,34,32,33,33,33,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,32,36,39,45,47,48,45,37,35,34,31,31,30,30,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,32,30,30,29,32,31,35,41,44,57,74,0
0,54,44,46,42,39,44,43,42,33,33,32,32,32,31,31,31,31,31,31,31,30,30,31,31,30,30,30,30,31,32,34,36,43,45,45,42,41,37,34,30,29,29,30,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,30,30,29,32,31,35,40,43,52,71,0
0,51,44,46,43,40,42,42,37,32,30,34,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,33,32,36,41,41,45,42,41,40,36,31,29,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,31,31,35,39,43,50,72,0
0,47,43,47,43,41,42,39,33,29,29,32,31,31,31,31,31,31,31,31,30,30,30,30,30,31,30,30,30,32,33,32,32,33,32,42,44,45,42,38,35,30,29,28,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,30,30,34,40,43,45,74,0
0,47,39,45,43,43,46,44,36,31,32,33,31,32,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,31,33,30,31,33,31,43,43,44,41,39,35,30,28,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,33,42,44,43,75,0
0,49,42,42,44,47,44,42,35,30,31,32,31,31,29,30,30,30,30,30,30,30,30,30,30,31,31,30,30,31,32,30,30,32,33,45,43,43,43,43,37,33,34,33,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,30,29,29,33,43,44,47,75,0
0,48,42,43,45,47,45,40,36,31,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,29,31,33,42,42,43,44,43,38,34,34,33,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,30,31,30,36,43,44,54,58,0
0,48,47,43,48,51,45,40,37,32,31,31,31,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,29,30,30,31,38,41,42,41,43,41,37,33,30,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,29,30,30,36,41,43,56,66,0
0,49,44,41,44,46,43,40,37,32,33,31,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,29,26,27,34,41,43,42,42,43,40,35,30,31,31,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,30,34,40,43,47,57,74,0
0,47,46,44,45,46,44,42,36,33,34,31,31,32,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,28,28,32,37,41,42,43,44,42,38,33,32,31,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,29,30,28,34,40,44,49,57,74,0
0,45,45,44,44,44,45,42,36,33,34,32,31,32,30,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,30,30,29,29,32,35,38,39,41,43,43,41,35,33,30,29,30,30,28,29,29,29,29,29,29,29,29,28,30,29,30,30,30,30,26,27,34,39,43,47,57,76,0
0,44,45,44,41,42,44,42,36,33,34,32,31,32,30,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,30,29,29,29,30,33,36,37,39,40,42,41,39,35,32,30,30,31,29,29,29,29,29,29,28,29,30,29,30,29,30,30,28,28,25,27,33,38,42,46,60,78,0
0,42,43,45,43,43,45,41,36,33,33,32,31,32,29,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,29,29,29,29,30,32,35,37,39,41,43,42,42,36,32,30,30,31,29,29,29,29,29,29,29,28,29,29,30,29,30,30,30,29,28,28,34,39,42,48,63,81,0
0,40,40,42,43,42,43,40,36,33,33,31,29,30,29,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,29,29,29,29,30,31,33,35,40,43,43,42,42,37,32,30,30,31,29,29,29,29,29,29,30,28,29,30,30,30,30,30,29,28,29,29,33,38,40,49,65,82,0
0,0,43,43,45,44,45,42,37,34,33,31,30,31,29,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,37,43,41,41,42,40,35,32,31,32,29,29,29,29,29,29,29,28,29,30,29,29,30,31,31,28,30,30,36,40,41,51,68,82,0
