0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,76,75,75,77,77,76,75,76,75,74,72,71,70,69,67,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,83,83,80,81,79,77,77,74,76,76,78,74,73,75,73,71,71,70,68,66,64,64,67,68,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,83,80,78,77,79,79,78,77,76,75,76,76,76,73,72,72,69,68,69,69,66,66,65,64,66,65,61,58,62,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,83,81,76,71,70,75,79,82,80,78,77,76,75,74,77,76,75,74,72,68,68,69,69,68,69,67,63,63,63,59,56,55,62,64,59,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,82,83,83,78,74,76,77,76,78,80,77,75,76,78,77,77,80,80,79,79,76,73,72,73,74,72,72,69,65,64,62,57,55,55,59,61,59,51,45,46,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,80,82,83,84,83,78,77,84,87,83,83,83,83,79,79,81,81,82,81,82,81,80,79,76,74,74,75,72,70,66,62,62,63,62,62,61,62,62,60,51,45,50,55,72,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,80,88,83,85,84,81,81,83,85,83,81,84,86,87,89,84,81,83,82,84,87,87,85,83,83,81,78,78,79,78,74,68,62,61,64,67,66,62,59,58,58,54,50,50,51,58,67,77,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79,82,86,85,91,87,87,84,82,84,90,92,89,85,86,87,87,89,86,85,89,90,88,89,86,84,83,83,82,79,79,81,81,77,73,70,67,64,63,66,63,59,58,58,57,55,52,51,49,49,55,69,83,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,76,82,87,87,87,90,86,84,82,88,93,91,91,92,93,94,93,90,87,87,91,92,85,76,71,70,70,70,70,69,68,68,69,67,66,67,65,62,62,63,62,59,61,63,61,59,56,57,49,47,48,53,69,83,91,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
