0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,154,147,143,141,137,133,128,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,97,97,98,99,99,96,92,90,89,86,84,83,82,80,79,79,81,84,86,94,100,102,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,108,77,85,86,75,88,76,76,78,76,73,71,64,61,60,60,61,59,58,58,57,57,57,58,58,56,62,68,74,77,81,86,96,99,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,168,137,104,82,74,65,62,60,58,55,49,49,49,46,45,46,46,45,45,46,46,47,48,47,46,46,47,50,49,49,51,53,54,57,62,58,63,67,74,85,95,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,180,142,111,89,79,72,60,53,48,46,44,45,45,43,43,44,44,45,46,46,44,43,45,44,44,46,46,44,44,46,44,47,49,50,51,50,49,50,52,51,50,54,60,63,70,78,91,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,206,152,130,105,80,68,60,55,53,50,46,47,46,43,44,45,45,44,44,43,43,44,45,44,44,44,42,41,43,44,43,43,44,47,48,46,44,44,45,44,42,42,40,39,40,45,49,50,52,59,65,79,94,106,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,205,154,103,88,75,65,54,50,50,51,45,44,43,49,48,43,43,42,42,42,43,43,43,44,44,43,42,43,42,41,43,43,43,43,44,44,44,42,40,43,48,48,47,44,44,44,44,48,51,51,50,46,49,48,48,58,79,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,184,138,106,89,78,69,59,53,50,48,50,54,50,43,43,49,47,43,43,42,43,44,44,45,45,45,44,43,42,42,42,42,42,42,42,42,42,41,43,42,40,41,43,43,43,45,43,43,42,41,41,42,43,48,42,43,44,49,56,58,72,90,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,179,143,106,77,63,57,54,45,43,42,46,48,48,48,43,44,45,48,46,43,43,44,44,47,46,45,45,43,43,43,43,42,43,43,42,42,42,43,43,44,45,43,43,43,43,44,45,45,45,45,44,42,41,43,44,42,42,34,39,46,48,49,45,53,60,88,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,194,130,105,85,71,61,55,50,48,48,47,43,39,38,40,42,43,45,45,46,44,43,43,43,43,42,41,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,43,41,42,43,44,43,44,42,44,45,44,43,43,43,43,43,39,37,43,45,43,45,48,53,47,62,63,78,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
