0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,34,31,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,34,30,38,47,53,53,54,54,46,43,37,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,36,36,35,34,35,41,48,57,56,45,39,37,31,26,22,0,0,0,0,0,0
0,0,0,0,0,30,44,38,43,46,54,57,63,72,81,80,72,63,48,38,33,26,22,0,0,0,0,0
0,0,0,0,29,36,41,28,44,65,84,89,91,100,111,118,118,101,73,47,36,27,22,19,0,0,0,0
0,0,0,36,46,40,29,21,46,78,88,90,86,92,103,113,118,103,65,40,29,26,27,25,20,0,0,0
0,0,0,41,45,30,20,35,58,79,82,87,86,82,76,77,84,83,80,68,42,17,14,23,24,0,0,0
0,0,35,40,35,24,18,44,62,77,84,90,92,80,65,65,69,78,75,67,43,22,15,19,23,20,0,0
0,31,45,39,30,18,20,51,64,76,84,92,90,76,61,55,64,76,76,66,46,28,16,17,21,21,0,0
0,37,49,36,24,18,28,59,66,75,85,86,80,71,65,60,64,77,77,67,48,30,17,16,20,22,0,0
0,40,45,29,20,21,37,65,73,83,89,82,70,68,76,72,65,73,75,70,51,32,19,18,21,20,18,0
0,40,43,25,19,24,45,67,79,90,90,81,68,69,79,72,58,63,69,69,54,35,21,20,21,20,19,0
0,39,43,25,19,25,47,64,80,91,88,79,69,72,76,67,55,61,70,74,63,44,25,17,19,21,21,0
0,38,42,26,19,25,47,67,80,87,85,78,71,74,70,60,57,66,73,79,71,50,26,15,19,24,23,0
0,37,40,27,18,26,46,74,79,82,87,79,68,69,67,63,62,65,67,69,58,38,19,13,17,21,23,0
0,36,36,27,19,24,37,73,73,77,82,83,76,72,66,66,71,75,71,63,46,32,19,16,19,20,20,0
0,21,30,33,27,25,31,55,66,71,78,80,79,76,66,60,65,74,71,64,43,29,21,21,21,20,17,0
0,0,28,34,27,22,25,43,56,66,74,82,83,75,65,57,61,77,81,74,52,30,17,20,25,23,17,0
0,0,0,35,30,23,21,30,46,60,71,73,75,67,62,60,66,76,79,73,48,24,17,23,27,24,0,0
0,0,0,37,36,26,17,20,39,60,68,70,71,70,71,73,74,72,66,53,30,17,25,33,30,19,0,0
0,0,0,0,36,32,18,18,34,54,64,69,67,72,82,89,85,75,57,37,22,19,25,29,26,0,0,0
0,0,0,0,0,36,24,21,30,45,50,56,56,63,71,78,75,62,42,28,21,22,25,23,0,0,0,0
0,0,0,0,0,0,38,35,29,29,24,24,27,35,41,48,44,25,23,28,34,35,29,0,0,0,0,0
0,0,0,0,0,0,35,35,30,33,37,38,39,35,34,38,42,37,34,32,28,22,0,0,0,0,0,0
0,0,0,0,0,0,0,27,31,37,41,43,41,39,35,35,43,44,39,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,31,28,28,33,37,31,28,33,0,0,0,0,0,0,0,0,0,0,0
