0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,246,246,240,237,215,187,181,186,190,205,227,236,225,223,229,229,216,201,192,185,182,168,160,155,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,205,203,198,196,197,194,183,189,191,202,215,215,209,213,219,218,212,209,214,215,207,203,209,218,211,212,208,198,202,207,193,186,174,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,199,193,189,183,183,179,182,179,176,178,187,192,190,193,195,211,221,211,199,197,192,191,190,183,183,190,191,194,206,206,198,206,204,195,200,207,205,201,191,182,190,209,215,216,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,203,182,190,189,187,193,187,178,188,191,197,197,196,201,208,203,198,189,177,177,172,155,146,147,140,142,145,135,130,143,150,151,159,169,170,178,182,185,193,202,212,213,205,203,209,210,205,196,182,167,163,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,190,187,192,195,193,194,194,196,203,202,201,194,201,198,180,163,159,162,150,141,138,119,113,108,97,95,97,89,94,101,89,82,97,106,103,106,111,119,119,122,135,145,155,177,179,176,187,198,189,188,188,181,171,172,179,180,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,170,173,174,176,183,203,217,219,213,207,204,193,173,155,128,105,85,71,62,60,62,64,66,72,69,60,60,62,65,68,70,70,64,65,64,61,64,84,68,77,62,64,65,69,68,72,89,106,120,137,154,166,178,186,201,203,200,203,204,190,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,152,178,186,197,198,196,194,201,209,207,201,184,167,152,129,114,112,86,76,67,63,63,66,68,70,70,63,65,78,76,71,69,70,68,67,69,70,69,68,68,70,74,75,72,70,72,75,71,69,69,75,77,87,100,113,129,146,150,164,171,178,184,188,192,192,191,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,181,186,192,191,202,216,221,217,205,192,171,146,123,90,67,60,60,63,66,68,69,70,74,81,84,83,83,74,67,72,84,83,85,84,80,79,80,88,85,81,85,87,82,76,73,83,81,82,83,79,73,75,68,65,64,62,63,71,89,89,107,127,143,159,180,194,198,202,202,195,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,171,194,208,207,204,202,200,203,199,185,163,138,108,95,81,65,60,59,61,66,69,74,76,80,86,90,87,84,84,83,82,80,81,87,91,89,85,84,85,88,84,83,87,86,81,80,78,88,88,86,87,88,83,82,76,81,71,71,69,70,70,76,82,93,104,114,129,143,153,172,188,198,198,192,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,154,178,188,192,202,216,221,218,209,182,151,120,91,73,68,64,70,76,81,84,84,79,75,76,78,78,80,83,82,77,76,78,84,88,80,73,81,86,83,83,84,83,81,82,81,79,79,82,84,84,87,85,84,83,86,87,87,84,79,79,82,86,82,75,73,71,71,74,75,80,89,103,126,158,181,193,201,202,190,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,128,166,190,207,210,211,213,216,207,194,158,126,97,78,65,61,60,62,65,70,73,74,77,82,80,75,79,80,81,82,81,76,75,76,91,89,78,77,81,84,82,89,87,85,85,92,91,86,83,84,80,81,81,77,80,78,80,83,88,93,75,77,80,89,86,78,76,73,70,70,73,74,75,78,86,104,128,149,165,182,191,191,187,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,126,162,178,182,213,222,220,214,196,165,121,90,70,62,64,68,71,72,74,76,78,79,81,81,81,86,85,83,84,86,85,88,89,83,80,81,92,90,81,78,80,85,82,80,83,85,88,87,82,80,81,83,82,84,82,79,83,84,84,87,90,92,83,82,87,85,86,81,84,80,75,75,82,84,81,76,73,73,79,95,122,148,166,180,194,187,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,144,176,207,210,205,211,212,203,183,157,126,87,68,65,63,70,74,75,74,79,83,84,86,82,78,76,77,75,78,83,83,80,84,87,82,78,81,88,85,81,78,77,78,78,76,77,82,85,76,73,78,79,77,84,87,78,78,79,83,85,85,86,85,83,82,78,83,80,78,75,74,72,73,81,84,85,79,77,72,72,77,99,123,139,148,163,175,177,177,174,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,140,169,187,202,214,220,214,209,179,134,91,69,58,56,63,73,75,77,78,76,73,76,82,84,85,85,80,78,78,77,78,80,82,78,79,80,83,82,84,88,84,83,78,75,76,76,79,79,81,81,80,78,82,84,84,86,89,81,79,80,84,86,86,84,82,81,78,75,75,77,79,79,78,78,81,84,84,82,79,77,77,77,75,70,72,75,90,106,137,168,195,199,186,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,153,177,188,200,209,213,208,196,156,117,79,57,58,62,66,68,73,78,84,87,82,75,74,77,83,83,83,80,75,77,83,84,84,83,78,74,77,83,85,87,89,88,86,80,74,75,81,87,89,87,84,81,75,74,76,81,87,89,78,79,78,81,85,85,82,81,77,75,77,82,87,86,86,86,86,86,85,82,78,76,76,79,81,80,72,68,66,72,80,93,116,148,167,177,186,186,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,148,171,166,188,201,214,214,194,153,121,66,62,67,72,78,79,83,82,82,78,76,77,78,77,77,78,80,85,84,82,81,83,87,87,86,88,89,88,90,87,81,79,88,86,87,87,82,79,83,84,85,81,79,81,83,83,83,84,83,82,69,72,77,81,86,86,81,77,81,80,79,81,82,87,87,88,87,87,87,84,79,77,75,78,80,85,82,75,72,72,71,68,78,103,129,155,178,190,195,189,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,154,185,194,190,209,213,209,184,139,91,70,62,70,76,79,85,86,89,87,80,79,80,81,79,78,79,80,81,85,83,81,80,79,80,81,83,86,89,91,90,82,77,80,80,81,84,86,83,80,81,84,86,85,84,86,88,88,85,83,78,74,82,80,79,85,84,86,89,86,85,83,76,75,77,79,80,80,79,82,88,89,85,82,81,82,82,85,85,81,80,77,74,69,71,80,97,118,141,166,184,190,190,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,141,170,188,202,206,214,209,193,160,117,77,59,63,71,81,81,80,82,83,84,83,83,81,81,82,82,82,82,82,78,76,79,79,75,73,74,76,75,77,78,80,77,78,85,90,83,86,89,86,85,82,79,84,86,86,85,85,85,87,88,88,91,94,89,85,84,84,79,79,85,86,84,82,79,82,82,85,77,77,77,78,82,84,83,82,82,83,84,84,84,83,85,85,78,78,79,75,73,78,97,127,155,178,188,190,180,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
