0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,144,141,141,143,143,138,136,129,119,114,105,82,72,85,142,150,168,155,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,190,176,157,130,119,130,118,108,97,93,93,94,94,92,89,84,81,83,80,72,70,76,105,110,117,111,101,116,135,137,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,145,120,106,90,83,80,64,49,50,53,53,50,46,45,43,43,46,45,40,35,32,32,34,38,38,38,39,40,39,40,42,51,52,50,52,79,115,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,124,118,103,82,73,53,45,46,39,33,36,39,44,45,41,37,33,33,36,37,38,32,27,28,36,37,33,32,30,29,30,36,38,45,42,41,44,52,68,89,108,108,103,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,152,99,60,49,46,43,42,45,36,35,34,28,25,26,29,29,28,23,19,19,21,24,26,29,27,23,23,26,25,22,23,23,19,21,29,32,34,31,30,35,34,30,32,37,40,51,53,48,70,91,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,175,144,108,69,46,38,35,32,30,32,33,36,32,29,28,25,23,24,24,22,18,19,23,24,23,24,24,22,20,21,21,20,21,21,18,20,25,27,26,24,24,27,30,29,29,29,31,34,36,44,46,45,33,35,41,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,136,103,88,45,41,42,41,37,37,35,32,24,28,36,36,29,36,37,25,23,26,31,31,27,26,26,25,28,23,24,27,25,23,24,25,23,19,18,21,25,25,24,22,19,16,18,23,26,27,25,24,29,42,47,44,41,32,44,74,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,161,121,98,63,37,35,33,33,33,30,32,29,27,25,27,39,33,23,33,39,32,33,31,30,28,25,25,27,27,22,16,15,20,22,19,21,26,23,17,17,19,23,22,21,22,21,20,23,28,29,22,20,22,29,37,43,31,35,28,36,50,72,78,82,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,176,88,50,44,42,36,31,32,31,31,30,27,28,26,26,24,29,32,30,26,29,36,35,37,34,32,28,26,27,26,26,25,22,21,22,21,21,22,22,23,18,16,20,21,21,19,19,19,20,20,25,25,23,20,20,21,27,27,27,28,24,26,29,31,44,51,56,64,79,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,182,176,97,44,30,24,34,33,33,32,30,30,32,31,30,29,28,26,26,30,32,29,28,30,31,31,31,31,28,26,26,25,25,27,25,25,26,24,23,22,20,20,18,15,16,18,22,21,19,20,19,17,20,23,24,21,20,20,23,26,26,23,18,20,22,25,26,31,36,39,44,58,72,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,169,68,40,42,34,32,35,31,26,23,26,25,24,23,27,29,28,29,27,28,25,29,30,29,28,26,26,27,29,31,29,27,27,27,27,27,26,26,26,24,23,21,19,19,16,13,14,16,18,18,19,17,17,16,17,21,23,23,22,21,21,24,25,20,15,17,18,20,20,23,26,30,37,44,46,41,49,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,219,173,94,42,30,31,36,38,37,28,23,23,25,26,24,22,21,22,23,27,28,29,28,29,28,28,29,29,27,29,32,34,31,29,30,29,28,27,26,25,23,22,22,21,20,21,17,14,17,18,15,15,19,17,20,21,20,21,22,23,23,23,21,23,24,20,15,18,19,21,16,18,21,27,33,36,35,34,39,74,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,218,141,60,37,32,30,36,32,31,26,22,21,23,18,16,23,24,26,23,23,24,25,26,26,25,24,25,25,25,27,28,27,29,31,30,31,33,32,31,29,27,24,22,21,22,22,21,22,21,19,18,17,15,15,18,20,21,21,20,22,22,22,22,21,21,22,22,19,16,18,19,17,12,13,18,21,24,27,33,47,43,42,37,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,180,127,62,32,28,31,31,44,24,28,27,25,20,21,27,25,24,25,26,21,20,22,21,22,22,23,21,23,23,21,24,25,27,27,28,27,28,29,28,27,28,27,23,21,21,21,21,21,21,21,21,18,16,14,15,16,19,20,21,20,21,20,21,21,20,20,22,20,19,17,19,21,18,15,16,22,20,19,20,25,27,33,23,20,32,65,99,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,209,138,44,37,30,29,28,32,24,26,24,21,22,25,24,25,22,16,20,22,22,21,22,24,23,23,23,24,24,24,25,26,26,25,25,26,27,26,25,26,27,28,28,27,25,22,22,21,21,22,21,21,22,20,17,14,15,15,17,19,21,21,22,21,20,20,18,18,21,20,19,19,21,22,16,10,12,20,19,15,16,17,14,21,23,30,43,51,42,42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,216,138,51,24,35,43,38,31,30,20,19,18,22,23,24,23,23,22,19,18,20,17,18,20,21,22,22,22,21,23,24,26,27,25,25,28,28,29,27,25,25,27,30,32,31,28,26,25,23,23,25,23,23,25,23,20,17,17,16,17,19,20,20,20,20,19,17,16,15,19,20,20,19,19,18,15,8,9,15,15,15,21,18,13,13,16,20,30,33,20,15,69,107,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,124,50,41,36,35,38,30,24,25,23,19,22,22,27,23,21,19,16,20,18,17,18,18,17,20,21,19,18,18,18,21,23,24,26,24,27,29,31,32,29,25,26,29,35,37,36,34,30,29,28,28,29,27,28,29,26,24,19,17,17,16,19,19,18,20,19,17,16,14,15,18,16,16,16,16,17,14,12,12,14,15,18,20,19,15,12,13,18,18,20,25,33,37,57,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
