0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,26,31,35,47,46,51,53,51,52,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,39,47,56,68,78,78,82,82,78,75,74,71,68,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,25,53,65,71,82,78,76,78,78,71,66,68,67,64,63,65,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,28,76,78,89,81,71,53,44,36,54,62,56,47,48,33,41,45,55,55,0,0,0,0,0,0,0,0
0,0,0,0,19,42,55,63,68,68,62,60,65,65,74,88,104,112,98,77,74,61,45,48,56,61,0,0,0,0,0,0,0
0,0,0,8,41,73,76,45,42,45,59,84,99,99,125,126,152,172,161,131,138,100,54,38,48,55,54,0,0,0,0,0,0
0,0,4,22,64,82,76,52,42,48,75,104,116,119,132,142,148,170,172,160,156,115,69,41,32,34,40,50,0,0,0,0,0
0,0,17,52,81,65,50,54,42,63,97,121,120,120,117,131,123,134,150,164,137,115,90,59,34,25,32,44,49,0,0,0,0
0,0,48,82,83,47,29,43,38,77,114,134,123,117,112,112,108,104,119,143,116,117,115,86,54,32,31,37,40,39,0,0,0
0,32,72,88,71,40,25,31,49,82,110,118,118,124,119,116,94,81,86,98,96,110,124,109,71,40,29,31,36,40,0,0,0
0,57,82,72,54,40,30,36,61,82,101,112,117,131,133,116,95,80,77,75,99,109,120,113,81,47,29,30,36,43,0,0,0
0,71,90,60,47,37,35,44,77,90,101,112,119,119,119,112,100,88,79,80,93,105,108,103,91,57,33,30,36,43,44,0,0
0,72,78,45,39,36,41,57,91,94,103,121,121,109,106,102,97,92,89,91,101,111,106,92,86,54,32,28,34,38,38,0,0
0,72,69,36,38,36,43,64,93,97,104,122,119,102,95,94,94,95,98,106,114,120,110,91,82,55,35,29,34,35,36,0,0
0,71,65,40,48,41,48,72,97,101,106,124,122,101,86,90,95,98,103,112,114,112,104,95,88,66,43,32,33,33,34,34,0
0,67,63,47,55,44,48,72,99,106,111,124,124,109,89,89,100,99,96,98,96,93,95,101,99,77,48,31,31,36,36,35,0
0,64,59,44,52,39,44,68,98,104,111,123,122,111,98,99,106,101,88,79,74,78,97,115,112,88,50,29,29,36,36,34,0
0,64,55,35,41,33,44,72,96,106,110,117,114,105,98,100,102,102,92,78,70,78,101,117,121,96,57,32,31,35,35,34,36
0,63,54,30,34,29,42,71,97,103,101,112,111,94,87,92,94,98,96,90,87,92,103,104,102,82,50,29,30,31,34,35,0
0,62,58,40,33,25,32,69,110,110,100,111,113,105,91,87,95,98,96,96,105,113,112,105,84,66,43,29,28,33,36,40,0
0,0,64,43,34,29,33,57,101,103,98,112,120,116,103,92,93,94,97,106,117,119,108,93,80,58,36,31,32,37,42,46,0
0,0,69,44,33,30,34,50,86,90,92,108,121,123,113,99,94,91,93,103,113,114,102,86,81,55,32,34,39,43,44,43,0
0,0,69,50,36,31,32,43,66,76,87,103,118,123,118,108,89,82,78,83,94,103,107,99,87,57,32,30,37,41,39,35,0
0,0,0,60,43,33,32,33,48,69,89,101,110,110,107,101,87,78,72,73,85,101,118,117,82,50,29,25,30,39,39,31,0
0,0,0,0,51,36,35,31,35,63,91,101,103,100,96,93,86,82,82,84,92,104,120,121,65,35,25,23,29,45,47,0,0
0,0,0,0,0,47,44,35,29,55,84,97,97,92,88,86,87,94,102,105,104,104,104,93,50,26,24,29,38,49,0,0,0
0,0,0,0,0,0,55,40,24,44,75,94,96,91,90,90,102,115,125,127,115,101,78,50,39,23,26,44,51,45,0,0,0
0,0,0,0,0,0,0,36,17,20,44,72,92,107,116,121,105,121,139,144,124,84,51,33,23,25,40,64,58,0,0,0,0
0,0,0,0,0,0,0,0,57,41,38,51,68,75,75,82,84,92,94,94,93,72,44,33,35,39,49,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,23,25,22,23,32,54,53,38,25,23,24,23,35,70,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,39,31,28,34,47,44,36,30,32,42,52,62,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,55,56,64,76,83,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
