0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,44,41,38,37,42,43,45,49,54,61,61,63,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,50,35,22,15,18,25,38,50,52,52,55,62,69,64,52,54,62,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,46,21,3,4,13,36,57,79,91,98,102,101,97,96,92,78,65,65,68,65,56,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,34,18,25,10,12,42,87,121,134,138,133,136,143,141,132,112,100,85,78,77,75,67,60,56,53,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,48,36,21,27,64,95,129,156,171,182,171,151,132,121,114,103,92,72,61,54,55,55,53,51,53,58,54,56,58,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,44,21,30,78,134,169,195,199,189,169,147,117,85,65,50,39,33,29,25,23,27,32,30,32,39,49,54,49,50,53,51,50,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,62,48,38,49,96,166,229,235,226,188,146,109,62,36,10,4,6,4,3,7,9,15,25,27,23,27,36,46,44,39,41,47,48,49,52,50,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,56,51,35,30,76,143,197,222,223,192,161,119,72,37,6,5,3,9,15,10,6,7,9,16,22,15,12,18,23,25,31,27,32,39,44,47,50,50,47,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,64,54,41,42,75,136,190,230,221,194,132,43,4,5,7,5,9,21,25,17,13,15,14,18,24,25,12,10,17,17,10,23,19,25,33,39,43,47,47,46,43,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,70,49,40,56,98,160,195,191,166,130,73,23,3,4,7,12,18,19,17,15,14,15,20,23,12,17,17,12,11,15,19,14,13,16,20,23,24,27,33,39,43,47,48,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,66,47,39,64,106,142,183,198,176,108,56,11,4,3,6,19,18,20,22,22,21,20,21,26,30,28,32,31,26,23,23,24,20,16,18,21,21,20,22,29,36,42,47,49,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,65,62,30,50,98,152,182,175,135,91,52,19,4,4,8,16,17,18,21,26,29,32,35,38,44,48,51,53,53,49,43,38,35,31,30,27,24,21,20,22,27,31,36,43,46,49,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,58,53,42,84,137,173,176,137,77,35,7,8,12,24,25,18,23,29,36,40,45,50,55,58,62,65,71,72,70,68,62,56,52,49,46,38,28,22,21,23,24,25,30,38,43,45,50,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,58,49,51,83,127,169,165,124,82,51,32,5,7,19,24,22,30,45,53,63,64,65,68,70,71,71,72,83,82,78,76,73,71,69,68,59,49,35,26,22,22,22,22,25,33,37,41,47,49,50,0,0,0,0,0,0
0,0,0,0,0,0,0,61,55,55,70,122,157,166,131,83,43,22,21,22,23,26,22,21,36,55,62,75,73,73,73,76,77,77,79,84,82,78,78,79,78,78,79,68,57,43,31,24,21,20,19,21,27,30,35,43,46,46,50,0,0,0,0,0
0,0,0,0,0,0,57,56,58,76,105,138,152,128,87,62,33,10,15,21,28,25,18,22,39,59,67,70,68,67,68,73,76,78,81,79,77,75,78,81,80,79,78,71,62,48,36,28,22,18,16,18,22,24,31,41,44,44,49,0,0,0,0,0
0,0,0,0,0,0,57,52,63,97,133,146,131,90,50,31,17,10,16,26,25,27,28,32,49,64,67,66,64,63,64,67,71,72,76,75,73,72,77,82,78,76,75,71,65,54,42,31,24,20,18,16,19,21,28,38,42,44,50,55,0,0,0,0
0,0,0,0,0,56,57,63,88,122,144,122,92,54,30,25,26,22,16,19,20,26,37,50,62,65,63,61,61,65,67,62,63,68,72,74,75,74,76,80,78,73,73,69,66,58,50,39,31,22,18,15,16,21,27,31,37,49,62,61,0,0,0,0
0,0,0,0,0,62,58,69,101,127,131,108,79,46,28,26,27,23,19,18,20,29,43,57,66,66,64,65,65,69,70,64,64,69,71,74,77,76,75,77,75,71,73,72,69,63,56,45,35,25,20,17,17,20,25,29,35,48,61,61,59,0,0,0
0,0,0,0,61,59,56,77,115,129,113,85,60,35,26,27,26,23,22,21,24,33,47,62,69,70,72,73,73,76,75,70,69,71,70,71,77,78,73,71,69,68,75,75,74,70,63,53,41,30,23,20,18,18,20,22,28,41,54,56,56,0,0,0
0,0,0,0,50,48,59,88,121,122,98,65,43,26,24,27,24,21,22,22,26,36,50,62,68,70,73,81,77,78,76,74,72,71,66,66,72,75,72,69,67,68,73,77,77,76,70,60,46,34,27,24,20,18,18,18,22,34,45,52,54,58,0,0
0,0,0,63,47,48,73,103,119,108,86,50,33,21,22,24,20,17,18,21,28,40,52,59,64,69,70,85,79,78,76,75,73,71,63,61,63,70,72,70,68,69,71,75,78,79,75,65,51,38,30,25,21,18,18,17,20,29,37,50,52,56,0,0
0,0,0,77,61,65,93,114,113,93,71,41,29,20,20,21,17,15,15,21,30,43,54,58,64,70,73,85,80,78,77,75,75,73,66,59,57,63,68,66,68,70,69,73,76,80,78,70,55,41,32,25,20,18,19,18,20,25,30,48,52,55,0,0
0,0,0,79,76,85,102,112,105,79,51,33,27,20,18,18,18,17,17,23,34,47,57,61,65,71,75,82,78,78,79,77,77,76,72,66,57,56,59,62,69,71,67,70,74,79,79,73,58,44,34,24,20,19,21,20,20,24,26,48,53,56,0,0
