0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,62,58,50,50,53,49,48,49,46,44,50,54,53,55,58,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,67,63,55,52,42,39,42,42,42,42,42,41,45,46,47,52,56,57,59,60,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,65,65,63,60,50,47,37,33,36,38,37,34,34,34,35,34,36,43,47,48,51,54,61,68,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,61,63,62,57,53,48,41,37,30,28,31,32,30,28,28,28,26,25,28,33,36,38,42,43,50,53,55,61,60,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,58,54,54,55,50,43,42,37,31,25,22,23,25,24,24,27,27,26,24,24,27,28,28,30,31,32,37,38,41,50,52,56,61,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,67,58,52,47,41,34,28,31,30,26,21,21,23,21,18,20,26,27,26,24,25,27,25,24,25,27,30,30,29,32,36,38,48,54,57,60,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,64,57,49,43,39,36,26,23,24,27,26,24,22,25,25,22,20,20,25,28,28,25,25,27,26,26,27,29,28,23,23,28,29,28,37,44,45,46,47,53,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,65,62,48,34,28,19,18,17,24,27,24,23,26,25,29,28,26,27,28,30,30,31,27,26,29,31,34,35,35,30,22,23,28,28,26,29,32,34,35,35,40,51,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,60,53,47,41,32,25,20,28,25,26,28,22,22,22,23,27,24,23,32,37,32,31,28,23,19,23,30,29,32,39,33,23,22,27,26,25,29,31,29,30,33,42,53,64,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
