0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,39,49,56,61,68,72,70,64,64,64,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,29,61,80,105,121,122,122,127,125,128,122,120,121,114,98,80,69,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,61,69,98,124,133,134,132,127,120,122,125,136,131,127,120,118,115,107,104,85,74,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,44,92,125,139,146,141,128,111,102,97,93,98,100,99,99,97,96,97,98,99,105,110,112,97,77,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,35,56,90,113,127,137,133,117,99,89,85,78,77,79,71,62,58,57,70,83,86,93,101,104,114,115,107,88,64,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,37,83,121,133,125,107,90,81,74,67,73,79,78,75,72,68,55,55,55,56,58,63,70,75,79,84,96,100,101,97,75,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,58,78,112,130,122,101,82,65,60,48,57,71,79,82,89,95,101,107,114,112,92,82,89,83,68,59,62,67,79,92,98,93,78,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,52,104,124,111,90,72,65,69,65,62,63,93,109,106,106,127,146,156,185,191,177,146,131,135,127,102,80,73,64,67,72,76,87,89,84,61,36,0,0,0,0,0,0,0
0,0,0,0,0,0,31,57,102,120,126,105,77,61,64,65,64,83,110,145,153,144,142,160,180,191,201,212,200,185,175,171,162,133,96,69,66,72,72,66,69,84,92,76,46,0,0,0,0,0,0,0
0,0,0,0,0,41,43,90,131,132,104,70,51,47,62,60,65,100,166,194,191,172,181,201,209,212,211,216,213,207,208,211,195,161,125,91,68,57,55,60,63,67,76,80,69,55,0,0,0,0,0,0
0,0,0,0,32,49,82,125,132,106,75,60,53,60,56,68,96,156,182,181,166,166,179,179,191,191,192,195,199,209,218,217,203,177,130,93,69,58,59,61,57,58,70,76,73,69,54,0,0,0,0,0
0,0,0,0,28,65,122,132,105,77,56,59,59,65,53,85,126,176,161,138,136,145,153,141,155,156,158,163,183,204,206,196,186,172,137,105,79,63,61,61,55,55,63,67,69,76,70,46,0,0,0,0
0,0,0,26,51,95,145,116,77,65,57,63,57,61,65,118,151,165,148,145,156,163,151,137,151,149,144,147,169,186,176,155,148,150,145,131,109,79,59,53,52,56,57,58,64,73,75,62,0,0,0,0
0,0,0,46,92,126,139,92,63,65,65,68,55,54,84,139,162,151,152,172,194,185,171,158,163,159,138,147,160,163,149,125,121,137,162,163,143,102,63,46,48,52,55,53,58,65,70,71,0,0,0,0
