0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,121,144,154,167,168,153,137,128,120,107,84,61,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,113,142,155,150,147,146,145,140,133,130,134,124,109,106,85,88,108,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,127,147,148,147,153,137,118,92,85,78,71,79,93,103,114,127,136,138,118,86,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,107,140,156,159,137,108,97,77,56,32,33,35,28,29,40,54,67,97,124,141,134,114,99,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,144,143,152,122,94,69,43,30,25,17,16,21,32,33,30,30,35,38,55,74,92,111,130,130,123,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,168,178,169,117,62,33,36,36,36,62,84,112,122,122,113,99,89,90,94,70,49,38,68,119,142,128,111,102,98,0,0,0,0,0
0,0,0,0,0,0,112,173,180,127,86,47,34,49,55,63,114,166,168,176,194,204,194,186,189,172,126,79,51,59,69,53,70,113,132,137,95,0,0,0,0,0
0,0,0,0,0,92,152,190,154,83,45,28,33,82,124,148,170,197,211,217,220,221,223,223,226,210,171,132,82,64,60,45,50,79,110,119,108,95,0,0,0,0
0,0,0,0,69,145,193,128,66,49,42,29,68,152,207,209,184,189,221,229,222,216,228,234,233,218,195,169,131,89,64,63,71,64,59,103,134,130,101,0,0,0
0,0,0,0,115,186,165,56,28,52,55,42,114,189,213,203,182,180,204,209,207,204,221,234,217,198,209,209,195,129,72,73,87,71,46,77,122,133,100,85,0,0
0,0,0,66,171,169,73,29,59,58,38,79,177,217,203,197,203,194,193,194,200,204,213,224,200,183,220,236,226,159,95,72,65,64,66,63,94,126,112,87,0,0
0,0,0,131,182,121,28,27,64,49,38,106,189,211,199,206,213,198,186,191,195,207,207,199,178,178,214,232,231,191,132,87,63,59,62,64,66,96,120,97,0,0
0,0,90,176,149,76,48,59,58,44,67,154,193,201,203,207,202,196,191,195,190,199,195,174,163,181,201,206,224,220,170,97,64,65,60,65,59,76,130,137,0,0
0,0,115,181,129,55,43,72,59,42,80,170,191,193,195,197,199,209,209,212,202,188,172,159,170,193,189,188,195,218,201,115,60,67,76,70,70,64,109,161,92,0
0,85,166,174,89,55,65,68,55,54,105,165,185,185,187,197,211,223,222,217,212,183,153,174,205,214,215,200,186,196,205,167,102,61,58,67,70,65,77,112,120,0
0,82,165,146,75,47,65,68,55,64,122,167,187,188,190,202,215,222,222,212,207,196,181,192,209,220,223,219,224,220,210,172,106,66,63,65,72,62,60,101,118,0
0,85,160,113,60,43,68,71,53,71,141,179,194,196,199,208,217,217,214,189,176,183,190,194,198,216,229,227,234,218,202,178,111,65,67,65,69,61,59,97,116,0
0,99,159,90,58,50,71,70,51,77,158,190,198,203,208,213,216,211,201,162,136,156,186,192,194,214,232,224,213,199,197,187,133,76,68,63,65,66,67,90,114,97
0,106,154,81,68,69,74,67,50,81,167,195,199,203,211,218,219,211,201,153,113,143,189,195,194,200,209,203,196,190,203,213,166,90,70,61,59,67,69,82,113,109
0,111,152,78,70,78,77,64,48,78,167,194,198,198,207,220,222,214,210,163,107,139,191,190,179,171,169,173,188,199,217,229,188,101,59,60,57,65,61,71,111,120
0,119,151,77,59,67,73,60,46,76,164,188,193,191,203,220,221,216,215,172,113,140,190,186,165,149,143,165,195,213,222,228,188,100,47,58,58,65,54,61,110,127
0,126,149,76,49,56,69,59,46,72,153,183,188,190,206,222,223,218,215,182,125,140,181,186,175,169,171,181,192,213,224,218,175,96,48,61,55,60,59,67,117,128
0,127,152,71,59,61,70,73,45,65,137,177,183,192,209,222,228,225,219,192,132,135,179,194,202,210,202,200,187,176,186,205,175,103,52,58,52,64,71,62,116,0
0,128,158,79,69,64,71,75,50,69,127,169,182,195,210,214,224,227,220,185,128,132,178,197,210,221,217,203,199,193,192,192,165,106,58,63,56,63,68,69,124,0
0,122,159,97,77,62,60,69,62,71,114,174,194,200,204,207,216,221,213,182,139,151,191,197,196,203,206,209,220,223,208,181,147,93,45,60,65,67,66,82,132,0
0,105,149,116,81,58,53,62,64,61,95,173,203,207,197,201,208,218,215,194,164,175,201,197,192,202,213,221,220,215,207,183,146,86,36,59,73,68,62,97,133,0
0,88,131,129,89,60,53,58,61,54,76,154,198,206,190,194,205,220,222,210,190,188,194,188,193,211,225,221,195,181,198,199,162,94,48,66,72,59,63,119,0,0
0,78,114,142,103,76,61,53,54,46,64,132,186,195,184,191,207,217,221,222,208,193,186,176,177,189,201,208,188,182,209,215,165,87,49,73,65,48,66,134,0,0
0,77,103,146,113,92,75,56,51,44,65,104,160,178,181,195,207,210,216,225,213,190,182,172,160,159,164,195,206,210,221,212,146,65,47,72,58,48,78,140,0,0
0,0,97,160,134,104,82,59,54,51,57,81,129,161,180,198,205,205,206,210,203,184,182,180,170,165,168,181,219,227,219,201,126,52,59,64,54,58,100,153,0,0
0,0,0,121,162,129,79,72,70,62,65,40,88,153,186,196,203,201,189,193,222,220,192,181,188,196,186,173,207,239,231,167,92,51,42,49,35,78,140,0,0,0
0,0,0,109,137,131,101,79,70,62,52,56,81,151,195,203,210,210,199,202,209,197,181,180,194,208,205,194,196,222,216,138,60,39,49,49,42,104,0,0,0,0
0,0,0,0,129,149,129,76,62,75,73,74,58,94,164,205,203,197,209,224,201,184,189,200,209,217,219,215,208,201,163,98,55,42,41,36,79,159,0,0,0,0
0,0,0,0,107,139,144,112,90,81,70,56,30,35,100,179,196,186,198,208,188,190,207,215,213,215,225,221,202,144,78,46,43,37,28,61,137,0,0,0,0,0
0,0,0,0,0,111,140,161,140,83,41,44,56,48,65,135,188,206,199,192,196,210,218,217,213,213,216,209,155,85,46,32,27,37,72,144,0,0,0,0,0,0
0,0,0,0,0,0,153,181,179,132,82,70,78,65,43,69,135,181,166,157,173,182,189,196,197,184,163,146,89,42,32,36,42,71,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,177,167,134,98,71,43,33,35,46,66,68,79,95,99,102,108,108,83,50,51,41,25,26,59,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,144,134,104,86,88,82,58,38,39,52,67,75,68,64,64,47,28,24,50,68,91,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,138,158,147,140,129,90,54,42,41,36,31,26,26,28,32,44,82,107,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,152,157,156,134,115,110,109,107,113,108,105,106,111,124,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,166,168,166,163,164,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
