0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,71,78,73,74,78,97,128,156,174,176,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,65,62,71,84,94,96,100,107,121,132,137,148,149,152,152,158,173,178,157,155,190,197,200,184,147,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,57,55,60,74,94,109,118,126,140,163,171,175,175,176,185,196,203,219,211,209,210,210,213,210,194,189,215,206,196,192,184,180,185,181,154,151,137,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,46,52,58,67,124,147,152,164,185,198,201,206,210,211,208,203,194,194,203,195,185,176,181,187,190,189,180,167,171,195,188,186,184,183,192,201,217,197,191,179,164,168,151,133,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,38,48,68,95,119,136,151,167,198,214,203,202,211,216,208,201,193,181,168,154,142,139,139,129,119,126,138,134,130,126,131,137,138,164,147,144,139,140,153,168,191,187,186,184,184,187,186,182,154,134,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,50,52,51,110,127,153,185,206,216,218,216,199,188,168,169,169,168,165,163,155,141,132,124,117,114,103,100,109,121,126,114,112,113,115,118,120,127,112,111,112,111,106,122,131,136,140,147,153,152,167,178,168,157,153,156,150,139,132,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,72,79,81,80,81,187,201,205,207,202,189,173,158,149,135,122,123,123,125,124,125,125,117,114,121,119,120,117,116,116,120,121,118,113,110,106,101,106,105,98,104,105,104,102,108,91,89,96,104,114,118,133,145,144,145,148,155,173,173,169,166,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,46,66,92,121,170,211,222,209,201,196,181,162,153,150,146,150,151,149,145,140,137,127,127,122,121,118,113,111,107,109,112,112,109,114,112,108,105,102,99,95,91,105,111,108,106,103,104,102,99,94,97,109,119,129,126,112,109,117,130,135,145,148,161,161,171,172,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,66,81,119,153,190,222,242,250,231,204,181,159,141,129,125,128,129,132,138,140,138,131,122,113,114,110,111,112,116,117,109,103,102,105,107,110,107,103,104,105,102,96,95,110,116,109,103,98,97,92,90,87,88,97,106,114,109,103,97,102,108,109,117,124,136,139,159,170,170,155,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,32,54,81,111,168,207,227,242,248,218,182,166,157,139,121,110,112,119,125,126,127,131,134,133,119,110,108,107,108,113,113,110,108,101,95,93,94,101,104,103,101,104,107,105,103,101,106,102,93,91,91,90,92,90,88,88,94,104,114,110,103,100,106,109,108,110,116,121,124,131,148,164,169,170,156,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
