0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,168,170,162,152,144,138,134,130,126,139,140,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,145,147,141,141,138,132,124,115,108,105,106,108,123,129,138,143,148,161,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,108,119,127,119,106,99,94,92,90,88,86,83,85,90,103,114,125,132,139,151,156,161,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,102,101,99,95,83,86,90,84,71,60,52,44,40,45,54,56,57,61,63,73,82,98,110,116,128,133,141,152,159,164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,149,134,127,120,101,83,70,54,42,30,30,31,30,30,26,21,19,23,27,35,39,36,36,35,44,61,64,79,103,107,126,133,141,155,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,159,144,127,105,88,78,64,50,37,28,24,25,27,27,27,34,30,26,24,25,23,26,30,27,30,35,44,50,49,52,69,81,89,104,117,134,151,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,161,136,111,86,65,49,42,35,28,23,23,25,26,25,22,20,27,25,23,25,27,26,28,31,26,16,29,33,31,33,30,35,51,54,71,89,106,122,132,146,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,145,125,94,70,49,40,36,30,24,21,24,27,28,26,22,20,19,24,24,29,36,40,42,43,45,42,31,39,41,39,40,32,27,39,39,47,59,76,91,104,119,134,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,106,83,48,35,27,31,33,29,25,25,22,24,28,30,35,41,49,54,56,64,71,75,76,72,69,66,47,41,45,46,39,32,24,24,28,33,42,55,68,82,95,111,130,142,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,127,103,74,56,35,26,24,29,28,27,31,33,37,46,58,66,78,91,104,108,109,115,118,119,114,103,94,90,85,71,73,70,55,53,48,35,39,39,37,38,49,63,73,87,106,130,144,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,105,75,55,43,39,35,26,21,28,32,35,48,58,75,91,107,118,128,138,146,148,147,149,148,145,135,121,113,110,108,99,94,83,70,69,62,50,50,48,46,36,34,44,57,71,87,110,121,132,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,120,83,44,24,25,37,46,35,27,37,48,55,74,94,111,125,138,151,158,159,158,158,159,153,149,147,138,130,126,125,126,122,111,100,103,99,88,82,62,58,61,49,36,39,51,61,74,91,100,119,144,166,169,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,101,69,48,46,41,33,31,30,29,36,52,69,91,115,140,154,160,154,159,162,158,160,168,160,148,142,147,148,146,145,155,137,139,146,132,117,109,103,86,77,71,58,38,38,40,42,44,49,71,88,100,111,135,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,109,84,55,38,38,36,31,32,31,31,46,70,93,115,135,148,159,158,156,159,158,159,159,158,151,147,140,139,147,151,153,150,145,148,151,144,137,130,123,104,95,89,72,49,43,36,33,36,43,53,71,84,100,123,137,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,120,87,67,44,32,33,32,30,34,31,38,59,85,109,127,141,151,151,153,156,156,153,154,153,148,151,151,145,140,147,153,148,135,146,145,143,144,143,141,134,112,101,96,78,56,51,41,34,36,35,39,58,70,87,106,125,147,155,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,120,96,64,51,38,31,32,33,32,36,38,52,76,102,121,129,141,153,146,147,155,159,154,146,145,145,147,149,149,147,146,148,134,126,139,137,135,143,148,150,145,124,118,108,89,68,62,53,43,39,37,37,46,57,75,91,104,120,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,122,85,62,47,38,31,30,33,33,32,37,51,67,94,120,134,137,145,148,144,144,153,159,153,145,147,145,147,147,148,150,143,138,129,133,134,134,134,144,153,154,146,134,135,118,101,79,66,57,46,39,38,35,33,41,58,75,91,102,133,150,0,0,0,0,0
0,0,0,0,0,0,0,159,140,100,61,49,38,33,31,33,34,32,32,44,63,85,111,134,149,151,151,148,144,146,149,153,151,146,148,147,146,145,143,150,146,139,140,141,143,144,140,144,153,149,140,140,139,121,109,91,73,59,47,38,41,34,34,43,55,63,76,89,126,140,150,0,0,0,0
0,0,0,0,0,0,164,145,121,83,52,43,36,34,34,34,32,32,39,60,74,100,121,141,156,157,154,151,151,148,147,150,152,145,142,147,143,140,134,139,141,143,152,151,152,152,144,144,150,143,138,146,142,126,111,98,82,63,47,34,36,42,29,34,41,47,81,90,111,127,144,0,0,0,0
