0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,33,57,80,84,61,52,46,38,39,41,36,28,22,23,19,15,19,35,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,40,75,88,98,104,114,131,144,146,97,77,56,40,35,34,27,22,24,29,27,23,34,69,113,139,144,130,108,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,43,64,88,112,139,174,193,189,175,170,174,175,159,115,78,52,41,30,26,19,16,19,25,22,18,31,67,113,142,141,140,128,120,124,115,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,59,84,113,144,178,203,221,227,223,207,178,156,149,135,113,78,46,31,30,27,27,23,20,22,25,20,16,22,37,61,82,91,104,104,107,120,121,114,104,102,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,65,96,131,173,203,220,227,222,207,209,172,145,119,85,70,63,53,40,30,23,18,23,28,24,25,31,32,25,18,14,11,14,24,34,46,46,50,60,60,67,73,82,83,76,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,87,124,162,186,206,217,217,203,181,145,104,61,38,21,9,2,1,3,3,16,19,17,15,21,25,26,25,24,22,17,13,11,10,12,13,10,8,6,3,4,4,8,26,31,41,50,56,58,57,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,66,84,117,155,178,183,184,178,152,119,95,79,50,20,8,4,5,3,2,2,2,3,7,12,17,20,22,26,26,23,23,19,16,19,21,20,19,17,15,13,12,11,9,4,2,8,21,26,34,43,48,50,49,46,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,61,100,133,168,187,180,148,120,92,55,23,6,5,3,3,2,2,6,11,14,11,8,10,16,21,24,25,25,27,25,23,20,17,16,21,24,24,23,23,26,22,18,18,18,17,15,15,14,16,21,27,30,30,29,32,31,28,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,47,92,116,144,157,145,123,101,76,46,19,3,3,2,3,2,2,4,7,12,13,17,21,24,27,27,28,25,21,22,23,22,20,18,16,17,19,19,20,21,23,25,21,13,12,14,18,22,22,16,12,13,15,17,15,14,19,22,22,24,26,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,52,79,104,142,153,155,141,96,51,25,17,12,5,4,7,8,14,16,15,8,11,17,20,25,29,29,26,21,19,20,17,17,19,22,18,17,14,15,16,14,13,14,16,17,18,11,9,10,13,16,18,16,13,13,12,12,12,15,21,21,21,20,23,27,32,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,73,98,133,161,146,139,117,82,41,14,4,6,5,12,17,23,27,29,27,23,17,14,16,20,25,24,20,14,13,13,18,16,17,19,23,19,19,14,13,14,11,10,13,17,17,18,12,10,11,13,14,16,15,11,12,11,12,14,20,21,20,19,18,21,28,35,39,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
