0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,46,56,64,78,87,90,92,89,78,66,53,48,52,57,56,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,21,38,62,84,109,139,157,156,155,140,127,107,94,84,76,74,76,73,68,62,61,53,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,64,106,135,154,163,169,165,167,173,167,153,148,138,123,107,106,101,92,87,89,89,87,84,81,68,54,51,56,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,15,68,146,189,212,216,215,209,193,176,167,156,137,119,107,100,98,96,94,90,89,96,94,91,93,94,95,93,86,87,82,77,74,68,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,126,186,218,231,231,234,225,204,186,156,126,110,104,98,91,76,70,61,65,69,74,71,66,72,75,73,73,75,77,81,84,85,83,81,84,81,73,72,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,106,165,228,251,251,250,247,240,230,189,135,94,68,48,43,42,38,44,46,50,57,59,63,69,66,58,60,65,65,64,63,63,66,75,72,70,77,85,91,90,88,87,79,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,245,254,254,253,251,247,250,236,176,122,80,45,24,55,51,53,53,48,58,67,68,71,71,70,72,68,66,67,70,69,68,66,62,62,68,63,62,68,76,81,83,87,89,85,77,69,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,151,251,254,255,255,254,254,246,191,119,50,17,19,34,37,72,71,67,65,62,68,73,70,69,71,70,67,64,69,72,71,68,67,65,65,63,61,60,63,66,66,68,72,76,79,80,77,76,70,63,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,134,230,252,254,255,254,255,247,139,42,12,26,37,54,66,47,69,71,70,67,66,71,68,65,66,68,68,63,63,71,73,69,63,60,59,63,62,56,58,64,68,63,67,70,64,65,70,69,68,69,70,70,62,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,145,240,251,252,252,253,252,232,148,66,45,50,53,61,67,64,65,70,72,69,61,63,69,69,71,69,67,65,63,67,72,72,69,64,60,60,65,66,62,63,65,67,64,68,65,58,63,67,63,63,70,79,80,72,59,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,120,234,252,252,249,250,245,169,75,35,69,60,57,65,74,76,76,84,70,73,70,64,64,67,71,77,72,67,65,64,69,68,67,70,70,68,68,69,71,72,69,63,63,61,64,64,59,65,64,64,57,65,76,75,68,62,58,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,153,247,251,251,247,198,143,106,61,44,64,62,62,66,71,76,73,70,72,71,72,71,69,68,70,72,74,73,68,66,65,61,63,68,71,71,70,65,66,70,67,68,60,61,63,66,63,63,67,67,64,59,57,59,59,61,65,66,70,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,150,238,250,251,240,169,102,73,72,68,59,58,64,63,68,73,73,71,69,67,69,72,71,70,71,72,66,67,70,68,63,60,63,70,72,70,68,65,66,69,72,64,68,65,63,64,69,67,64,69,71,69,63,58,56,58,63,66,68,72,68,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,171,246,249,246,197,134,70,54,62,65,74,67,49,68,70,70,74,73,68,62,58,59,62,65,67,70,72,69,71,68,67,62,62,66,67,61,56,60,63,70,74,74,66,70,68,67,64,71,70,66,71,73,73,65,59,59,63,68,68,65,68,69,67,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,154,237,248,239,179,96,59,46,61,63,58,67,68,61,65,70,72,76,75,68,61,57,57,55,55,58,61,69,76,83,86,87,85,85,84,78,70,68,73,80,85,85,76,71,72,69,67,63,68,68,67,71,73,72,68,63,63,67,71,68,64,66,68,71,69,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
