0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,15,14,15,17,22,27,27,29,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,28,29,25,22,19,16,13,14,15,18,24,30,36,45,51,49,46,40,39,37,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,16,16,21,30,40,41,34,28,22,18,14,13,15,18,25,31,34,37,44,47,43,39,42,44,45,42,41,39,38,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,11,14,17,16,23,32,40,39,32,25,19,18,13,12,14,15,19,23,23,20,22,27,24,26,34,37,39,42,42,44,46,44,41,35,30,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,11,10,13,16,16,20,26,30,28,22,17,16,17,15,13,14,13,12,14,13,10,10,14,10,11,17,17,19,23,25,29,33,35,40,40,35,35,31,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,9,10,14,14,12,15,16,13,15,19,21,19,14,11,13,14,15,12,11,11,8,8,8,8,10,13,9,9,10,9,8,9,14,15,15,18,25,29,33,42,46,44,39,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,9,9,11,14,21,24,22,20,16,11,11,14,15,13,8,7,11,13,14,11,9,10,9,8,9,9,9,8,8,10,12,12,9,9,11,11,9,7,8,12,18,24,34,38,38,38,35,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,12,14,18,21,23,28,32,29,23,15,13,13,13,13,11,8,7,10,13,14,13,12,14,13,11,11,10,9,6,6,7,10,11,10,10,9,11,13,9,6,5,7,6,18,26,34,41,42,40,35,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,19,25,30,37,37,35,27,23,23,23,20,14,14,14,14,12,10,7,6,9,10,11,13,13,13,13,9,9,9,8,5,4,6,10,9,8,8,9,7,10,11,9,4,5,5,12,17,23,30,33,36,34,35,32,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,22,39,55,57,47,33,28,25,27,23,14,9,9,12,13,12,8,4,4,8,8,9,9,11,13,13,11,9,9,9,9,8,6,5,8,11,11,11,8,6,9,11,9,8,7,7,9,11,14,15,21,26,30,34,36,36,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,17,29,44,55,51,40,27,19,15,18,17,12,8,8,9,13,12,9,4,3,5,9,10,11,12,13,14,13,13,14,13,13,13,14,12,11,12,13,14,8,6,8,8,7,6,7,8,8,9,12,13,15,16,18,22,28,37,44,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,11,14,20,29,37,40,31,20,16,12,10,10,11,11,11,9,10,12,8,6,4,5,6,12,18,19,20,21,23,23,24,26,26,28,30,30,25,19,18,18,18,11,11,12,10,8,7,9,9,10,10,13,12,11,10,11,13,18,29,39,41,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,12,11,12,16,18,22,25,23,15,8,7,9,9,7,7,13,15,12,12,12,7,5,4,9,15,25,30,32,32,34,36,37,40,43,44,52,56,53,46,37,32,30,29,22,25,26,21,17,11,8,10,10,10,12,11,11,9,10,10,14,21,28,33,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,15,14,13,15,15,15,16,14,11,7,10,11,10,7,9,16,19,16,16,17,18,19,20,24,32,40,42,46,47,48,49,50,55,59,64,72,77,74,67,57,50,45,42,37,42,44,40,34,22,14,14,11,7,8,9,12,10,9,9,12,15,18,23,30,35,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,13,14,13,13,14,12,12,14,12,12,9,13,12,11,10,12,14,18,22,26,35,47,52,49,44,43,47,52,57,58,58,59,59,63,68,72,77,80,80,76,70,66,63,58,54,57,60,58,51,37,26,21,16,8,6,7,11,11,11,10,11,10,10,14,20,28,37,41,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,7,10,11,11,14,14,13,16,17,15,15,13,10,8,9,12,12,9,16,28,47,62,76,80,71,58,48,49,57,63,64,64,63,61,64,68,67,71,75,78,78,77,77,77,74,71,70,73,72,64,52,42,32,24,14,9,8,11,12,13,10,10,10,10,12,15,20,28,34,41,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,11,10,10,10,10,12,16,16,15,19,17,13,11,10,8,5,6,12,12,9,18,36,76,84,88,88,82,70,54,51,59,67,68,68,67,63,64,67,64,69,74,77,77,78,79,78,79,78,77,80,80,72,64,58,45,34,20,14,12,14,14,14,13,11,12,12,11,12,15,21,27,37,44,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,14,13,12,13,12,11,11,12,14,15,13,12,12,9,8,8,9,7,5,11,27,50,77,86,91,91,87,79,60,54,63,68,70,71,69,65,63,65,66,71,73,79,80,80,80,80,80,80,79,82,81,76,71,67,54,38,25,19,14,14,13,12,13,13,13,13,11,12,13,15,19,29,36,38,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,17,16,14,13,10,10,10,11,14,13,11,11,11,9,8,7,7,6,7,18,38,61,75,79,84,86,85,78,64,59,65,70,72,72,71,67,65,65,67,68,69,77,80,83,84,82,80,78,75,78,79,77,76,73,58,43,30,22,15,13,11,11,12,12,12,13,11,11,11,12,15,21,28,34,38,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,19,18,15,13,10,10,9,11,13,12,10,10,10,9,9,6,5,9,17,31,48,63,75,73,74,76,78,72,66,64,64,64,64,65,67,68,69,68,68,65,66,73,76,82,84,83,82,77,73,75,78,81,77,66,53,44,36,30,21,15,10,8,9,11,11,11,10,11,11,11,12,16,21,28,35,36,33,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,16,17,18,19,21,20,15,13,9,9,10,11,12,12,11,10,10,10,12,8,6,15,31,49,61,64,68,58,53,57,62,61,62,59,56,52,50,52,58,65,70,69,66,64,65,68,72,76,79,81,82,81,80,79,79,79,72,57,43,44,44,41,32,21,13,9,10,11,10,10,10,11,11,11,10,12,16,21,29,33,34,34,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,19,18,20,20,22,22,17,13,9,9,10,10,10,12,13,12,12,12,15,11,11,23,44,63,71,67,55,44,38,42,50,51,55,53,50,46,44,45,50,60,66,68,65,66,68,66,69,70,74,79,82,83,83,79,75,72,65,53,43,51,56,53,44,31,20,14,13,11,10,9,10,11,11,11,10,9,10,14,23,29,34,36,41,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,26,26,22,22,20,22,22,17,14,10,9,8,7,8,12,14,15,15,15,15,14,20,35,58,75,76,67,52,46,44,48,58,61,64,61,58,54,51,47,47,55,63,68,67,70,69,64,67,67,74,79,81,80,77,72,66,61,58,55,53,63,68,64,55,42,29,18,15,11,9,9,11,11,12,11,11,10,8,9,15,21,29,35,40,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,23,30,32,27,26,21,20,20,16,13,9,7,6,6,8,12,14,17,17,15,12,18,34,51,70,80,75,66,58,58,60,65,75,80,79,73,70,68,64,57,53,57,62,66,68,71,68,64,64,68,76,79,78,75,69,61,55,54,58,63,66,74,77,71,64,55,42,26,16,9,8,10,12,12,13,11,10,9,8,8,9,14,24,33,36,39,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,27,32,35,30,26,20,17,17,14,13,10,8,6,6,9,12,13,16,16,12,12,24,47,62,71,72,66,62,61,70,76,75,78,79,78,75,76,75,73,67,63,63,62,62,64,68,66,65,64,69,77,79,75,70,58,49,49,55,62,70,76,81,81,74,71,65,54,36,17,9,8,10,12,12,13,11,11,11,8,8,7,11,17,25,31,42,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,21,26,32,38,32,25,18,18,16,15,15,13,10,7,10,11,11,12,15,14,12,19,35,50,63,68,60,57,63,68,77,85,92,85,78,77,79,81,79,77,73,67,66,65,58,59,62,66,64,63,68,76,77,75,69,54,43,45,58,68,75,78,83,80,76,70,66,59,41,20,12,10,13,14,9,10,11,12,12,11,8,9,9,14,20,24,35,42,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,16,22,28,34,32,25,19,18,16,15,14,13,11,10,11,12,13,13,11,10,9,19,38,56,65,62,49,48,62,79,79,80,83,79,76,77,80,82,79,79,80,73,66,61,56,54,57,62,61,62,66,72,73,74,66,56,51,55,66,75,79,84,83,80,79,77,74,68,53,31,18,10,12,12,11,10,11,12,12,11,11,11,10,11,16,19,30,39,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,22,17,21,26,32,30,24,17,15,13,14,15,14,14,15,13,10,12,12,10,12,13,28,45,59,62,56,46,46,59,67,71,78,78,72,68,72,78,80,76,78,82,77,67,62,58,52,54,58,60,62,64,67,69,65,58,57,61,65,71,78,80,78,78,81,84,85,81,75,64,46,26,11,9,10,13,11,11,12,12,10,11,10,10,9,13,17,26,35,43,40,0,0,0,0,0,0,0
0,0,0,0,0,0,34,25,21,25,29,31,27,23,16,14,13,17,20,20,20,18,11,8,9,10,11,16,22,36,51,60,55,49,46,50,60,61,66,73,72,68,66,70,75,77,74,74,76,74,69,65,60,56,56,58,60,62,60,59,61,56,58,69,79,80,78,81,82,80,81,85,85,85,82,76,67,56,32,13,6,9,14,12,11,11,11,9,9,9,9,9,11,14,20,30,41,45,0,0,0,0,0,0,0
