0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,133,115,77,56,31,20,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,207,162,98,57,44,30,13,6,28,31,29,26,23,16,16,28,27,77,108,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,85,63,41,19,9,7,5,1,1,5,9,23,34,34,25,14,9,11,6,11,37,53,79,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,50,25,6,4,4,12,19,21,23,25,29,32,32,38,40,41,39,31,24,43,11,7,7,8,11,26,61,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,49,23,4,4,5,7,16,26,36,35,31,39,43,39,36,33,37,39,37,33,30,22,21,17,18,12,10,10,44,114,170,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,98,77,54,39,35,27,21,25,19,15,25,46,51,40,43,53,55,48,39,43,53,55,42,25,23,29,34,31,24,12,11,12,49,89,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,99,82,33,7,17,45,49,38,36,27,24,39,65,70,55,49,62,73,68,62,70,80,82,71,55,42,45,48,36,28,30,28,23,21,33,58,83,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,105,76,49,20,4,9,40,43,28,33,36,50,72,90,89,76,72,77,95,92,86,95,106,109,103,98,77,79,69,48,35,38,43,35,17,17,24,37,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,91,77,29,27,31,27,35,45,31,15,30,54,77,89,94,94,90,86,89,98,98,97,101,108,112,110,109,100,101,97,73,47,30,30,31,20,23,29,36,43,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,64,55,44,29,22,34,36,40,35,29,28,52,80,95,94,88,89,91,91,91,95,97,94,95,97,100,100,101,98,102,108,97,70,39,24,23,23,31,44,39,38,54,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,60,41,43,35,39,21,27,34,36,25,25,53,76,91,95,89,83,89,94,92,84,76,83,85,84,89,100,104,100,92,99,108,97,70,47,38,34,32,37,47,40,31,31,43,80,0,0,0,0,0,0,0
0,0,0,0,0,0,66,91,51,22,29,21,33,28,32,36,38,37,38,54,67,76,82,81,77,84,91,89,76,62,70,75,74,80,92,97,93,88,102,109,97,76,68,63,53,40,35,39,36,30,26,27,40,84,0,0,0,0,0,0
0,0,0,0,0,53,92,96,53,21,20,18,25,33,38,37,32,38,51,60,66,71,79,86,86,91,97,99,93,83,81,77,76,83,92,96,92,88,97,100,96,92,93,86,65,42,33,35,35,32,28,24,24,46,0,0,0,0,0,0
0,0,0,0,45,83,94,78,65,36,18,26,24,37,38,31,28,41,60,66,75,78,84,93,96,98,102,106,112,111,101,89,81,85,89,92,95,88,85,91,101,109,108,93,74,49,37,35,34,33,32,25,16,23,69,0,0,0,0,0
0,0,0,0,57,95,75,48,63,49,24,33,25,35,38,28,27,45,66,73,80,83,88,97,104,105,103,104,112,119,112,101,86,80,77,78,88,88,87,94,108,117,111,93,79,55,41,36,37,39,37,24,16,18,39,82,0,0,0,0
0,0,0,25,66,83,52,24,45,48,35,38,35,35,29,22,30,52,72,80,82,81,84,95,106,105,96,92,99,108,110,105,90,76,67,67,74,89,95,98,104,107,106,96,82,60,42,33,35,38,35,27,21,17,23,58,91,0,0,0
0,0,0,47,62,61,40,22,35,44,43,44,44,39,23,28,50,62,72,82,83,81,84,98,107,103,91,87,87,97,106,108,98,80,63,63,65,85,97,98,97,94,97,94,81,62,44,33,32,32,30,30,25,21,22,43,83,0,0,0
0,0,53,54,43,36,34,33,33,37,43,44,44,37,28,43,66,70,71,81,83,85,94,106,111,102,93,90,93,95,104,116,109,84,64,60,65,83,92,95,94,93,91,86,81,68,50,35,29,29,29,29,29,25,22,35,70,0,0,0
0,0,73,96,38,33,37,44,42,33,30,35,37,37,30,50,73,76,73,77,83,88,99,109,110,101,94,94,94,90,92,105,105,86,69,73,78,87,90,96,96,91,87,83,78,72,60,40,28,27,27,29,30,33,26,26,50,89,0,0
0,0,82,111,39,38,38,38,38,34,31,35,40,35,30,56,80,83,77,83,84,91,104,114,111,99,92,93,93,83,82,94,97,89,78,81,84,92,93,98,98,93,87,82,78,77,68,45,30,28,26,29,32,38,27,19,30,65,0,0
0,46,92,113,46,44,43,39,36,31,29,35,39,28,31,60,87,90,81,88,90,94,105,116,111,96,87,89,95,79,70,78,88,88,84,89,92,96,100,105,104,98,90,88,82,81,72,47,32,29,26,29,36,39,28,18,21,47,0,0
0,59,97,91,58,47,42,37,36,29,28,31,34,24,35,68,92,91,85,92,95,96,103,111,105,90,83,81,99,54,48,78,94,84,83,90,97,103,109,108,109,111,101,95,87,84,76,51,34,29,28,33,38,38,30,20,18,38,77,0
0,63,91,82,53,44,43,38,35,31,31,32,35,27,43,79,94,84,88,97,97,97,102,103,96,84,79,72,88,31,34,84,102,82,81,88,97,109,116,107,106,115,106,92,86,80,73,52,37,29,29,34,35,34,31,24,19,34,70,0
0,72,87,71,48,37,36,36,36,36,36,36,34,26,47,88,95,79,86,97,97,97,102,100,92,83,81,71,75,31,31,76,98,80,81,94,99,109,113,105,99,104,96,83,76,70,65,51,37,28,28,31,33,32,31,27,22,32,66,0
0,83,82,61,36,32,34,36,36,40,39,39,30,23,49,90,93,81,86,95,98,97,101,99,93,86,88,78,78,26,25,76,97,80,83,93,99,106,105,98,92,95,91,77,69,64,63,52,39,28,30,32,32,32,31,27,22,30,63,0
0,98,71,42,32,30,33,33,33,36,37,35,24,18,55,94,90,83,97,98,99,94,97,100,97,90,95,91,74,22,26,79,101,83,81,90,94,100,98,93,84,88,85,76,69,66,65,55,38,29,28,30,32,32,31,28,22,28,60,0
0,107,75,49,34,29,31,32,32,33,35,33,24,18,59,95,87,85,103,104,102,92,92,99,99,93,99,96,69,19,27,82,105,85,80,84,89,91,90,88,87,99,98,86,81,74,69,57,39,27,26,29,29,32,32,27,19,25,56,0
0,100,78,63,39,31,31,32,32,33,34,33,27,22,61,94,85,87,105,104,103,93,91,101,103,97,98,93,67,16,27,86,108,83,76,78,77,81,88,91,101,113,110,98,90,82,73,59,40,27,24,28,27,31,32,28,20,22,52,86
0,104,87,71,38,30,30,32,32,32,34,33,27,25,64,93,86,89,104,104,105,97,94,105,104,96,95,88,61,14,30,90,111,84,73,71,70,75,88,96,111,117,109,98,90,83,73,58,41,30,26,29,30,32,34,32,23,20,50,86
0,114,99,77,31,28,30,32,32,33,35,32,26,26,65,94,85,87,99,101,104,101,100,111,105,92,91,85,57,19,36,84,99,79,73,75,72,71,80,87,100,103,97,89,83,76,67,54,42,32,28,30,32,35,37,35,23,20,51,89
0,127,107,72,31,29,31,32,32,33,35,33,26,24,63,94,83,83,96,96,104,104,106,116,105,86,86,83,58,28,44,80,90,78,79,87,85,79,82,82,83,84,84,79,75,68,62,54,43,32,26,28,31,37,39,34,22,24,57,92
0,131,108,65,34,32,31,30,31,32,35,34,25,25,62,94,85,83,97,98,106,105,107,116,101,82,85,83,60,35,52,85,96,89,85,93,100,98,97,91,83,80,78,73,71,65,59,53,43,32,27,29,29,38,40,34,25,34,66,93
0,120,102,63,36,34,31,30,32,32,35,35,29,27,57,91,88,87,96,95,102,105,108,115,101,83,87,83,66,46,61,84,91,89,85,93,99,106,104,99,93,88,78,72,69,62,56,48,38,31,28,30,30,39,42,37,31,43,73,93
0,104,88,72,42,36,31,31,29,32,35,35,34,33,45,77,91,86,90,91,97,105,108,115,106,83,83,78,67,52,64,84,87,86,87,91,95,102,105,104,102,95,83,73,69,56,52,43,35,34,32,33,31,44,47,37,39,43,66,0
0,64,71,69,44,36,31,29,27,30,36,37,36,35,41,70,93,91,89,90,95,106,112,117,104,82,82,79,74,63,73,85,84,81,84,89,90,98,105,109,109,102,87,75,68,55,50,38,32,33,35,35,31,45,48,37,35,44,72,0
0,39,62,67,48,39,34,30,29,30,35,37,36,38,39,58,85,92,90,89,90,99,107,113,103,87,86,86,86,76,79,85,84,84,86,89,92,99,104,105,105,100,89,78,67,56,51,43,39,35,35,34,31,42,44,31,26,42,70,0
0,0,55,56,50,43,35,29,29,32,39,45,34,36,37,47,70,83,85,82,85,92,101,108,103,94,92,93,92,87,87,89,87,86,89,92,95,101,102,97,92,88,83,74,68,58,50,47,46,38,33,33,33,39,40,29,26,40,0,0
0,0,47,45,47,44,35,30,31,33,35,41,33,35,37,48,66,73,74,75,82,92,103,105,102,100,95,94,91,90,90,91,87,84,87,91,97,98,92,85,79,77,78,74,65,57,49,44,38,33,32,32,31,38,33,27,36,51,0,0
0,0,65,37,58,50,36,31,33,34,31,34,27,36,38,48,63,65,64,70,78,93,106,103,103,104,98,93,93,92,92,89,84,79,80,87,90,87,77,74,74,76,78,76,67,57,47,36,26,31,35,31,36,46,27,20,43,77,0,0
0,0,0,75,71,55,38,32,32,30,26,26,21,35,33,37,51,58,59,65,77,92,104,98,101,104,99,93,92,90,89,83,75,69,70,80,86,83,71,68,74,81,85,82,71,54,38,27,25,36,40,35,36,44,22,16,46,0,0,0
0,0,0,113,87,66,45,32,25,22,25,28,25,37,27,26,41,56,61,66,76,91,100,93,95,97,93,92,89,83,82,78,75,72,71,79,86,88,79,75,83,92,94,85,60,43,29,24,30,36,37,38,27,30,20,25,0,0,0,0
0,0,0,0,99,72,50,35,23,21,27,28,27,38,29,23,36,54,63,69,75,88,94,92,91,93,93,89,88,82,78,77,76,78,78,82,87,91,89,93,101,107,102,86,39,27,27,28,31,32,36,39,9,6,20,61,0,0,0,0
0,0,0,0,106,77,59,47,36,32,32,29,30,37,32,24,34,51,66,72,75,80,89,94,93,93,91,89,85,80,76,77,82,87,87,87,90,93,98,106,111,110,96,75,13,18,28,33,38,35,29,22,4,4,48,0,0,0,0,0
0,0,0,0,0,77,67,68,64,51,34,24,33,36,36,29,32,47,65,72,75,75,86,95,95,94,90,86,83,80,78,82,91,96,95,91,89,90,96,106,108,97,74,52,10,28,22,28,42,43,23,5,6,12,89,0,0,0,0,0
0,0,0,0,0,0,78,83,81,58,28,17,34,36,38,32,30,40,58,69,74,77,84,92,94,92,88,84,85,86,86,89,97,100,100,95,93,91,94,100,98,78,49,34,29,37,22,23,44,48,16,5,5,47,0,0,0,0,0,0
0,0,0,0,0,0,0,89,89,67,35,20,31,33,34,32,30,34,46,64,73,83,84,87,88,85,83,86,87,94,97,99,101,100,101,99,97,94,94,91,80,59,36,28,30,34,27,28,40,35,4,5,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,74,53,38,34,29,27,32,31,27,34,58,74,90,88,83,80,78,81,88,91,99,105,105,104,101,101,102,103,100,97,83,64,48,34,27,24,28,35,39,26,5,6,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,72,57,49,35,29,29,29,26,32,52,72,87,85,77,72,75,82,90,95,101,104,105,105,104,102,104,106,102,93,75,55,44,38,31,31,27,32,36,9,5,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,77,59,47,38,30,29,31,35,43,54,63,65,61,57,62,71,81,83,86,91,96,99,98,92,92,93,85,69,52,40,37,38,38,42,27,11,22,6,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,69,54,45,36,34,34,34,34,36,35,35,31,33,41,50,62,63,72,80,84,84,76,62,52,53,47,35,25,31,35,38,35,26,6,5,6,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,47,42,35,27,26,27,31,32,27,25,27,33,42,50,55,55,50,50,47,44,42,41,35,29,26,32,37,35,22,41,14,11,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,43,33,32,39,43,41,35,30,26,25,29,27,26,23,17,20,27,36,40,37,29,23,24,26,28,22,8,24,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,51,50,45,38,33,31,30,32,32,32,26,22,19,18,21,26,25,21,15,9,13,18,25,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,51,45,44,41,39,38,34,35,34,35,37,33,27,20,17,16,14,10,15,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,57,49,44,41,47,49,46,47,43,34,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,63,50,47,57,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
