0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,240,239,237,237,238,238,238,237,237,237,237,237,237,237,237,238,238,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,244,240,238,236,235,235,233,226,224,223,224,225,225,225,225,225,224,226,228,228,229,230,230,232,233,234,236,236,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,245,243,244,242,240,233,229,218,207,203,202,194,187,159,156,147,140,137,140,138,147,146,141,142,148,156,173,173,169,193,197,200,210,216,220,225,229,233,234,237,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,250,246,242,239,236,231,228,220,213,183,171,158,150,144,137,123,115,107,107,104,105,106,104,104,111,112,109,111,115,123,136,141,141,138,144,150,161,181,198,213,215,223,223,226,229,232,236,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,248,247,245,242,230,223,203,180,155,137,121,105,96,90,90,91,90,89,83,82,79,77,76,78,78,72,72,73,72,72,74,75,77,81,87,89,94,94,96,101,113,122,134,135,165,174,186,203,214,219,226,231,232,235,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,247,245,242,237,227,220,172,160,144,132,117,105,93,84,85,81,80,77,77,79,75,73,68,66,65,64,67,66,67,66,68,70,70,72,74,73,74,76,78,81,83,90,94,98,105,105,111,123,140,163,183,195,209,222,225,228,232,235,239,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,250,247,244,238,228,198,166,139,126,90,84,81,76,72,70,67,65,63,62,61,61,61,64,65,65,63,60,60,60,62,65,66,64,72,67,58,59,61,61,61,61,59,61,62,66,67,70,74,77,77,84,94,104,109,118,136,156,193,206,216,219,221,228,235,238,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,248,245,235,223,198,161,123,101,95,92,90,79,75,71,69,68,63,63,62,61,62,64,64,67,70,74,74,73,75,77,76,73,70,69,76,73,66,68,70,70,65,63,65,68,68,69,67,64,68,70,73,71,81,89,92,99,110,118,139,157,177,190,201,217,226,231,236,240,245,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,245,243,235,194,138,119,104,93,85,81,81,76,64,62,61,60,61,67,69,72,75,70,64,67,72,75,74,73,72,73,76,81,81,76,74,73,73,72,68,69,70,71,67,66,67,77,77,73,69,68,69,65,59,57,57,58,64,70,77,83,95,102,114,133,155,180,202,215,223,225,233,235,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,246,243,240,239,216,166,126,95,90,84,75,61,62,64,59,60,58,59,62,66,67,67,69,73,73,69,71,75,76,73,67,70,71,72,76,77,72,74,73,70,68,65,63,67,69,69,68,70,75,69,68,64,70,72,71,75,74,62,56,65,66,70,78,82,84,91,108,125,137,160,183,216,218,224,228,233,237,242,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,243,242,234,178,122,104,102,89,77,61,54,50,51,62,71,75,71,69,64,66,67,64,64,63,65,64,69,71,68,69,69,69,70,75,78,77,75,73,73,69,69,69,66,65,65,66,67,64,61,62,65,64,65,69,69,65,70,71,68,71,66,62,65,68,65,66,67,68,77,84,97,111,138,166,195,210,216,223,226,226,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,251,249,238,214,163,120,98,89,75,56,62,61,63,62,61,62,70,77,78,76,74,75,68,66,68,67,59,58,64,64,62,61,66,69,74,82,83,77,72,69,70,70,66,64,65,65,64,65,65,61,58,58,62,61,64,67,67,62,68,73,72,75,72,69,67,65,65,62,61,60,66,72,82,90,103,119,140,167,194,209,216,225,236,242,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,250,240,210,144,128,106,77,58,57,52,55,58,64,70,76,73,61,62,68,71,75,74,72,66,63,65,67,62,62,66,63,61,60,69,72,80,89,87,75,69,66,68,71,68,63,64,62,60,63,65,64,63,62,63,62,63,67,68,66,72,74,69,68,70,71,67,63,66,61,62,64,65,62,66,71,75,80,89,110,139,161,187,214,219,223,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
