0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,76,74,74,75,74,76,74,76,0,0,0,0,0
0,0,0,0,70,70,62,53,51,59,68,72,74,72,71,77,0,0,0,0
0,0,0,88,103,90,76,74,66,56,56,75,100,106,94,92,102,0,0,0
0,0,80,94,106,125,119,86,57,51,65,72,100,133,139,110,94,98,0,0
0,0,104,124,132,149,144,107,73,70,87,94,117,149,168,143,109,102,82,0
0,66,98,148,172,163,147,141,129,111,117,137,156,162,173,168,143,117,90,0
0,71,95,150,181,160,138,147,151,135,127,140,147,145,154,159,135,102,91,68
0,70,81,118,151,157,141,122,131,149,154,137,119,132,149,128,93,86,91,69
0,71,74,82,106,121,115,98,111,149,162,117,83,104,121,97,70,76,96,70
0,75,73,58,65,91,93,88,105,127,135,93,61,74,78,71,71,83,93,69
0,71,83,66,49,64,89,97,100,126,149,106,68,71,72,68,78,95,94,0
0,0,102,89,61,65,84,94,108,138,156,110,69,66,70,80,103,117,93,0
0,0,101,101,84,79,78,78,96,131,148,109,77,82,90,91,102,104,0,0
0,0,0,103,116,100,76,76,99,125,135,97,75,85,97,112,107,72,0,0
0,0,0,0,115,114,96,91,104,117,123,111,97,91,99,99,79,0,0,0
0,0,0,0,0,100,107,108,110,108,105,115,118,103,94,68,0,0,0,0
0,0,0,0,0,0,0,91,93,84,81,85,82,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
