0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,246,253,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,221,195,178,165,80,0,0,0,0,0,0,0
0,0,0,0,0,0,182,225,190,149,117,58,14,44,0,0,0,0,0
0,0,0,0,0,97,195,221,203,166,125,101,71,63,0,0,0,0,0
0,0,0,0,0,115,182,208,165,154,174,166,118,51,39,0,0,0,0
0,0,0,0,152,158,194,191,163,157,179,179,147,76,48,0,0,0,0
0,0,0,0,156,195,201,174,146,145,155,176,162,100,54,41,0,0,0
0,0,0,90,134,206,196,160,157,156,156,162,169,132,72,42,51,0,0
0,0,0,83,146,215,188,153,157,168,155,152,165,162,95,53,53,0,0
0,0,21,119,193,207,174,153,156,161,161,159,164,170,112,61,63,0,0
0,0,21,125,227,214,167,145,157,158,161,153,156,176,112,57,51,0,0
0,0,32,146,243,206,161,142,156,152,154,161,160,174,131,81,57,0,0
0,0,52,154,240,192,154,137,155,161,155,155,160,165,158,102,47,42,0
0,0,58,162,226,162,137,135,151,150,148,150,163,163,156,109,54,38,0
0,0,57,163,217,156,151,162,158,147,153,176,191,170,157,118,58,35,0
0,0,68,170,214,171,193,206,174,137,153,206,226,191,159,120,66,44,38
0,0,83,176,206,186,227,230,180,133,155,220,246,219,172,123,70,52,38
0,0,85,169,193,192,240,228,163,136,152,209,248,236,185,131,74,56,38
0,0,103,182,202,212,243,212,133,129,138,182,242,244,199,140,85,57,40
0,14,114,183,207,229,241,205,137,126,136,166,232,252,225,152,87,50,38
0,16,119,185,198,237,237,201,170,146,143,186,246,254,252,193,101,34,35
0,19,122,192,211,249,252,238,218,174,177,217,254,255,254,199,110,39,39
0,19,119,192,216,248,253,253,245,210,218,248,253,254,252,205,122,48,41
0,15,110,193,223,248,253,254,254,236,244,254,254,254,253,200,120,50,36
0,16,107,191,218,246,251,254,255,252,253,254,254,254,251,191,114,49,30
0,13,93,178,207,238,249,251,240,251,253,251,237,253,243,187,118,67,36
0,11,92,172,190,218,231,226,220,248,251,222,204,243,230,179,121,86,46
0,10,74,161,184,203,233,228,207,248,246,200,193,239,214,159,102,80,46
0,0,55,147,190,176,232,234,207,243,213,202,221,248,181,120,145,84,61
0,0,47,141,184,159,226,234,205,242,220,203,232,241,152,117,152,98,84
0,0,46,147,190,143,201,224,212,230,218,210,217,184,123,127,146,108,99
0,0,46,141,192,145,167,187,182,219,224,208,162,137,119,139,147,114,111
0,0,36,117,184,165,150,137,127,226,238,187,106,117,128,144,154,115,103
0,0,25,103,185,180,141,108,105,223,235,185,95,110,126,151,160,106,0
0,0,17,95,191,181,144,112,114,201,221,202,123,125,123,153,163,115,0
0,0,9,81,192,185,165,135,124,203,229,194,126,114,120,155,169,116,0
0,0,0,71,162,179,161,120,106,201,236,202,124,117,126,165,184,0,0
0,0,0,46,135,181,169,127,118,200,235,200,117,102,114,145,167,0,0
0,0,0,29,114,184,170,125,112,192,230,194,127,107,130,175,177,0,0
0,0,0,19,93,180,173,129,100,187,220,203,142,122,167,225,201,0,0
0,0,0,0,71,168,181,141,99,180,227,215,142,125,196,241,184,0,0
0,0,0,0,57,141,182,162,117,175,228,209,122,126,202,216,0,0,0
0,0,0,0,46,106,170,175,127,159,228,219,129,119,189,169,0,0,0
0,0,0,0,0,78,156,181,132,165,200,191,119,138,181,0,0,0,0
0,0,0,0,0,31,135,191,181,151,141,124,130,188,204,0,0,0,0
0,0,0,0,0,14,91,169,188,151,131,113,140,194,152,0,0,0,0
0,0,0,0,0,0,58,132,184,173,148,152,181,185,0,0,0,0,0
0,0,0,0,0,0,0,115,172,191,203,219,226,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,240,253,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
