0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,77,76,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,30,30,53,75,82,82,75,71,72,73,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,79,72,63,62,63,87,81,79,72,67,69,74,72,70,77,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,86,85,70,53,47,47,50,45,44,41,37,41,48,53,60,68,71,69,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,71,87,87,72,48,26,15,21,13,10,9,8,8,7,8,9,22,34,46,62,64,63,0,0,0,0,0,0,0
0,0,0,0,0,0,33,52,68,78,77,63,37,20,24,33,37,43,51,49,39,30,24,18,15,10,16,38,48,57,69,0,0,0,0,0,0
0,0,0,0,0,29,33,52,64,62,42,19,16,22,33,59,76,91,103,104,97,95,90,75,55,28,9,9,22,37,53,67,0,0,0,0,0
0,0,0,0,36,38,40,52,51,40,26,25,39,55,72,87,101,111,116,120,118,120,114,109,93,68,44,25,20,28,43,60,54,0,0,0,0
0,0,0,39,40,44,44,46,29,18,19,46,83,101,104,117,124,125,122,122,126,131,130,132,124,111,98,75,51,38,37,36,51,48,0,0,0
0,0,0,42,46,49,49,54,46,45,51,81,116,130,125,119,125,125,117,112,115,116,118,119,121,121,122,103,76,50,25,19,50,60,0,0,0
0,0,32,47,58,50,40,25,37,67,94,116,119,117,117,117,122,122,118,123,116,114,121,122,118,117,115,114,107,89,58,8,16,47,0,0,0
0,0,34,51,59,50,38,29,55,91,114,126,120,112,114,112,116,115,112,110,108,108,114,115,116,118,117,119,119,105,73,22,14,32,47,0,0
0,0,41,55,57,47,37,37,66,101,121,127,111,98,101,102,105,107,106,99,99,103,105,110,114,117,114,117,126,124,102,58,28,24,38,0,0
0,44,49,55,52,41,38,55,85,112,125,120,99,89,93,95,91,91,90,82,84,86,82,89,98,104,103,111,126,129,116,87,43,18,29,0,0
0,47,55,56,47,37,43,87,109,116,115,103,87,88,92,90,78,72,71,68,72,72,63,69,84,93,94,104,117,120,112,102,64,26,22,42,0
0,48,56,57,45,39,54,107,126,126,123,108,91,92,98,93,83,78,78,81,84,84,78,80,91,95,96,107,119,121,117,117,86,40,19,37,0
0,45,54,55,44,42,64,111,126,122,124,119,101,90,94,100,97,95,96,100,97,94,93,92,93,92,97,110,120,121,120,123,94,44,18,33,0
0,43,56,54,46,44,70,109,124,118,118,118,101,83,88,96,95,91,92,96,89,82,84,84,81,82,89,96,101,105,111,122,101,51,17,25,0
0,47,57,55,41,39,66,105,98,86,77,64,67,74,64,71,70,69,76,70,66,61,60,60,56,47,47,42,36,46,64,95,110,77,22,15,44
0,50,63,58,40,39,67,97,68,26,12,12,17,21,16,21,20,20,21,16,15,16,16,7,2,5,10,11,6,9,37,80,104,80,32,20,48
0,53,67,58,37,39,72,86,49,9,8,8,7,6,6,5,6,4,2,4,2,2,2,3,3,5,6,7,7,10,39,80,98,77,33,20,49
