0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,111,99,95,99,101,104,100,100,96,90,89,90,96,97,95,91,91,88,95,91,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,95,100,105,101,96,95,92,92,88,91,99,104,95,93,90,85,79,79,81,83,87,91,95,91,97,93,85,83,90,91,85,68,76,82,85,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,98,100,101,108,112,108,106,101,92,95,94,97,99,101,94,92,91,84,81,78,79,86,89,94,100,95,94,90,82,82,86,84,77,71,71,81,87,90,100,106,107,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,107,110,107,102,98,101,102,106,106,103,102,98,88,84,88,93,92,93,93,93,94,93,94,92,91,100,109,116,117,112,106,102,96,94,91,85,78,77,75,85,91,94,97,96,97,98,102,101,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,113,112,111,109,107,102,95,88,83,85,91,99,106,113,117,117,115,123,129,131,132,133,133,131,132,135,139,141,144,146,146,138,132,128,127,128,127,122,114,108,103,100,103,103,105,102,94,93,94,98,100,98,97,102,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,96,98,104,111,109,104,100,96,94,89,86,83,87,95,108,122,133,144,154,162,164,165,166,165,166,167,162,163,168,172,168,163,161,158,149,153,156,158,161,155,147,145,144,133,132,131,128,124,119,109,102,99,104,107,107,107,110,111,114,111,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,96,97,96,93,91,90,87,84,89,97,107,115,120,131,134,135,136,139,140,143,150,152,147,140,136,131,131,133,127,125,123,124,122,118,114,118,125,117,122,126,136,137,133,131,129,135,141,141,138,134,132,125,121,118,121,120,115,114,113,112,111,110,109,109,105,104,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,92,98,99,98,94,90,87,85,86,92,105,121,136,146,151,158,158,152,143,134,126,119,117,110,105,96,86,79,76,75,68,60,57,60,57,51,45,47,56,57,61,64,73,79,81,86,90,99,109,115,117,120,127,127,130,131,130,125,118,116,113,111,110,107,110,110,109,106,104,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,70,92,98,104,101,95,90,93,98,107,114,125,137,148,153,151,146,136,132,123,112,104,97,90,85,82,78,69,56,49,48,46,41,30,23,28,27,20,15,17,24,33,36,39,44,49,49,55,62,50,64,84,96,96,109,116,123,121,121,120,120,122,117,113,112,107,112,112,114,110,104,104,100,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,54,68,75,84,81,76,78,85,103,127,145,147,158,168,166,142,115,109,112,79,65,58,48,35,22,14,10,24,16,16,18,19,20,21,19,21,21,20,20,22,22,20,18,16,15,16,17,20,21,21,22,17,18,22,27,35,45,56,67,61,76,95,113,124,128,129,129,120,122,123,119,105,90,88,88,85,96,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,44,56,73,86,92,96,101,109,125,139,149,159,160,147,138,132,120,97,84,78,68,65,56,44,36,28,27,20,16,19,17,21,23,20,19,19,19,21,22,23,23,22,22,20,19,19,19,20,21,21,24,26,26,19,19,21,22,24,30,38,46,47,61,76,87,93,99,107,113,119,127,130,125,110,105,102,97,91,92,95,92,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,48,58,69,73,77,85,93,102,132,153,161,160,158,155,140,117,93,73,62,56,46,29,14,26,19,16,18,24,22,21,22,23,24,27,28,23,23,24,27,27,25,25,26,29,31,29,26,26,25,25,26,28,32,34,32,29,30,32,29,23,23,26,29,29,29,30,36,42,50,63,74,97,103,111,120,122,130,127,116,115,105,94,91,89,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,23,39,56,71,76,78,87,103,119,130,156,165,158,144,129,112,94,75,62,41,28,31,28,18,17,18,21,24,29,29,27,23,25,23,24,25,28,30,32,30,30,29,28,27,28,31,32,32,30,29,25,26,27,27,28,29,29,29,25,24,26,30,31,27,22,23,20,18,22,27,31,40,48,61,68,81,97,110,120,124,119,112,114,112,112,106,102,103,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,33,32,29,27,34,56,83,107,126,144,160,168,165,144,118,95,71,43,31,16,20,17,16,20,21,21,25,30,32,32,31,29,30,29,28,30,29,29,28,28,29,28,28,27,28,30,29,28,28,28,28,28,27,27,28,27,27,27,26,27,26,27,27,30,29,27,26,26,25,22,21,20,18,19,19,25,33,39,52,66,83,103,112,133,136,135,126,114,109,113,112,107,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
