0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,175,166,156,145,137,131,129,128,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,191,167,150,136,123,115,101,98,94,89,85,81,79,78,79,79,79,79,79,79,79,80,79,82,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,247,228,198,167,146,130,119,105,93,87,82,77,73,66,64,61,58,57,56,56,56,54,54,54,53,52,51,51,52,55,58,60,62,64,67,72,77,80,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,248,239,215,181,151,129,112,96,84,79,74,68,64,61,58,54,50,53,51,48,46,45,44,44,44,46,46,46,46,45,45,46,46,43,45,45,45,45,45,47,50,55,56,60,59,68,79,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,237,202,168,137,121,102,89,81,73,63,54,58,54,49,46,45,46,46,46,43,43,42,42,42,43,43,43,41,41,40,40,40,40,40,40,41,42,42,42,44,44,44,45,47,42,49,50,50,58,59,64,71,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,252,223,174,132,110,98,78,73,67,62,57,52,48,45,45,45,44,44,42,40,38,37,40,39,39,39,39,41,41,41,42,41,41,40,40,40,39,38,36,35,36,39,44,46,45,44,42,40,43,43,42,42,38,41,50,54,58,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,247,223,184,144,116,96,86,78,66,58,57,56,53,48,44,42,41,42,42,43,43,43,41,39,39,41,40,38,37,36,37,38,38,38,38,38,38,38,38,38,37,38,37,36,38,41,41,38,36,39,44,42,43,48,45,41,45,44,44,47,48,52,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,208,167,132,107,88,74,61,54,53,46,47,45,44,44,42,41,40,39,39,40,40,40,39,37,37,37,38,38,37,36,35,36,37,37,36,37,36,36,36,36,36,36,36,36,36,38,41,40,38,36,37,38,36,39,40,40,44,42,41,43,41,43,47,47,48,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,245,202,156,117,100,77,73,64,57,50,48,46,47,41,41,40,40,40,40,40,39,40,39,39,38,38,38,38,38,37,37,36,35,35,36,37,37,36,36,36,36,36,36,36,35,35,36,35,37,40,40,37,36,36,36,35,36,37,37,39,41,39,41,41,41,40,40,40,40,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,199,146,118,97,80,69,55,52,47,44,41,41,41,42,39,39,39,39,39,39,39,39,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,37,37,38,37,37,36,37,36,36,35,37,37,36,37,38,38,39,40,40,39,39,39,39,43,43,43,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,251,197,155,118,95,72,57,52,50,42,41,40,39,38,38,38,39,38,38,38,38,38,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,41,40,36,33,32,33,34,35,35,36,35,37,35,36,36,37,38,38,38,39,39,39,38,38,39,39,38,39,41,45,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,215,153,113,93,77,59,55,59,51,41,42,42,42,42,40,38,36,35,38,38,38,38,38,38,38,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,37,37,35,34,32,33,33,35,34,35,33,35,34,34,35,36,38,38,38,39,40,39,38,38,41,41,41,41,41,41,42,43,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,253,223,166,118,97,79,76,55,43,48,44,45,45,39,39,40,40,39,36,33,31,34,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,34,34,34,35,31,33,34,36,37,39,38,38,38,37,35,35,33,33,34,35,35,35,35,36,36,36,36,36,40,41,42,43,43,43,42,42,43,44,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,253,243,196,131,93,81,64,55,51,50,46,40,39,43,39,36,36,37,38,38,36,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,32,33,33,33,33,33,33,35,33,31,33,37,46,54,58,53,50,43,37,34,33,34,35,35,36,36,36,36,36,36,36,34,35,37,39,40,41,40,40,40,39,47,37,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,200,148,112,85,69,58,44,44,37,46,45,41,39,34,38,38,36,37,37,38,37,36,36,33,33,33,33,33,34,33,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,32,32,33,33,33,33,34,36,34,33,35,42,57,72,82,75,67,55,43,37,34,36,36,35,36,36,35,35,35,35,34,31,32,34,35,36,37,37,36,38,40,37,44,51,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,171,126,92,74,56,47,47,43,42,43,40,40,40,38,40,38,38,36,36,35,36,33,32,32,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,30,31,32,32,33,33,33,34,38,47,56,70,81,87,88,79,65,49,41,35,36,35,34,35,35,33,33,35,35,34,34,35,35,35,35,36,36,36,35,38,37,40,37,29,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,215,144,101,87,68,52,45,42,43,43,39,39,38,37,37,38,38,37,36,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,31,29,31,33,35,35,35,39,38,44,62,79,86,86,85,85,86,82,72,55,40,35,34,35,36,36,35,34,35,34,33,35,36,36,36,36,36,36,36,35,37,37,38,38,39,39,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,195,129,81,75,65,53,44,41,41,42,42,36,36,36,36,36,36,36,36,36,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,34,33,31,33,33,34,33,34,38,49,64,77,83,84,84,85,87,86,85,79,68,55,44,36,35,36,36,33,31,32,34,34,35,35,35,35,35,35,35,36,35,36,36,37,38,38,38,40,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,230,163,112,82,68,50,46,42,38,40,40,41,40,35,36,36,36,36,36,36,36,36,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,30,30,31,33,47,65,82,87,85,85,86,85,85,86,88,85,83,78,62,47,37,36,35,34,31,31,32,35,35,35,35,35,34,34,34,35,35,35,36,36,37,37,38,39,42,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,247,209,143,101,72,62,51,44,42,40,38,39,39,39,38,35,35,35,35,35,35,35,35,36,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,30,29,32,38,44,70,77,83,85,86,88,87,85,85,86,89,90,90,88,75,63,46,39,34,35,35,32,31,34,34,34,34,34,34,34,34,34,34,34,35,35,37,36,37,38,40,43,43,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,245,194,131,100,71,63,45,41,43,42,40,37,36,35,37,37,36,36,35,35,35,35,35,35,35,35,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,34,33,31,29,32,41,55,64,88,81,78,83,88,87,85,85,85,84,86,91,91,86,82,80,62,49,37,35,35,34,33,35,33,33,33,34,34,34,34,34,33,33,34,33,35,35,36,37,39,42,41,42,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,243,182,120,91,71,49,41,48,42,39,39,37,33,32,32,35,37,35,34,33,33,34,34,34,33,35,35,35,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,33,32,32,35,43,56,70,80,89,82,80,86,88,85,83,84,83,83,85,91,89,83,85,88,79,65,48,37,34,35,36,36,33,33,33,33,33,33,33,33,32,32,32,32,34,34,35,36,34,35,36,40,42,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,242,172,111,90,63,49,46,48,31,34,35,36,36,33,32,32,35,36,35,34,34,34,34,34,34,35,34,34,35,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,31,31,33,38,47,61,72,81,84,83,84,85,87,86,85,85,85,85,87,89,89,86,84,86,86,85,79,65,49,39,36,36,35,34,33,33,32,32,32,32,31,32,32,31,32,33,34,34,36,40,42,42,38,36,41,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,242,168,101,83,61,53,43,40,41,36,35,35,36,38,36,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,31,31,31,31,31,29,33,43,57,73,82,85,84,82,85,86,85,84,86,87,86,86,87,89,87,86,87,86,85,84,85,78,63,47,37,34,32,34,33,33,32,32,32,31,30,32,33,31,32,33,34,33,35,36,37,32,31,38,38,37,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,237,164,100,84,45,45,43,42,39,37,36,35,35,36,36,36,35,35,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,33,32,31,32,32,31,38,54,68,77,81,88,87,83,82,83,84,84,85,86,87,86,86,86,86,86,86,86,85,84,83,85,83,77,70,58,44,36,33,34,36,36,33,32,32,32,32,32,32,32,32,32,33,35,35,35,33,33,35,35,35,37,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,235,158,103,83,59,45,45,43,41,38,37,36,36,35,35,35,35,35,35,34,34,35,34,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,31,29,32,35,34,52,65,77,82,84,88,87,84,83,83,83,84,85,86,86,86,85,85,85,85,85,85,85,85,85,85,84,82,78,68,54,45,33,34,36,37,35,33,33,32,32,32,32,32,32,32,33,34,34,34,33,33,35,34,34,36,42,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,249,153,94,84,59,48,44,44,42,40,37,36,36,36,35,35,35,35,35,35,34,34,34,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,30,32,29,29,39,50,71,78,84,85,86,86,86,85,83,82,82,83,85,85,85,85,85,85,85,85,85,85,85,86,87,86,85,87,87,81,70,62,40,38,36,35,34,34,34,33,32,32,32,32,32,32,32,32,34,35,34,34,35,34,33,34,42,44,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,247,165,107,81,60,52,42,42,41,40,39,37,36,35,35,34,34,34,34,34,34,34,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,27,28,30,31,36,52,70,82,83,85,84,84,83,84,83,82,81,81,83,84,85,85,85,85,85,85,85,85,85,86,86,86,85,85,89,91,88,82,76,57,49,39,33,32,33,34,33,32,32,32,32,32,32,32,32,34,35,34,34,34,34,33,34,34,38,41,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
