0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,16,13,14,19,25,36,41,43,36,20,13,10,14,16,9,5,10,25,15,22,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,5,3,2,7,22,37,53,64,65,58,47,53,54,57,56,47,43,44,50,30,36,31,31,41,40,35,38,40,42,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,5,6,4,3,4,3,1,1,30,53,72,80,88,94,98,99,97,98,94,88,87,90,83,73,69,60,56,57,53,51,50,43,39,33,32,35,30,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,1,3,3,15,30,48,81,106,112,112,116,115,124,129,123,119,122,127,128,117,115,109,103,106,112,105,92,102,95,95,94,82,79,81,75,67,65,67,61,48,41,36,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,4,5,4,2,7,44,93,133,157,174,181,182,181,177,168,165,160,146,132,125,123,119,111,113,113,109,108,109,110,107,113,115,116,117,117,114,111,108,102,92,84,74,66,56,41,24,21,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,6,4,6,34,88,139,166,190,198,205,191,186,181,164,146,129,115,113,111,99,90,85,83,79,68,76,83,79,72,70,75,78,82,82,80,85,95,95,91,91,93,92,92,93,91,84,75,68,64,58,52,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,29,12,8,24,81,162,219,240,250,244,236,213,188,161,132,106,75,49,50,40,39,41,46,50,52,51,50,53,51,50,50,53,51,48,48,45,48,55,57,58,67,75,78,86,97,106,114,121,121,115,112,88,69,42,25,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,35,33,50,70,106,144,187,225,243,244,229,204,166,134,112,95,83,74,69,63,58,53,52,52,54,59,61,62,61,64,64,63,62,63,62,61,56,53,52,52,49,48,55,61,64,69,76,84,94,105,109,108,104,94,83,67,58,54,45,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,31,15,28,71,117,161,198,223,230,227,215,188,140,97,58,46,45,47,54,61,68,71,69,69,70,64,59,61,60,63,68,71,72,72,71,69,68,67,68,67,64,61,58,57,60,62,60,56,54,58,58,63,75,89,104,120,127,115,96,75,62,33,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,21,36,76,123,160,190,200,201,199,185,163,130,105,77,53,47,52,58,65,65,64,65,66,63,65,69,65,62,64,61,65,68,71,72,74,75,71,70,67,64,62,58,55,56,58,58,59,61,60,58,57,53,58,69,79,88,102,110,105,98,84,75,57,49,38,27,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,4,5,43,105,166,208,224,221,199,156,115,71,50,50,55,59,70,79,88,82,76,66,62,64,62,64,62,63,62,63,64,57,62,67,70,72,76,78,73,71,69,67,66,63,60,60,61,60,60,59,63,63,61,57,59,57,55,56,59,62,76,93,105,99,104,81,72,52,28,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,11,4,28,78,139,181,206,213,201,171,131,89,62,57,66,77,82,81,78,74,75,76,81,74,66,70,65,66,62,61,60,61,60,56,61,67,71,73,77,76,71,70,69,65,65,64,61,59,57,56,58,62,64,64,61,54,54,59,66,64,61,69,61,64,81,86,82,76,77,68,49,37,31,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,10,10,58,125,180,211,224,208,161,113,77,61,58,66,81,86,86,85,87,84,83,83,72,69,73,67,65,69,65,63,63,61,60,57,57,63,68,73,75,78,75,69,67,66,66,65,63,59,58,59,61,64,66,64,62,62,61,61,61,62,68,73,70,62,56,64,63,71,80,94,99,95,79,60,47,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,29,39,83,150,189,211,212,191,147,104,71,53,52,71,80,86,88,91,89,88,82,75,72,71,76,75,76,72,69,65,65,64,62,61,58,57,61,69,75,77,81,77,71,68,65,65,62,58,56,57,61,62,64,63,61,63,65,66,66,66,66,68,68,66,57,55,53,63,69,83,91,100,101,98,86,72,65,55,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,41,74,122,172,213,221,198,146,94,65,57,68,84,83,79,83,85,85,90,87,82,81,77,71,73,77,76,79,78,67,67,65,65,62,59,58,58,63,72,75,77,80,77,72,69,65,62,59,59,60,60,62,64,65,60,58,61,62,63,61,61,64,68,70,64,57,57,55,59,63,63,70,73,80,93,106,107,93,75,60,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,43,80,139,177,203,205,168,121,76,62,74,65,79,85,83,83,86,88,81,84,76,77,77,78,73,74,78,77,81,82,70,70,68,66,62,61,59,59,65,70,74,77,80,77,71,67,62,60,60,64,63,59,61,64,63,59,57,58,61,61,60,61,65,70,67,60,61,62,56,55,58,68,69,77,90,101,108,105,92,83,70,64,58,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,23,47,95,162,210,211,185,142,86,68,68,76,89,79,87,93,88,88,90,88,84,80,75,73,74,76,76,77,78,73,75,80,75,71,69,67,65,64,62,60,65,68,73,75,76,72,67,64,60,58,60,65,61,53,56,64,67,69,70,66,61,55,57,62,65,66,69,65,63,63,59,55,54,53,51,56,68,79,90,98,102,104,103,82,62,55,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,38,54,113,175,202,199,173,122,86,66,65,81,92,90,84,91,96,94,90,90,91,84,83,76,74,72,76,76,74,72,65,66,75,75,70,67,66,66,65,65,64,66,70,73,75,74,71,66,63,59,60,60,60,56,56,71,89,98,101,95,82,64,54,57,63,66,65,70,69,64,60,59,57,56,57,58,62,67,69,72,86,104,93,104,98,83,69,56,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,43,66,124,180,226,208,151,103,56,75,78,84,91,84,83,83,88,87,86,87,87,87,81,80,76,74,72,70,70,68,66,62,62,71,76,69,64,64,64,64,65,68,69,70,72,71,68,64,62,62,61,58,58,54,53,68,98,127,141,141,120,99,78,66,64,63,66,69,71,71,66,62,63,59,60,62,65,67,71,68,59,61,70,65,81,100,103,89,68,48,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,50,78,127,194,201,200,159,102,60,52,67,94,97,96,83,83,80,87,95,87,83,81,79,78,77,78,73,72,70,69,65,63,61,60,62,68,69,65,64,65,63,64,68,69,70,70,68,65,64,63,63,63,54,52,52,65,93,126,155,170,166,139,115,90,76,69,64,67,69,69,72,71,70,70,64,65,69,68,68,72,73,71,69,62,72,81,92,97,94,76,54,32,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,89,142,193,220,189,144,93,70,62,74,75,88,89,89,89,86,88,89,86,85,80,76,77,76,80,77,72,70,68,66,61,61,67,66,61,64,67,65,66,66,64,62,64,66,68,66,64,65,67,65,58,53,49,52,66,94,126,152,169,176,173,154,132,106,86,76,70,70,69,66,70,75,74,68,65,68,67,69,70,69,72,78,78,70,69,70,73,78,84,81,68,47,30,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,36,87,139,194,220,192,144,82,45,52,78,91,79,88,91,90,87,87,84,82,80,81,79,78,78,79,78,74,67,68,68,67,63,63,70,69,61,64,63,65,66,66,64,61,61,65,69,69,69,68,66,60,53,50,48,68,98,128,152,169,179,177,171,164,151,130,106,91,78,70,71,72,71,71,70,67,68,65,65,67,69,69,73,78,74,72,63,67,67,71,81,81,73,62,49,31,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,23,82,157,212,217,188,138,77,60,66,78,85,86,80,86,89,87,83,78,79,78,76,79,77,78,78,82,83,75,69,68,69,67,65,67,64,67,66,66,64,63,68,67,64,62,61,64,71,72,71,70,66,57,49,51,77,106,139,161,173,180,178,170,156,165,163,148,126,104,84,65,82,81,79,75,73,75,72,68,68,68,70,72,71,75,71,73,72,69,64,64,62,72,82,80,58,48,26,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,23,77,149,204,221,195,140,87,60,62,76,84,85,80,78,83,84,78,80,79,74,72,74,75,76,79,80,83,82,74,68,67,70,67,68,67,63,63,65,64,62,63,67,66,64,64,62,61,71,71,64,61,56,51,52,65,98,134,163,174,170,169,169,167,161,164,167,160,142,122,99,77,89,86,85,77,72,73,72,72,76,74,74,73,71,72,68,70,75,70,64,61,54,59,73,81,71,61,43,29,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
