0,0,0,0,0,81,81,88,92,0,0,0,0,0
0,0,0,65,70,84,96,106,114,77,52,0,0,0
0,0,63,72,65,61,72,89,106,120,120,75,0,0
0,0,59,51,51,54,67,100,90,98,139,129,0,0
0,66,59,51,53,67,92,118,111,87,95,138,103,0
0,56,48,53,57,84,115,120,121,96,70,104,160,0
0,49,46,51,61,83,94,92,94,93,64,72,164,0
0,53,48,62,56,59,79,118,87,60,57,70,113,103
60,64,78,78,67,56,79,105,78,59,55,53,87,92
0,79,113,101,94,69,92,111,85,58,53,49,71,78
0,97,126,106,110,96,114,119,85,51,46,51,72,0
0,92,114,99,93,94,114,115,82,55,49,55,79,0
0,77,87,86,72,66,89,111,84,56,53,64,81,0
0,0,64,64,62,54,79,115,82,55,57,72,0,0
0,0,70,51,47,44,72,105,78,63,65,66,0,0
0,0,0,79,68,62,75,86,71,65,72,0,0,0
0,0,0,0,0,73,82,91,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
