0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,175,168,164,161,154,151,152,151,143,141,146,149,149,152,154,152,156,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,183,181,168,154,141,133,129,128,120,115,113,111,106,105,108,111,122,128,132,135,140,148,156,158,167,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,172,150,143,128,111,90,73,64,53,49,45,45,43,39,39,40,42,45,52,57,69,78,95,108,121,133,140,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,170,153,139,117,91,80,69,55,44,40,39,37,33,31,32,30,28,30,32,35,36,36,36,39,45,54,65,73,89,97,111,131,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,180,161,133,105,75,49,35,30,28,27,25,26,27,28,28,29,29,30,28,29,33,34,34,32,32,31,35,35,39,41,44,48,59,77,99,122,143,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,178,153,134,105,76,55,33,27,26,25,25,26,25,26,30,28,27,28,27,28,28,28,30,28,28,28,28,28,29,30,31,32,36,38,41,47,61,81,105,124,142,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,178,136,98,74,44,26,25,25,27,29,32,34,35,32,31,32,29,29,29,27,27,26,24,25,24,22,23,24,26,27,29,30,33,34,34,34,34,39,46,57,68,106,128,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,175,151,130,75,49,35,27,23,23,27,29,32,32,34,32,29,31,30,30,29,29,28,27,25,24,24,23,25,24,26,25,28,30,31,34,35,35,32,29,32,35,42,47,66,88,112,132,148,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,165,138,103,73,36,30,25,26,33,34,30,24,22,21,23,21,21,22,21,22,23,23,24,24,24,24,24,26,30,28,27,25,26,27,28,32,36,35,29,23,24,24,30,32,45,57,78,104,132,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,170,135,92,53,25,29,27,25,27,33,33,28,24,23,22,21,22,23,23,24,23,26,24,24,24,25,26,26,29,29,28,28,26,25,26,25,28,28,29,23,20,24,26,34,33,36,40,53,75,105,138,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,159,121,76,39,28,28,27,29,26,27,29,29,29,24,21,23,20,22,28,26,23,25,25,25,24,22,21,22,23,24,24,26,27,25,23,22,24,25,25,28,25,21,21,25,29,27,31,28,33,38,59,90,123,147,164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,156,115,68,36,23,23,27,28,25,25,26,26,26,25,25,20,22,22,23,29,28,22,25,26,24,22,21,20,21,22,20,20,21,24,25,23,21,23,23,21,25,24,19,20,27,29,25,28,25,27,32,44,61,94,127,150,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,151,115,66,29,17,20,24,30,26,20,23,24,22,23,22,23,21,23,22,23,29,29,23,26,25,24,24,22,20,24,31,29,25,23,23,23,22,20,23,22,21,22,23,21,22,27,29,27,29,25,24,26,34,40,56,79,122,145,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,154,116,68,30,19,17,23,27,28,25,21,24,23,22,24,23,24,25,27,24,25,28,28,26,25,23,23,22,22,28,40,48,41,32,27,21,19,19,21,25,22,21,20,23,22,23,26,26,25,24,25,25,27,33,34,42,51,98,134,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,160,120,66,29,16,19,23,25,25,24,24,23,23,21,21,25,26,26,28,28,27,27,26,26,23,22,22,21,16,23,47,67,70,52,37,31,25,18,16,19,23,22,21,19,22,22,22,25,24,22,24,26,29,29,28,25,32,38,63,100,139,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,158,118,75,31,20,19,24,26,25,26,27,23,21,20,20,21,24,26,26,25,22,28,27,23,23,17,21,21,17,13,30,69,94,91,67,41,34,30,21,14,17,22,21,21,18,20,23,23,22,21,22,25,27,31,30,25,23,26,30,44,66,109,149,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,164,120,70,34,18,22,28,30,30,25,22,22,23,21,21,23,23,25,26,23,21,18,26,27,22,21,16,28,22,18,18,46,89,110,105,82,47,33,32,25,15,17,23,23,21,17,17,23,24,19,18,21,16,20,27,27,25,27,30,30,38,46,73,119,153,171,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,167,128,83,47,25,18,22,23,26,26,24,25,29,25,22,23,23,22,26,26,20,20,19,26,29,24,21,19,37,26,26,34,66,101,112,109,92,59,36,35,29,18,20,23,21,21,19,18,24,25,19,19,21,21,22,25,24,23,26,28,28,32,34,50,83,132,159,168,0,0,0,0,0,0,0
