0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,57,76,84,88,89,90,92,95,96,96,94,94,89,69,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,29,71,96,118,137,141,146,150,155,161,168,171,170,166,167,163,140,108,67,38,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,78,126,119,108,118,136,132,139,142,132,127,125,126,130,135,140,138,137,141,145,144,142,127,108,104,84,71,56,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,61,130,178,183,178,164,154,128,127,121,105,91,83,77,76,75,79,75,78,83,95,115,138,148,157,178,169,150,111,69,27,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,92,115,135,151,152,134,120,112,96,92,92,87,78,73,72,70,66,67,68,66,68,68,75,90,104,109,122,131,144,143,135,121,101,91,70,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,81,138,166,174,161,133,96,75,58,48,51,62,64,59,61,67,74,73,68,72,73,76,77,72,68,69,66,57,56,60,80,101,128,153,164,162,136,71,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,115,146,154,148,126,108,75,69,77,72,57,64,70,71,62,66,73,79,74,68,68,70,76,77,75,70,71,66,67,65,65,74,76,98,122,133,158,154,115,82,64,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,83,156,189,170,125,75,50,54,59,69,76,72,70,73,75,75,74,71,73,76,76,73,73,70,78,77,75,72,75,72,71,77,74,80,50,59,65,55,94,137,173,171,144,83,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,72,114,147,161,149,120,91,68,58,63,66,71,75,74,74,76,75,72,72,71,72,74,77,78,76,77,77,75,74,76,80,75,78,82,74,76,59,71,56,47,70,102,133,148,144,123,108,92,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
