0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,161,153,145,136,123,113,112,113,110,107,103,105,107,107,110,120,126,132,141,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,164,156,143,130,118,105,95,89,87,85,79,77,77,75,73,73,76,75,76,79,84,88,92,98,109,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,164,149,136,119,103,90,82,79,77,73,74,69,65,64,62,64,63,62,64,65,65,64,64,67,68,68,72,77,82,86,92,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,171,151,139,119,97,85,77,75,71,67,65,63,64,63,61,64,62,64,63,62,61,63,64,64,63,64,66,65,65,68,67,68,68,70,71,80,91,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,166,147,126,103,90,77,70,70,69,67,64,62,62,63,63,67,65,63,64,62,61,60,60,61,63,63,63,63,65,64,64,67,65,65,66,66,68,69,72,75,79,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,168,144,121,101,87,75,69,67,67,67,66,65,65,64,64,62,64,65,64,63,64,62,59,59,59,59,63,63,62,62,63,63,61,62,62,64,65,64,65,65,67,68,68,69,76,87,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,170,147,122,101,86,75,70,69,69,65,64,64,64,63,63,63,61,62,63,61,60,61,65,60,60,62,61,61,63,64,63,63,64,65,62,60,62,64,65,64,64,64,63,64,64,64,67,71,78,90,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,182,161,133,106,89,80,76,68,65,66,64,63,63,64,64,64,63,61,60,58,63,62,63,61,62,61,60,63,64,62,64,66,60,68,79,76,71,66,63,65,64,63,64,65,64,64,64,65,65,65,65,69,75,90,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,189,170,146,115,95,80,71,67,67,64,61,61,62,62,63,63,60,59,60,61,60,58,58,59,64,64,62,61,58,65,65,61,64,63,67,88,110,104,83,75,66,64,62,61,63,63,63,63,63,63,64,64,64,65,66,71,83,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
