0,0,253,253,253,252,252,252,252,252,251,250,251,251,251,250,250,250,249,249,249,249,249,249,248,247,247,247,247,247,247,247,248,249,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,253,254,254,252,252,252,252,248,250,250,249,248,249,250,249,248,245,240,234,233,235,238,239,238,239,238,239,239,239,239,240,244,244,243,243,243,243,241,241,245,246,246,246,247,247,248,248,246,246,246,246,248,248,248,249,248,248,248,248,248,248,246,245,245,245,245,245,245,244,244,244,244,241,242,242,243,243,243,243,243,244,243,243,243,244,244,244,244,246,245,246,244,243,243,243,242,242,242,243,243,244,243,243,242,241,242,241,241,242,240,241,241,240,242,241,241,242,241,241,242,241,240,240,240,240,241,241,242,242,243,244,243,243,242,241,239,239,238,237,238,238,241,239,235,232,233,236,239,247,251,252,251,252,251,252,252,251,253,253,0
0,0,253,253,254,254,252,253,248,252,251,251,250,248,240,230,200,189,171,153,140,133,133,137,141,140,140,140,140,140,141,143,144,145,150,151,150,149,149,148,148,148,153,155,156,157,156,156,156,156,155,155,155,155,155,154,155,156,156,156,156,156,155,155,156,155,154,154,153,153,153,153,153,152,151,151,151,150,149,149,149,149,149,150,150,150,150,151,153,153,152,152,151,151,149,148,147,146,145,144,145,146,146,145,146,146,147,147,147,146,144,143,143,143,143,142,143,144,145,146,145,145,145,145,144,144,144,144,145,145,146,145,146,146,144,144,143,142,140,140,139,138,139,140,142,143,143,142,145,151,159,167,207,230,249,247,251,250,251,252,253,254,0
0,0,253,253,253,252,251,253,252,251,250,247,228,197,156,121,107,103,96,88,84,85,87,89,84,84,85,86,88,86,87,88,88,87,86,85,85,86,87,89,89,88,88,88,88,89,89,90,92,91,90,91,91,91,91,90,91,91,90,89,89,89,89,89,88,88,88,88,88,88,88,88,90,89,90,91,91,91,90,91,90,90,89,88,88,89,89,89,89,89,90,89,90,90,90,89,89,88,87,85,85,86,87,87,87,86,85,85,84,85,85,85,87,87,87,87,85,84,83,83,84,84,83,83,84,84,84,84,85,84,84,84,84,86,85,85,84,84,83,83,83,83,83,83,82,83,83,82,86,91,94,98,121,140,165,226,246,249,252,249,253,254,0
0,0,253,253,253,252,251,253,251,249,248,220,158,112,90,73,63,63,64,64,63,63,62,59,59,57,58,58,60,60,61,61,61,61,60,61,60,62,61,61,61,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,64,64,63,63,63,63,63,63,61,62,60,59,58,60,61,62,61,61,61,60,61,61,61,60,60,61,61,59,60,61,62,61,60,61,61,58,57,58,60,60,60,60,59,60,58,59,60,60,60,60,60,60,57,57,57,57,58,59,58,57,59,59,60,61,60,59,57,56,56,57,57,57,56,56,55,55,56,56,56,54,55,55,54,53,54,57,60,63,72,76,102,146,210,241,252,253,253,254,0
0,0,253,253,253,252,251,253,251,243,198,139,100,78,66,64,59,57,54,52,51,52,54,55,55,55,53,54,54,56,55,54,54,53,50,51,51,54,55,56,55,56,55,56,55,56,56,57,57,58,60,61,60,59,58,57,57,56,55,55,55,55,54,54,52,51,50,50,50,50,50,51,51,52,52,51,50,51,50,50,49,48,48,46,47,47,48,47,48,48,49,47,47,47,48,48,48,49,50,48,47,46,47,47,47,47,47,49,47,47,47,47,47,47,47,48,46,46,46,47,47,47,46,45,46,47,47,48,47,47,46,45,45,45,45,44,45,45,43,43,43,44,45,44,46,46,46,46,48,50,52,55,59,69,75,97,134,188,217,252,252,252,0
0,0,253,253,253,252,251,252,245,215,147,89,72,62,55,60,58,55,52,49,46,46,47,48,49,51,50,51,50,52,51,50,50,50,49,50,51,52,53,53,51,51,50,50,51,52,54,56,56,57,60,60,60,59,57,57,55,54,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,52,53,53,51,50,50,49,47,46,46,47,47,47,46,47,47,47,47,47,47,47,47,48,47,46,46,46,45,45,45,45,44,44,44,44,45,46,46,46,46,47,46,45,44,44,44,44,43,43,43,43,43,43,44,43,42,43,43,43,43,43,44,44,43,43,43,43,44,44,46,46,46,47,48,47,47,47,49,48,58,74,94,115,182,247,253,252,0
0,0,253,252,253,252,250,250,199,146,104,82,62,53,56,50,47,47,48,48,48,47,47,47,48,48,48,47,48,49,50,50,52,52,51,52,54,53,54,54,53,53,52,51,52,50,51,52,53,53,55,55,55,55,54,54,54,53,53,54,54,54,54,54,53,53,53,53,53,53,52,51,52,50,48,47,48,48,49,49,48,48,49,51,52,51,50,49,49,49,48,49,49,49,48,48,47,45,44,45,45,45,44,44,45,45,45,45,46,46,45,45,45,44,43,43,44,44,44,45,45,44,45,45,45,44,44,43,43,43,41,41,41,40,41,41,40,40,40,40,40,39,40,40,41,42,42,41,40,39,41,41,44,46,47,55,73,100,142,222,252,253,0
0,0,254,252,252,252,251,250,144,113,79,60,54,50,48,43,44,46,47,48,48,48,47,47,50,49,50,50,52,51,50,49,49,50,49,49,51,51,52,52,51,51,50,50,52,50,52,53,53,53,54,54,54,54,53,53,52,51,50,49,48,47,48,48,49,49,48,49,50,50,51,51,51,51,51,49,49,49,50,48,48,47,46,48,48,48,47,47,47,46,45,47,47,48,47,47,47,47,46,48,48,48,47,47,47,46,45,44,47,46,45,44,45,44,44,45,47,45,45,45,44,44,45,45,44,44,44,43,42,43,42,43,43,42,43,43,43,42,40,41,41,40,40,40,40,41,40,42,44,45,46,43,45,44,47,51,66,78,103,149,237,252,0
0,0,254,254,249,253,227,185,124,88,65,54,50,49,47,47,46,46,47,47,47,47,47,46,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,48,49,50,51,51,51,52,52,52,53,53,52,52,52,51,52,50,50,50,49,49,49,49,49,49,49,49,51,51,52,50,49,49,48,48,47,47,48,48,48,48,47,47,48,48,47,47,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,46,46,45,44,44,44,45,44,45,45,45,45,44,45,47,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,41,41,41,42,43,43,42,47,51,52,56,72,97,179,250,0
0,0,254,251,250,248,196,140,109,76,56,50,48,49,47,47,47,47,46,46,46,46,46,45,47,47,47,47,47,47,47,48,48,48,49,49,50,50,49,48,48,48,49,49,48,48,48,49,51,51,51,52,54,54,52,51,50,50,49,49,49,49,50,50,49,49,49,51,51,51,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,46,46,46,46,45,45,45,45,45,45,45,45,45,44,43,44,44,44,43,44,44,44,45,44,45,45,42,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,41,42,42,46,49,51,54,69,93,153,246,0
0,0,254,251,251,240,175,130,99,70,52,49,47,48,45,45,47,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,47,47,47,47,48,48,48,48,48,48,48,49,49,50,51,52,51,49,49,49,50,50,51,52,51,50,49,49,48,48,48,49,49,49,50,50,50,49,48,48,47,47,47,48,48,47,47,47,47,47,47,47,47,47,48,45,45,44,44,45,45,44,44,46,45,45,45,45,45,45,45,44,43,44,44,44,42,43,43,43,44,44,45,44,43,44,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,41,41,41,45,47,48,50,63,87,138,248,0
0,0,254,251,251,226,158,117,90,63,49,48,47,47,45,45,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,48,48,48,48,47,47,47,48,48,49,49,49,49,50,51,52,52,51,50,50,50,50,50,50,50,50,50,49,50,50,50,49,49,48,48,47,47,48,48,48,48,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,45,45,44,44,43,44,44,44,44,43,43,43,43,43,41,42,42,41,42,42,43,42,43,43,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,43,43,45,46,58,82,124,246,0
0,0,253,251,251,214,153,110,81,57,47,46,48,46,46,45,44,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,47,47,48,48,49,49,48,47,48,48,48,48,48,48,49,49,49,49,49,50,51,52,50,48,50,49,49,49,50,50,50,50,50,50,49,50,50,50,49,49,48,47,47,47,47,47,48,47,48,48,47,47,47,47,46,46,45,46,47,47,47,47,46,46,46,46,45,45,45,45,45,45,44,44,45,44,44,43,43,43,42,42,41,42,41,43,42,40,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,41,43,45,56,80,114,245,0
0,0,252,253,250,202,149,105,76,54,48,47,48,45,45,44,44,44,44,44,44,44,44,45,44,45,46,47,47,47,47,47,45,45,45,46,46,47,47,47,46,46,47,47,48,48,49,49,49,49,49,49,50,51,51,52,51,51,50,50,49,49,49,48,50,49,49,50,50,51,49,49,50,49,49,48,48,48,48,48,48,48,47,47,47,48,47,46,45,46,47,47,47,47,47,47,45,45,45,45,45,45,45,45,44,44,44,43,44,43,43,42,41,43,42,44,43,43,43,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,45,57,81,115,248,0
0,0,251,250,248,198,150,105,72,52,47,47,47,43,44,44,43,43,43,43,43,43,44,44,44,45,46,46,46,46,47,47,45,46,47,48,49,49,48,48,48,47,47,47,47,48,48,48,48,49,49,49,47,47,48,50,49,50,50,50,50,50,50,50,50,50,49,51,50,50,50,50,50,50,50,49,48,48,48,48,48,48,48,47,48,48,48,47,47,47,47,46,46,47,47,46,46,46,45,46,46,46,46,46,45,45,46,45,46,44,43,42,44,44,42,43,44,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,41,41,43,46,59,83,118,247,0
0,0,252,252,246,192,145,103,71,52,46,48,46,43,43,43,43,43,43,43,43,43,44,44,44,45,46,45,45,44,45,47,46,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,51,52,55,56,57,58,59,59,59,59,59,59,58,59,58,59,58,58,57,58,58,58,58,58,57,57,57,58,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,56,56,55,55,55,55,55,55,55,54,54,54,54,55,53,52,50,51,48,44,41,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,41,40,42,46,59,83,127,247,0
0,0,253,253,245,191,139,100,66,52,43,45,47,43,42,43,43,42,43,43,42,43,44,43,43,44,45,45,45,45,45,45,46,46,47,47,46,46,46,46,47,46,47,47,48,48,48,49,51,53,52,55,62,72,77,78,81,82,82,82,82,82,83,82,83,82,81,82,83,83,82,82,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,78,78,75,68,56,48,43,42,42,43,43,42,42,42,41,43,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,38,39,39,39,42,44,59,82,133,244,0
0,0,253,252,242,187,134,98,63,52,44,45,46,44,43,44,43,42,43,43,42,43,44,43,42,44,45,44,44,45,45,45,45,46,47,47,46,46,46,46,47,47,48,47,48,48,48,49,51,50,49,62,80,95,97,95,94,94,94,92,91,92,92,92,94,94,94,96,96,97,96,95,93,93,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,91,92,91,88,90,90,84,64,52,44,44,41,42,42,41,41,41,40,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,39,39,39,39,42,44,60,82,139,243,0
0,0,253,251,241,187,131,97,62,53,45,45,45,43,43,43,43,42,43,43,42,43,44,43,42,44,45,45,44,44,45,45,46,46,47,47,47,46,47,47,47,47,49,48,48,48,48,48,48,50,49,62,83,97,95,90,83,83,82,81,80,80,80,80,81,82,82,84,84,85,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,78,86,89,84,60,50,45,47,41,41,41,41,41,41,40,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,39,39,39,38,41,44,60,82,145,241,0
