0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,26,29,19,21,30,45,49,35,29,31,29,33,29,25,22,20,25,18,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,16,20,19,34,45,65,67,61,61,59,58,59,58,57,57,58,62,56,55,53,53,56,55,48,45,37,43,40,35,33,35,37,36,34,30,29,27,23,23,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,42,70,69,65,61,52,39,38,44,40,39,40,42,47,49,46,46,46,43,48,50,50,55,53,59,60,54,56,61,62,60,59,65,65,60,57,57,58,55,56,57,50,44,42,47,50,48,46,45,40,41,37,36,35,36,29,26,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,30,48,66,69,68,61,49,40,34,27,27,26,26,25,27,32,30,29,29,30,29,35,35,34,35,35,37,31,31,38,36,37,39,37,43,42,41,44,44,42,40,43,48,48,44,44,49,52,51,52,51,57,51,55,57,58,57,59,59,58,59,58,55,54,55,54,51,55,47,47,47,46,42,43,42,41,40,36,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,58,76,71,64,57,48,38,29,28,29,28,26,28,29,30,33,27,28,29,29,29,31,32,35,33,32,27,29,30,29,30,32,30,30,30,28,28,31,33,32,32,30,32,28,30,31,31,29,29,31,31,33,36,40,39,36,38,39,39,38,40,42,44,49,50,48,50,49,48,49,51,55,56,57,52,57,58,60,59,56,50,63,62,61,62,62,57,55,54,53,61,52,49,46,41,36,37,32,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,75,81,74,44,42,35,32,28,27,28,30,29,28,28,31,31,29,29,30,30,30,30,30,31,32,30,27,28,29,28,28,29,28,26,26,25,28,29,29,30,30,29,29,28,30,30,28,29,28,26,27,27,29,27,25,24,23,24,28,28,29,30,29,30,30,31,31,30,33,32,31,32,34,36,31,33,37,39,39,38,38,42,44,44,45,48,47,47,49,48,50,53,53,53,47,48,49,51,54,51,50,49,52,55,52,51,55,56,57,55,52,46,40,36,33,44,35,23,16,16,0,0
0,0,0,0,0,0,0,0,0,0,0,41,63,81,79,65,44,39,31,29,28,28,28,27,29,29,29,30,30,29,28,29,29,30,31,30,27,25,24,24,26,28,29,29,28,26,26,28,27,27,26,27,29,30,29,31,30,30,28,27,29,28,26,24,28,25,27,26,27,24,28,26,25,25,27,31,29,30,28,25,24,26,29,31,31,31,31,30,33,32,30,30,31,30,26,23,24,25,28,28,27,28,27,28,28,27,28,28,33,35,34,36,28,30,31,31,32,36,38,39,39,40,43,46,51,58,61,57,55,50,39,29,19,17,18
0,0,0,0,0,0,0,0,0,0,0,65,74,83,75,54,40,36,31,29,30,30,30,29,29,29,29,29,29,29,28,28,28,28,29,29,29,28,28,29,26,28,28,29,29,27,25,28,28,28,26,26,27,31,27,26,29,28,27,30,29,26,27,28,28,27,28,23,23,27,26,27,30,31,28,27,26,28,26,25,24,25,28,28,28,27,24,25,24,26,25,26,26,24,26,26,27,25,24,22,23,25,25,25,28,24,23,26,28,29,24,23,25,26,28,27,25,27,29,28,28,27,27,30,37,41,43,48,74,79,71,56,36,30,25
0,0,0,0,0,0,0,0,0,0,0,79,78,80,69,47,34,32,32,31,34,32,32,31,28,29,29,29,29,29,29,28,29,28,27,28,28,29,30,29,31,32,30,29,30,29,29,31,31,30,29,27,27,34,29,27,28,30,27,27,25,25,28,26,24,28,28,26,22,24,22,22,22,26,27,25,28,28,26,26,25,27,29,27,25,24,24,26,28,26,27,27,28,28,25,25,24,23,25,26,28,29,27,26,24,22,22,26,26,28,25,25,28,27,29,30,27,26,27,28,25,25,23,25,28,25,27,38,50,68,64,51,35,31,0
0,0,0,0,0,0,0,0,0,0,0,86,80,81,68,44,33,31,31,32,36,34,33,29,29,29,29,29,29,29,29,29,29,29,29,27,25,25,26,26,26,29,29,27,27,27,27,28,29,28,28,28,27,31,27,26,27,26,24,25,23,22,28,29,26,28,30,32,29,23,28,24,23,22,25,26,27,27,30,31,30,28,24,25,27,27,26,26,24,25,23,24,23,22,25,26,26,26,27,25,24,23,24,25,26,25,27,28,27,27,27,26,25,26,26,26,26,27,27,28,27,27,28,27,27,25,24,28,48,64,59,46,35,28,0
0,0,0,0,0,0,0,0,0,0,0,88,86,87,68,43,34,32,31,31,35,33,32,29,29,29,29,29,29,29,29,29,28,29,29,28,26,26,28,27,27,30,30,29,29,29,28,26,27,26,26,26,25,29,27,26,29,31,30,28,25,25,27,25,26,24,25,26,26,27,27,27,30,30,27,28,28,28,27,29,29,30,28,27,26,24,26,26,25,24,27,26,26,27,24,25,24,25,26,26,25,24,24,26,27,26,27,26,25,25,27,26,26,27,26,25,26,27,26,26,25,26,27,26,26,27,25,26,27,44,52,47,32,24,0
0,0,0,0,0,0,0,0,0,0,0,87,89,89,66,41,36,34,32,31,32,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,29,28,26,25,26,29,29,27,26,26,25,22,23,28,30,29,26,24,24,26,26,25,24,22,23,23,23,23,24,31,23,27,30,32,27,24,26,27,24,26,26,28,28,27,25,26,27,26,26,27,27,25,24,25,25,25,27,26,26,26,26,25,25,24,24,23,23,22,23,23,25,25,25,25,24,25,26,25,24,25,25,26,26,24,26,26,24,28,28,36,50,53,39,28,0
0,0,0,0,0,0,0,0,0,0,0,86,87,87,63,39,38,35,31,30,31,30,30,29,29,29,29,29,29,29,29,29,29,28,29,29,28,28,28,28,29,29,29,30,30,32,34,33,33,31,30,30,29,29,29,27,29,27,28,28,28,28,27,27,27,28,26,29,30,27,30,28,28,27,26,24,26,26,27,26,28,25,26,27,26,26,25,26,26,26,27,25,25,27,26,25,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,25,26,23,26,26,24,26,26,27,30,35,49,56,43,30,0
0,0,0,0,0,0,0,0,0,0,0,84,91,78,57,44,30,29,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,26,29,30,31,32,33,32,35,37,45,46,44,42,41,41,42,40,37,36,33,34,32,32,30,29,29,27,27,26,26,30,29,31,29,28,27,27,27,25,26,28,28,28,28,26,27,26,26,25,26,26,25,25,27,28,25,27,25,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,29,35,48,55,52,34,0
0,0,0,0,0,0,0,0,0,0,0,90,91,73,54,42,30,29,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,26,29,30,27,27,27,29,38,53,62,63,63,61,61,60,62,64,62,61,61,60,58,56,56,54,56,55,53,52,49,46,45,45,41,39,37,37,36,35,34,35,35,34,34,31,32,30,27,27,29,29,27,26,28,28,24,23,22,25,26,26,25,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,28,35,51,59,51,32,0
0,0,0,0,0,0,0,0,0,0,83,93,89,71,51,38,31,30,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,25,28,30,27,28,26,26,37,55,60,57,57,54,56,54,56,58,58,58,61,61,62,62,64,64,63,63,64,66,66,64,65,65,63,64,63,61,59,58,58,61,61,59,58,56,56,54,52,49,52,51,46,44,45,43,36,26,24,25,25,26,26,27,27,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,35,52,61,49,30,0
0,0,0,0,0,0,0,0,0,0,84,96,91,68,48,37,32,30,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,27,31,29,27,40,52,48,38,38,34,37,35,38,37,37,37,39,39,41,42,43,46,40,41,43,45,47,47,49,50,49,52,54,55,56,55,53,58,59,59,59,59,61,62,62,63,66,64,59,58,62,59,49,37,32,28,27,27,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,36,52,61,48,30,0
