0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,77,71,66,64,0,0
51,51,62,74,80,75,76,80,84,84,83,80,77,77,76,76,76,74,78,76,76,80,85,89,86,85,83,84,83,80,77,75,74,67,68,69,70,69,65,62,62,63,64,66,68,70,68,66,65,65,0,0
55,73,84,92,92,80,71,72,70,67,65,64,60,57,56,58,57,58,58,58,59,60,58,59,57,52,50,48,44,42,45,47,47,43,43,43,43,43,46,46,42,38,40,39,41,43,49,53,59,63,0,0
57,86,93,91,83,66,51,50,47,46,43,43,42,40,40,42,42,44,43,45,46,47,44,43,43,43,41,41,37,38,41,40,37,36,35,35,36,36,40,39,34,39,40,39,42,43,48,51,58,65,0,0
57,78,84,76,62,44,38,41,42,45,42,39,37,37,37,37,39,40,40,42,41,39,40,39,41,39,39,40,37,39,40,38,38,41,40,40,42,41,41,40,39,41,41,41,43,45,46,49,56,60,0,0
0,74,77,64,48,36,41,45,44,41,42,37,36,39,41,43,49,44,51,58,60,57,61,57,58,58,57,59,60,65,67,67,69,68,67,62,55,47,43,39,38,38,39,40,40,43,43,48,54,64,0,0
0,69,75,59,46,40,42,43,39,39,38,37,37,39,41,47,60,78,85,82,83,82,84,82,79,78,78,79,77,77,75,74,70,68,62,64,57,40,38,41,34,36,38,39,40,41,44,49,57,69,0,0
0,68,74,62,49,42,47,46,40,40,39,39,39,41,44,52,64,75,71,59,58,55,57,54,49,46,48,49,48,45,43,43,44,50,50,58,53,37,37,42,37,37,38,39,40,41,44,49,58,71,75,0
0,67,74,64,49,37,43,43,41,41,39,38,37,38,41,50,63,71,68,55,48,40,46,48,43,44,43,40,43,41,41,38,38,42,42,55,58,44,39,41,38,39,39,39,40,41,43,48,57,70,78,0
0,63,72,66,54,39,42,42,40,40,39,38,37,38,41,50,64,76,70,54,48,41,46,48,44,39,38,35,39,39,39,36,37,42,43,55,57,45,41,41,36,39,40,40,40,38,39,44,54,67,79,0
0,69,74,65,56,42,43,44,39,39,40,39,38,40,40,47,61,72,76,67,62,56,60,61,62,63,61,59,64,68,69,68,68,63,61,65,60,45,38,38,37,38,38,38,38,37,38,42,51,64,79,0
0,69,73,66,58,46,45,44,39,39,41,40,39,39,36,38,49,67,79,78,74,74,83,89,97,104,105,104,103,97,84,71,64,69,64,62,57,45,37,36,38,38,38,38,38,39,41,44,50,60,77,0
0,76,78,72,60,46,41,40,37,39,41,42,40,40,37,37,43,49,56,56,53,56,65,78,98,112,112,106,103,96,79,59,44,42,41,42,41,40,40,39,38,39,39,39,39,41,43,45,49,58,74,0
0,0,75,74,63,50,44,41,39,39,40,41,40,38,37,38,39,42,46,46,42,48,58,70,90,108,111,109,107,100,82,60,44,40,38,38,40,42,41,38,39,38,39,39,39,40,43,44,48,58,73,0
0,0,71,79,64,51,45,44,39,41,40,39,38,38,36,39,39,39,40,41,41,44,52,66,85,104,111,112,106,101,88,66,47,42,37,38,41,41,40,39,39,39,38,38,38,41,42,43,50,62,71,0
