0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,82,90,91,95,108,104,86,84,92,91,97,98,107,92,103,95,98,85,81,83,88,88,107,124,143,133,119,113,119,141,148,153,150,155,156,158,164,162,164,174,176,177,179,190,192,199,207,203,202,202,203,207,209,212,217,216,212,211,213,212,215,214,212,210,209,210,211,209,206,204,202,201,199,196,195,194,191,185,180,179,180,177,174,171,166,163,158,158,158,157,150,149,149,146,144,143,139,139,137,132,125,125,126,126,119,120,119,116,112,110,115,113,108,112,111,108,106,104,101,100,103,101,101,98,96,93,95,98,96,91,90,90,93,97,97,97,97,97,96,94,95,98,96,91,90,91,92,94,94,96,95,95,95,94,92,92,92,92,92,91,92,93,94,93,93,89,91,91,91,91,90,90,89,89,86,88,87,86,84,81,83,99,122,159,181,183,166,129,98,68,61
0,102,90,90,89,92,98,106,90,83,85,93,106,122,151,169,178,173,170,173,173,170,181,186,192,197,198,203,202,202,203,209,215,217,217,218,215,212,215,217,216,211,209,209,211,209,208,208,199,199,199,195,193,185,185,183,177,175,172,169,165,162,160,160,153,150,145,141,137,135,131,130,127,127,125,118,115,116,115,115,112,108,102,102,100,98,101,100,97,95,94,97,98,96,99,96,95,96,95,93,94,93,93,94,95,96,97,98,98,99,99,105,96,93,93,97,95,99,101,100,102,101,101,101,100,101,99,99,100,102,103,105,109,108,108,106,107,108,106,105,104,103,104,103,101,98,99,98,100,102,104,98,99,99,99,99,98,98,97,95,95,95,96,96,96,95,95,95,96,96,96,96,96,97,96,95,95,97,97,98,98,95,96,99,105,120,144,175,184,155,108,72,67
0,107,107,95,76,82,77,75,68,71,125,191,225,232,229,217,212,209,205,209,209,208,202,198,195,194,192,189,188,183,174,186,182,170,167,163,160,156,153,152,148,146,143,137,134,133,127,126,128,127,124,123,122,119,115,112,110,107,105,104,102,100,99,100,100,99,100,98,98,98,98,97,96,94,93,94,96,95,94,96,96,96,96,98,99,99,98,98,98,97,98,100,98,97,98,98,100,99,99,98,101,101,102,103,102,101,100,101,101,101,101,102,102,101,101,100,100,101,101,103,103,103,103,103,103,102,102,103,104,104,104,103,102,102,102,104,104,104,105,105,104,104,104,103,103,101,102,101,103,101,100,99,96,99,102,101,100,99,98,97,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,96,97,95,96,96,98,93,96,92,93,97,113,146,184,174,147,98,84
0,96,79,83,85,68,72,79,126,204,246,237,222,190,161,143,139,136,132,135,131,128,124,119,117,115,114,113,112,110,105,111,108,103,101,100,99,99,98,99,97,97,97,96,96,97,95,97,96,96,96,95,95,97,99,99,99,100,101,102,102,101,100,101,102,102,104,103,102,101,101,101,101,100,101,103,105,106,105,105,105,105,104,103,103,103,103,103,102,101,101,103,105,105,104,104,107,105,105,104,106,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,105,105,105,105,105,104,104,105,105,106,105,105,104,104,104,103,103,103,103,104,104,104,104,105,104,103,102,102,102,100,99,97,95,97,98,97,97,97,96,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,94,95,94,92,94,93,93,99,100,123,176,192,175,124,92
0,100,80,76,79,85,111,192,243,249,216,166,127,111,104,100,99,98,97,102,98,96,97,98,100,99,99,98,97,98,101,96,96,100,100,100,98,99,98,102,101,101,101,101,102,104,102,101,100,101,102,101,100,102,106,106,105,104,103,103,104,104,104,104,104,102,101,101,100,103,104,104,105,104,104,105,106,106,105,107,107,107,105,104,104,105,105,105,106,106,105,104,106,108,108,108,110,108,105,103,104,103,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,106,106,106,106,106,106,106,106,105,106,106,106,105,104,104,104,103,103,103,103,104,104,104,105,103,102,103,101,101,99,99,98,98,97,98,98,97,97,97,96,96,95,95,95,94,94,94,93,94,94,94,94,94,94,94,94,95,95,95,94,94,91,93,94,91,90,100,98,110,153,189,193,156,110
0,103,101,91,91,139,216,255,242,174,123,103,93,99,103,104,105,105,105,110,105,103,105,104,104,103,104,105,104,104,105,104,103,107,105,106,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,105,105,105,105,105,105,105,105,106,105,106,107,108,108,106,107,107,106,106,106,106,106,107,106,106,107,106,105,105,105,106,106,105,105,106,105,102,100,102,106,107,106,107,105,103,102,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,105,105,105,105,105,105,105,104,103,102,102,102,102,103,104,104,104,104,104,103,104,103,103,100,101,101,100,99,100,100,99,99,98,96,97,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,92,95,94,92,93,100,99,98,126,172,194,179,134
0,101,103,115,154,241,254,238,157,117,105,99,102,99,96,101,102,104,105,108,106,105,106,107,106,106,107,106,106,106,105,107,106,107,105,106,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,106,106,105,105,104,103,104,105,104,103,103,101,103,103,103,103,104,103,103,103,104,104,105,104,103,102,103,103,103,102,101,101,102,102,102,102,102,100,102,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,103,104,104,105,104,103,102,101,101,102,104,104,104,104,104,102,102,102,101,100,100,101,101,102,102,102,101,101,100,98,97,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,93,91,93,98,104,95,108,153,184,189,155
0,89,94,147,233,253,235,158,112,100,103,104,103,103,104,105,105,106,105,107,107,108,108,107,108,109,109,105,105,107,106,105,107,107,107,108,108,106,106,106,106,106,105,105,105,104,105,105,104,104,105,105,104,104,104,104,104,104,104,104,104,104,105,104,105,105,105,104,102,102,102,104,104,104,103,103,102,102,102,104,104,104,103,103,103,103,103,103,102,102,102,101,102,103,103,103,104,104,105,105,104,103,105,105,105,104,105,105,105,105,104,105,105,105,105,105,105,104,102,102,102,102,102,102,102,102,102,104,103,102,103,104,104,104,103,103,102,102,102,103,104,103,103,104,103,101,102,101,100,100,101,100,100,99,99,98,97,97,96,96,96,95,94,95,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,96,96,93,92,93,92,102,93,96,133,178,193,172
0,80,117,201,253,236,160,106,110,100,101,110,101,105,109,106,105,104,103,105,106,108,109,111,110,111,109,106,106,106,105,107,108,108,108,108,108,108,108,106,105,105,105,105,105,105,105,106,105,106,106,105,104,104,104,104,104,104,104,104,104,104,103,102,104,104,105,105,104,105,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,103,104,104,103,102,103,104,103,103,104,104,104,104,104,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101,101,101,101,101,101,101,102,103,105,104,104,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,100,100,100,98,99,98,97,97,96,96,96,94,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,96,94,92,96,93,97,92,96,120,173,199,186
