0,0,0,0,0,0,0,47,48,49,51,50,49,50,50,51,52,54,52,55,53,54,54,54,53,54,54,55,54,54,53,54,54,53,55,56,56,55,55,55,56,58,59,59,58,58,55,52,49,51,51,50,50,50,50,54,50,53,51,50,49,47,47,47,46,48,51,56,58,57,66,71,74,75,69,55,44
0,0,0,0,0,0,47,46,47,48,48,47,47,47,46,48,47,48,47,50,50,48,48,48,48,48,48,48,49,49,48,49,49,48,49,50,50,48,48,47,46,46,46,45,45,44,45,43,42,40,40,41,42,42,41,44,41,43,41,41,40,42,43,42,41,43,45,47,50,52,64,76,101,109,116,104,0
0,0,0,0,0,0,43,43,44,43,40,37,35,34,32,33,32,33,33,32,31,32,32,32,32,33,31,31,32,31,31,32,32,31,31,32,31,32,32,31,31,30,30,30,30,32,33,32,31,29,29,30,29,31,31,31,33,32,30,32,31,29,31,30,29,29,31,32,36,41,45,57,82,106,118,112,0
0,0,0,0,0,0,41,44,44,42,38,34,31,29,27,29,28,28,28,28,28,29,28,27,28,29,29,28,29,29,28,28,27,27,27,27,27,26,27,28,27,26,25,25,26,28,28,27,27,28,27,27,25,24,23,23,24,23,23,24,25,25,28,26,27,27,29,28,31,28,36,47,59,70,96,99,0
0,0,0,0,0,0,37,39,39,37,34,31,29,27,27,28,27,25,26,26,28,25,24,24,25,26,26,26,26,28,28,28,27,27,27,27,27,27,27,27,26,24,23,24,25,25,27,28,28,27,25,26,25,27,23,26,23,23,25,24,27,25,27,26,27,28,30,28,29,28,27,33,41,54,66,72,0
0,0,0,0,0,0,37,39,38,36,33,32,31,31,30,31,31,29,28,26,25,27,27,27,29,29,30,28,27,27,27,27,27,27,27,27,26,27,26,26,25,25,25,26,27,27,27,26,28,27,25,26,24,25,23,25,22,23,23,22,24,25,27,27,27,27,27,28,30,29,30,34,35,43,59,51,0
0,0,0,0,0,0,37,41,40,37,33,31,30,29,30,30,31,29,28,29,29,28,27,27,28,27,29,28,27,28,28,27,27,27,28,28,28,27,27,27,27,27,26,26,26,26,25,22,27,26,26,27,26,26,29,25,27,26,25,26,25,27,27,27,27,28,28,28,28,28,30,31,32,36,48,46,0
0,0,0,0,0,0,36,39,41,35,31,32,29,29,29,29,29,28,27,27,28,28,27,29,30,32,31,37,35,37,36,36,36,36,36,36,35,36,36,35,36,35,35,35,35,38,36,38,38,34,34,34,34,31,29,26,26,27,24,26,26,25,27,27,27,27,27,26,27,28,32,30,32,39,38,39,0
0,0,0,0,0,0,38,40,42,36,31,32,29,29,28,28,29,28,27,27,27,28,25,29,31,35,40,49,54,60,60,62,63,63,64,65,65,66,66,65,65,64,64,63,64,62,59,59,61,59,55,54,55,39,33,27,25,26,25,26,25,24,25,25,25,27,27,27,27,28,30,30,31,39,38,38,0
0,0,0,0,0,0,41,42,42,37,32,31,29,29,28,28,28,28,28,28,28,27,24,29,32,36,40,44,46,48,48,49,48,47,46,46,46,47,47,46,46,45,45,45,46,49,50,51,54,53,49,53,59,47,34,27,26,27,25,25,26,24,24,23,24,26,27,27,27,28,29,31,32,39,40,0,0
