0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,23,24,25,26,25,21,21,20,20,22,22,21,21,20,18,17,0
0,0,0,0,21,29,43,50,53,56,53,48,42,35,36,39,34,25,22,23,21,22,22,22,23,25,28,28,31,29,24,25,28,28,27,25,27,28,29,29,29,30,29,26,23,23,24,27,29,33,35,32,31,30,29,29,28,29,28,25,22,18,0
0,28,27,34,44,49,51,53,54,53,51,47,51,54,57,56,54,53,52,51,52,52,52,50,49,48,48,48,49,48,43,43,43,42,43,42,40,40,39,37,35,35,33,28,25,23,22,24,27,34,38,39,41,40,41,40,38,39,40,37,31,25,0
0,27,31,38,36,33,25,23,23,22,24,23,23,28,30,27,25,25,26,26,24,24,24,25,24,23,23,23,22,24,28,28,25,23,21,23,26,25,27,29,29,29,27,23,23,22,21,21,22,25,27,27,25,25,27,28,28,29,32,37,41,35,0
0,28,40,38,31,25,25,22,22,25,23,22,22,24,26,25,23,21,21,22,22,21,22,23,24,24,24,25,25,24,27,27,26,26,26,28,26,24,24,23,23,24,25,23,21,22,23,24,23,24,26,26,27,27,26,25,25,25,28,37,43,41,0
0,30,40,36,28,24,26,28,26,25,23,21,19,21,23,24,25,25,24,24,25,24,24,23,22,22,22,22,23,24,22,24,25,23,23,22,24,24,25,24,23,24,25,22,23,24,25,24,22,22,23,23,21,22,21,18,19,20,22,28,36,42,0
0,30,30,26,25,23,24,29,27,24,25,24,26,25,26,27,27,25,25,26,25,25,25,24,25,25,26,26,24,25,22,22,23,22,23,22,23,22,22,21,20,22,24,24,24,25,25,25,25,24,24,23,25,25,26,23,23,24,23,25,30,40,0
0,27,29,28,27,24,25,24,23,26,26,27,26,26,27,26,24,24,25,25,25,26,27,27,28,29,31,31,32,33,33,32,34,36,32,33,33,31,30,30,30,28,28,30,30,28,26,24,24,24,24,24,23,21,23,22,22,24,23,24,32,39,0
0,25,37,26,24,25,24,24,24,25,25,27,26,25,25,24,23,28,23,26,67,56,63,62,64,66,61,63,62,63,63,62,61,61,61,62,62,62,60,61,58,59,63,60,31,27,27,24,25,27,24,22,23,23,22,22,22,23,22,25,33,44,0
0,28,43,28,26,25,23,23,24,25,25,25,26,26,25,24,23,29,25,28,54,35,28,30,28,30,29,30,35,35,35,34,34,34,34,34,35,34,32,32,35,35,48,47,32,27,26,24,24,25,24,24,24,25,24,23,23,24,23,25,34,44,0
0,32,47,24,27,26,23,23,25,26,25,25,25,26,25,24,23,30,26,30,58,33,33,33,28,30,29,29,28,29,30,30,30,30,29,28,29,29,30,29,31,31,47,54,29,24,24,24,23,23,24,24,25,25,25,25,24,24,23,24,33,47,0
0,35,51,25,28,27,25,24,25,26,25,25,24,26,25,25,23,30,26,28,53,30,31,31,28,32,28,29,31,32,32,31,31,31,31,31,32,32,34,34,33,34,46,63,28,24,25,25,24,22,24,24,24,24,25,25,24,24,22,22,32,49,0
0,35,52,28,29,27,25,24,25,26,25,25,25,26,25,25,24,30,26,27,57,38,26,29,30,34,28,29,31,32,32,32,31,31,31,31,33,32,31,32,33,35,45,67,32,29,29,27,24,22,25,25,24,24,25,26,24,25,23,22,33,48,0
0,33,50,29,29,27,25,24,26,26,25,24,25,25,24,25,25,29,26,27,57,35,31,30,29,32,30,32,31,32,32,32,31,31,32,32,31,33,29,30,30,30,45,63,30,30,28,26,24,22,25,25,25,25,25,25,24,25,23,24,35,47,0
0,31,50,33,29,28,25,25,26,27,25,25,25,25,25,25,25,28,26,28,49,35,49,49,45,46,43,43,42,42,42,42,42,42,43,44,44,45,43,42,40,38,49,57,26,28,26,25,26,23,25,25,25,26,25,24,25,26,23,24,35,47,0
0,30,50,35,28,28,26,26,26,26,25,25,26,26,27,27,26,27,26,28,65,62,65,70,66,75,70,72,73,75,78,79,79,77,75,73,71,68,67,65,60,61,64,62,29,30,27,27,28,25,26,25,25,26,25,24,25,26,23,24,34,48,0
0,32,52,32,29,28,26,25,26,27,27,26,26,25,27,26,26,26,26,27,26,28,25,29,27,31,32,37,69,70,72,74,74,74,70,70,39,34,34,34,33,34,32,31,30,29,27,26,28,25,25,23,25,25,25,25,25,25,24,24,35,49,0
0,32,53,30,28,28,27,26,26,26,26,26,26,25,26,26,27,27,27,29,30,26,21,30,24,24,23,30,63,70,74,75,74,75,72,68,36,26,27,24,25,28,27,28,29,28,27,26,26,23,24,24,26,26,26,26,26,26,25,24,35,49,0
0,32,54,29,27,28,27,26,26,26,26,26,27,26,27,27,27,27,27,28,29,26,23,31,23,23,26,34,62,72,76,76,75,76,75,71,40,29,30,26,28,31,29,31,29,27,28,29,27,24,26,26,25,25,25,25,25,26,24,23,37,52,0
0,31,54,29,27,28,28,27,26,26,26,26,25,25,25,26,27,27,28,28,27,26,22,26,22,24,28,33,63,71,73,75,76,75,76,72,42,32,30,27,28,30,31,30,30,28,29,31,29,26,25,25,25,25,26,25,26,26,25,25,38,55,0
0,30,53,29,27,28,28,28,27,26,27,27,28,28,27,27,26,25,25,25,26,26,21,26,22,24,26,33,62,69,71,75,76,75,76,71,41,33,30,30,31,33,32,30,32,32,30,29,27,26,24,25,25,25,27,26,26,26,26,27,40,56,0
0,29,52,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,29,22,28,23,26,28,36,62,71,74,76,77,76,77,72,39,29,29,29,31,36,30,29,29,31,29,26,25,26,24,26,25,25,26,26,25,25,26,27,40,56,0
0,28,51,29,28,28,28,28,28,28,28,28,28,28,27,28,28,27,27,27,28,29,23,26,23,26,29,31,64,72,76,76,76,75,76,72,40,27,26,25,27,31,30,33,29,29,28,26,25,27,26,26,26,26,26,26,26,26,26,27,40,56,0
0,28,50,30,28,28,28,28,28,28,28,28,28,28,27,28,29,28,28,27,27,28,27,28,26,25,31,31,64,71,76,77,77,75,75,72,40,28,25,25,26,27,32,37,37,34,32,30,27,30,28,27,27,26,26,26,26,26,25,25,39,55,0
0,27,49,32,28,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,29,64,71,77,77,78,74,76,74,42,29,27,25,28,27,37,37,35,32,30,28,27,28,28,28,27,28,27,27,27,26,26,26,37,54,0
