0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,38,38,43,48,50,42,53,62,65,64,59,53,49,61,80,111,129,123,98,68,56,59,62,64,67,65,60,56,58,65,67,59,53,46,40,54,67,64,52,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,41,44,42,48,58,65,61,69,73,74,69,60,58,55,58,76,92,111,112,94,73,70,81,87,90,96,92,84,84,88,91,92,101,105,116,130,143,145,145,126,111,114,117,103,91,84,82,83,90,92,86,79,78,79,81,82,81,75,72,70,60,63,59,59,61,66,72,92,97,88,64,48,69,66,60,56,56,55,53,48,43,31,36,47,63,0,0
43,44,44,40,44,55,64,61,57,56,53,51,52,60,64,64,73,82,98,100,86,71,64,68,75,78,84,78,70,75,84,88,88,98,112,134,155,164,159,149,135,122,107,98,91,96,100,98,95,110,113,109,104,103,104,105,107,107,112,112,111,99,110,135,125,122,121,137,167,180,179,175,158,133,123,110,103,97,91,84,80,58,36,28,39,62,0,0
55,57,57,51,49,52,53,57,49,47,46,47,60,78,96,104,101,93,94,91,79,63,53,50,54,53,55,50,44,47,59,69,72,81,94,109,126,141,144,119,111,104,85,70,68,74,81,78,76,86,91,90,90,91,89,85,85,83,78,79,79,76,79,84,83,96,98,108,126,147,157,139,135,135,134,132,125,119,121,118,110,98,79,59,49,57,0,0
67,69,75,67,57,49,41,54,51,53,53,56,68,87,109,121,116,101,93,87,71,51,43,45,50,48,51,49,46,43,48,57,64,68,76,87,97,101,99,87,90,87,74,63,61,62,67,66,64,67,71,71,72,73,73,72,72,72,74,74,74,76,74,71,70,70,76,89,101,118,128,123,115,113,111,114,111,103,100,102,111,116,107,96,71,52,0,0
54,52,61,63,50,41,34,41,45,46,44,48,58,74,92,101,105,100,96,88,69,50,43,48,56,56,55,51,53,61,68,77,87,91,90,92,94,90,85,94,91,83,72,64,62,61,61,62,63,63,66,64,65,66,68,66,65,64,67,58,62,68,62,65,69,78,92,107,114,114,115,115,117,116,118,121,119,114,106,98,106,112,109,118,95,56,0,0
0,58,68,58,45,44,39,36,41,43,47,59,71,84,94,100,101,101,94,82,67,54,49,54,61,63,65,70,82,99,113,125,124,104,95,90,84,77,75,84,86,81,74,66,62,62,63,63,63,64,64,64,63,64,66,66,65,64,73,49,54,70,58,64,67,74,84,97,105,109,107,105,105,104,109,115,123,124,112,98,99,102,116,147,146,61,0,0
0,61,73,64,47,49,41,30,39,50,61,79,93,103,106,107,107,105,98,84,72,67,67,73,81,95,105,114,112,110,116,110,102,94,88,80,69,64,62,70,75,76,74,67,63,63,63,64,64,64,64,63,63,65,68,69,69,69,76,51,53,68,57,62,68,71,74,82,92,98,99,96,92,89,93,102,112,122,119,101,91,88,103,152,179,81,59,0
0,66,76,62,43,50,41,32,45,49,57,71,85,94,100,100,99,99,97,100,103,103,104,107,108,113,114,115,109,97,92,78,75,77,77,76,67,61,57,62,69,67,67,59,56,58,57,57,56,56,54,52,52,54,57,60,62,65,71,55,57,70,64,64,64,66,69,72,75,79,85,89,87,86,83,85,89,102,111,100,88,80,86,132,193,104,57,0
0,62,73,54,39,47,45,46,58,63,68,79,89,93,100,104,106,106,107,114,119,112,106,102,96,87,83,76,74,78,82,82,84,83,78,78,78,78,79,81,82,83,82,78,80,82,79,76,75,74,71,68,67,68,71,73,73,77,81,76,71,68,63,62,62,63,68,69,68,69,78,87,91,88,81,74,72,84,98,99,93,85,84,111,192,121,51,0
0,72,88,67,48,52,54,57,71,81,93,106,113,109,104,98,99,101,104,103,97,82,70,65,65,68,72,66,64,71,76,80,87,86,81,82,93,104,113,113,111,110,109,114,119,120,120,118,119,121,121,118,114,115,119,118,114,112,108,112,95,67,57,56,61,65,70,72,70,70,75,86,96,99,94,80,72,77,88,94,92,85,82,98,185,126,51,0
0,101,119,95,67,60,50,44,62,84,96,103,101,93,77,63,62,62,67,68,67,58,53,52,55,63,72,74,73,70,69,62,68,71,76,82,97,111,117,114,112,110,106,109,111,112,117,117,117,121,122,123,122,123,126,132,136,138,135,158,131,79,63,56,64,69,77,81,81,79,78,85,97,103,107,97,86,80,80,81,79,76,78,92,179,128,60,0
0,116,139,117,87,78,60,48,65,70,76,74,66,57,44,35,37,39,41,43,48,51,55,55,54,55,65,72,69,67,68,58,56,59,66,72,85,98,102,103,99,93,84,80,79,79,82,82,81,79,81,85,88,90,96,110,123,140,147,202,174,97,74,65,70,74,80,87,91,92,89,90,96,104,111,104,91,76,72,75,77,71,80,97,185,139,69,0
0,106,134,110,79,72,56,47,57,57,58,61,57,51,44,39,38,42,45,41,42,47,51,48,51,47,57,66,59,55,56,55,54,55,58,63,70,77,82,89,84,80,73,68,69,70,69,68,68,72,75,78,78,80,88,103,115,139,151,233,215,122,94,83,82,80,79,84,94,98,95,98,105,111,115,108,96,76,70,71,75,71,78,97,189,145,70,0
