0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,75,72,67,68,66,68,69,69,71,72,76,80,73,67,66,66,63,76,91,0
54,61,64,62,57,52,58,69,75,78,78,74,75,74,69,61,58,55,69,87,0
53,60,66,63,53,48,57,73,78,72,67,65,61,66,64,53,55,63,88,94,0
54,57,63,58,49,47,58,75,79,73,72,67,64,68,65,56,54,61,94,107,0
49,52,58,56,48,46,52,66,74,78,93,101,91,75,64,59,54,56,91,107,0
44,54,58,58,51,48,47,54,61,73,102,129,109,70,51,52,50,52,83,121,0
39,53,56,54,49,48,44,47,51,66,101,131,111,67,48,48,46,52,75,129,0
36,55,59,55,49,47,42,42,44,58,95,131,114,72,55,52,55,74,95,125,0
40,62,56,54,48,50,48,43,47,60,97,134,117,71,50,51,59,73,90,109,0
36,55,65,56,50,47,47,44,47,59,93,134,118,73,51,52,58,67,79,91,0
40,60,65,57,55,45,44,46,50,63,92,131,119,74,49,50,58,61,64,74,0
52,69,81,84,69,51,63,74,70,73,93,125,120,82,65,73,83,79,72,78,0
79,78,99,102,91,68,67,84,99,102,107,124,122,88,68,68,75,83,92,87,0
82,79,82,84,93,85,69,64,81,97,110,126,126,99,86,81,74,73,82,86,0
82,89,82,74,72,83,89,68,51,56,86,131,130,101,88,90,88,79,75,80,0
0,92,89,82,62,70,87,82,68,56,69,120,143,127,101,88,86,85,83,72,0
0,91,95,91,65,62,79,90,82,69,73,114,141,127,106,93,84,79,86,76,0
0,100,105,99,92,68,63,79,88,95,98,125,127,118,105,101,94,80,84,94,0
0,115,114,109,100,89,69,64,78,92,108,122,111,99,101,122,126,109,91,96,0
0,95,103,101,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
