0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,115,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,111,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,117,112,81,91,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,121,124,104,70,95,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,147,118,89,116,189,97,55,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,148,108,113,178,226,150,78,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,142,98,65,127,239,248,218,120,52,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,112,126,91,106,168,239,229,230,158,43,87,0,0,0,0,0,0
0,0,0,0,0,0,0,84,95,113,103,76,160,228,190,133,193,213,113,71,107,0,0,0,0,0
0,0,0,0,0,0,0,104,123,114,101,126,218,233,143,87,181,242,179,71,94,0,0,0,0,0
0,0,0,0,0,0,119,136,128,84,87,195,247,201,106,77,188,253,225,102,86,140,0,0,0,0
0,0,0,0,0,124,136,157,122,97,126,229,238,169,88,81,190,253,244,140,85,112,0,0,0,0
0,0,0,0,150,146,156,130,73,107,229,250,204,123,68,83,188,253,253,227,107,34,0,0,0,0
0,0,0,0,148,167,163,104,104,178,244,252,240,183,116,106,191,250,253,248,163,75,81,0,0,0
0,0,0,141,160,182,161,101,153,238,250,252,253,230,160,151,226,253,248,249,224,138,74,0,0,0
0,0,124,139,156,140,94,92,184,245,239,245,252,227,179,191,241,248,246,247,242,178,101,108,0,0
0,142,139,141,141,94,34,86,158,195,187,180,190,189,183,181,190,196,204,224,236,186,103,88,0,0
0,129,129,137,147,137,109,118,116,121,126,124,122,130,127,125,122,126,132,151,171,141,78,63,144,0
0,0,0,0,0,0,0,0,0,0,0,0,139,110,79,94,97,98,102,98,89,86,92,96,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,181
