0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,71,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,8,23,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,16,10,12,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,28,16,15,28,23,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,23,29,35,39,1,62,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,8,18,65,65,28,8,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,13,39,88,88,48,28,14,51,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,22,22,72,97,102,86,49,17,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,36,26,22,36,88,112,112,97,65,16,2,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,13,23,71,95,113,114,110,87,47,8,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,27,21,46,87,101,107,113,110,95,67,25,5,43,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,11,35,78,104,104,92,97,106,101,90,49,10,27,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,20,10,57,103,111,96,59,56,87,100,103,72,29,20,44,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,35,21,20,28,78,112,107,81,21,17,59,89,102,89,57,29,14,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,24,15,31,56,94,112,99,65,5,4,35,76,99,101,83,48,7,22,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,35,20,22,47,84,105,113,98,53,6,5,19,72,101,110,96,66,20,10,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,30,21,32,60,101,108,112,101,49,14,5,15,69,103,112,97,76,37,11,17,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,34,18,19,58,104,124,111,107,92,49,14,2,9,64,100,101,91,97,76,33,7,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,39,24,32,71,108,101,101,104,93,55,18,0,10,61,99,104,105,114,83,33,11,9,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,33,32,25,47,86,108,87,97,94,75,43,18,1,8,62,97,105,108,114,93,57,31,1,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,37,22,21,35,70,97,97,62,62,54,42,22,13,3,13,69,96,103,95,93,102,95,59,9,0,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,32,17,24,61,98,105,84,38,21,18,31,21,10,3,20,71,98,101,86,83,104,111,79,33,6,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,31,24,21,41,83,113,110,90,66,48,47,55,34,15,4,17,69,101,102,91,95,104,102,88,62,27,15,44,0,0,0,0,0,0
0,0,0,0,0,0,0,48,24,16,30,67,96,104,104,102,105,104,101,86,47,20,6,13,71,101,103,98,106,104,97,95,84,46,14,18,0,0,0,0,0,0
0,0,0,0,0,0,44,45,20,9,40,92,103,88,86,98,104,117,120,100,55,21,5,17,76,100,103,98,103,104,103,103,98,56,13,4,62,0,0,0,0,0
0,0,0,0,0,40,44,24,9,24,72,112,110,98,101,106,97,116,118,84,28,5,3,5,79,98,103,97,103,102,97,98,93,81,54,20,18,0,0,0,0,0
0,0,0,0,0,40,38,18,23,58,96,108,102,97,98,100,99,106,106,89,50,36,29,25,82,94,98,98,104,100,93,94,94,89,68,32,14,39,0,0,0,0
0,0,0,0,29,33,29,21,44,96,120,106,98,103,103,102,104,101,99,97,82,78,67,55,88,93,97,104,110,105,99,101,106,107,92,57,21,15,54,0,0,0
0,0,0,0,37,27,21,27,59,100,113,96,92,101,103,104,112,97,100,107,104,102,96,80,99,101,103,104,103,96,91,92,103,105,98,75,39,13,34,0,0,0
0,0,0,42,39,26,18,25,70,79,83,80,80,84,87,88,91,85,88,93,98,99,97,88,90,94,98,98,94,94,97,98,104,102,94,82,54,19,15,39,0,0
0,0,22,41,33,26,22,23,64,52,49,55,55,55,56,54,52,57,58,58,67,68,69,72,68,71,77,76,68,69,73,73,73,71,68,62,48,24,10,10,0,0
0,0,29,38,23,26,29,23,16,7,3,3,5,10,10,4,3,6,6,4,9,8,13,21,1,1,9,18,11,8,11,9,11,19,27,27,26,29,26,16,58,0
0,17,33,36,16,28,35,20,20,24,19,13,20,34,36,27,15,30,25,9,25,26,28,36,10,4,14,30,24,16,13,9,2,15,25,19,15,29,35,21,45,0
0,26,26,38,57,63,63,70,63,69,70,67,70,79,83,81,77,75,72,74,72,61,57,66,57,83,82,68,74,77,65,61,58,61,63,63,59,55,55,57,64,72
