0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,145,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,59,44,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,19,36,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,30,11,24,56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,33,26,28,45,75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,34,28,30,30,32,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,40,30,31,28,24,19,39,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,20,27,40,43,37,24,21,34,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,64,37,16,22,53,85,77,35,10,12,47,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,28,27,29,93,129,105,57,29,12,35,65,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,63,22,9,20,61,111,133,119,90,42,18,26,44,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,26,9,33,92,118,129,126,114,59,29,20,27,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,55,27,31,29,63,110,124,125,121,121,85,52,23,16,34,63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,71,35,17,22,56,95,116,132,125,119,126,110,80,34,13,24,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,53,22,14,13,77,118,123,133,117,114,125,117,102,56,22,19,31,55,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,35,18,22,38,95,128,129,114,84,82,109,115,117,81,37,21,20,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,22,18,35,80,116,135,126,77,39,42,88,112,126,98,50,32,26,25,53,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,51,23,17,24,43,100,130,138,107,20,9,16,28,94,133,131,91,61,32,25,28,72,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,19,16,35,72,111,137,130,90,14,7,12,24,88,123,131,112,81,34,18,26,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,49,25,16,24,55,102,113,135,121,78,14,8,11,24,90,118,126,122,100,47,23,29,37,65,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,65,34,14,16,42,84,124,115,130,120,80,15,9,11,25,90,120,123,120,113,75,44,29,21,42,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,50,25,14,28,70,111,131,118,128,127,90,18,9,15,24,84,124,126,116,122,105,72,32,13,21,52,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,62,34,18,19,45,93,129,140,124,134,136,96,19,9,15,26,81,123,124,112,126,122,95,49,13,11,36,63,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,45,23,14,25,65,107,128,137,111,124,122,84,18,8,8,25,82,118,118,113,126,124,111,81,27,12,26,42,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,66,32,18,16,41,93,118,107,103,69,88,87,62,19,12,3,23,87,116,114,114,123,119,121,112,54,22,19,23,48,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,32,17,10,25,64,116,133,91,36,8,10,18,32,14,15,6,17,87,122,119,114,110,107,118,119,98,41,14,23,31,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,64,38,31,13,32,100,124,134,98,31,16,21,37,48,21,22,13,15,85,124,125,117,110,111,123,127,111,71,34,17,24,46,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,75,37,29,28,34,76,111,119,123,110,91,86,94,96,76,21,16,14,19,69,113,119,112,111,120,124,118,115,94,55,19,22,24,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,53,19,22,29,49,95,118,119,115,113,114,120,126,118,89,27,18,12,10,71,120,128,117,112,118,123,123,121,112,80,33,18,16,34,71,0,0,0,0,0,0,0
0,0,0,0,0,0,83,75,34,10,19,28,77,111,119,119,118,124,127,126,129,128,106,36,17,10,6,71,118,125,120,118,121,122,123,119,119,103,57,16,18,32,56,77,0,0,0,0,0,0
0,0,0,0,0,0,73,50,23,13,20,48,100,123,116,121,117,121,125,126,122,116,99,31,10,5,5,72,115,123,119,119,121,121,121,119,118,115,89,33,19,26,41,70,0,0,0,0,0,0
0,0,0,0,0,84,61,30,19,17,29,74,117,126,117,119,110,113,116,116,116,108,85,17,9,16,16,73,111,123,120,118,119,118,119,119,118,119,105,61,25,16,26,48,83,0,0,0,0,0
0,0,0,0,0,70,49,20,23,34,55,102,122,127,119,120,113,116,115,117,120,117,100,44,57,66,47,86,113,126,127,125,122,119,121,107,120,123,108,90,47,16,13,27,67,0,0,0,0,0
0,0,0,0,85,58,26,16,22,51,105,134,129,121,118,119,123,125,121,119,121,119,105,96,104,111,94,100,123,135,135,128,124,121,122,125,125,128,131,123,90,45,16,29,46,67,0,0,0,0
0,0,0,76,75,53,24,17,29,60,113,129,120,119,119,119,119,120,116,115,117,119,118,119,126,129,121,121,123,120,122,120,117,118,120,120,123,121,126,126,103,57,30,23,30,47,70,0,0,0
0,0,0,93,68,37,26,34,50,82,119,115,115,115,107,106,106,107,108,103,98,102,109,108,100,102,111,105,93,86,95,103,102,99,94,96,93,86,86,90,84,55,28,17,22,36,60,0,0,0
