0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,179,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,100,79,93,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,40,8,23,68,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,56,18,11,12,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,24,22,26,16,16,55,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,53,26,28,29,25,25,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,103,32,30,29,29,27,24,25,38,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,72,43,32,26,31,32,25,23,22,57,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,87,36,29,30,28,44,56,42,22,20,24,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,49,17,16,25,38,77,96,64,21,20,21,65,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,82,21,15,17,25,61,119,137,94,34,20,21,38,71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,83,38,15,21,24,50,97,148,164,124,60,23,21,25,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,15,17,24,26,81,134,159,159,137,96,47,21,25,35,57,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,72,34,19,18,23,37,110,150,154,155,154,131,76,24,28,25,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,83,44,25,20,26,61,132,159,161,165,172,156,105,46,47,21,20,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,96,39,19,24,24,55,130,147,173,165,161,181,172,133,91,37,17,19,39,84,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,66,30,19,24,41,87,145,158,160,158,148,149,163,154,108,58,18,19,21,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83,46,26,20,25,69,120,148,162,148,117,97,117,154,161,135,85,43,21,20,19,64,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,68,34,25,23,37,97,145,148,151,115,59,42,76,124,155,160,112,71,35,24,22,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,54,29,27,28,62,122,161,148,119,56,13,12,33,74,132,158,136,109,59,31,25,21,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,49,42,27,26,45,104,154,166,143,84,22,5,6,14,34,106,156,148,145,94,42,24,18,23,75,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,54,42,36,26,31,78,140,170,162,138,78,16,5,5,9,19,93,149,153,167,122,62,33,21,25,44,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,54,41,37,34,58,108,145,158,155,130,83,20,5,7,9,15,84,140,171,187,151,87,33,27,27,18,73,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,61,33,35,16,29,92,140,147,145,151,136,81,21,5,11,10,21,91,143,148,146,138,131,99,55,23,16,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,99,50,23,24,24,65,129,165,151,145,162,151,83,23,7,13,11,27,92,141,149,149,142,139,109,63,25,14,15,60,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,101,67,32,23,23,34,82,139,163,142,146,167,144,89,25,6,10,9,27,90,135,152,153,146,142,119,80,34,12,14,21,72,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,80,35,19,21,22,56,110,158,164,142,156,170,132,89,21,7,9,9,25,91,135,155,156,147,139,128,105,58,17,16,17,35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,107,68,22,18,19,24,91,142,172,172,153,160,160,124,84,17,5,8,9,27,95,139,151,155,146,140,138,134,97,48,21,16,21,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,70,41,20,21,22,51,123,159,163,159,142,145,149,132,60,10,3,10,9,30,94,140,143,152,147,142,146,155,130,79,39,16,16,22,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,89,49,23,20,19,38,89,160,174,138,97,78,86,91,78,23,3,5,12,7,28,88,135,135,152,149,142,143,157,147,107,62,22,17,20,49,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,127,76,25,18,19,33,91,133,164,166,105,29,14,26,28,19,17,11,13,13,9,33,91,137,131,151,150,142,136,147,153,132,87,50,30,28,32,55,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,116,29,16,26,36,54,132,185,159,124,67,23,12,10,15,38,41,19,16,21,15,36,95,136,129,148,148,146,141,144,160,160,130,76,39,35,32,41,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,214,163,81,22,16,16,35,89,145,175,159,131,104,89,87,90,98,106,82,34,17,19,11,30,88,130,134,146,146,148,146,147,158,161,144,106,67,42,24,28,61,100,0,0,0,0,0,0,0,0,0,0
