0,12,5,34,136,160,133,104,93,116,155,164,181,209,166,84,82,169,187,108,55,58,76
0,27,11,42,134,154,139,116,105,129,158,153,130,190,186,119,73,147,165,83,52,63,78
0,52,35,62,119,150,151,143,147,160,138,104,91,176,190,112,25,76,100,58,61,71,72
0,78,62,76,108,129,130,136,156,168,127,70,77,143,174,120,18,23,39,45,56,59,61
0,84,75,80,127,124,131,158,155,112,107,146,150,123,127,140,82,64,65,56,41,33,46
0,62,63,76,128,124,146,189,158,70,102,227,232,126,69,110,122,116,98,55,37,36,47
0,35,42,73,128,128,141,172,137,97,161,242,248,168,93,103,140,142,104,61,35,64,70
0,28,29,63,138,145,143,139,61,139,241,251,252,245,148,46,144,151,98,24,43,89,105
0,17,20,45,114,145,132,111,95,185,237,202,200,248,185,72,107,130,93,42,44,78,91
0,25,25,40,110,138,94,58,178,240,213,101,101,217,244,165,40,100,129,71,62,75,71
0,43,41,61,111,114,91,107,228,250,208,88,92,210,252,206,68,86,126,100,69,75,79
0,62,69,90,110,98,116,189,245,249,194,98,117,212,252,243,153,75,85,139,83,76,92
0,70,95,108,105,96,148,219,243,231,157,71,113,213,253,251,213,104,83,133,109,85,84
0,77,114,130,96,108,191,244,232,220,154,69,105,219,253,251,250,170,94,87,122,98,71
0,84,116,128,113,163,232,251,252,253,188,97,99,206,254,254,252,204,113,70,119,111,80
0,103,117,105,131,206,250,253,254,253,223,145,159,236,254,254,253,250,200,105,111,123,95
0,127,121,118,187,231,251,253,254,253,242,206,216,246,253,255,254,252,225,147,102,129,136
0,138,110,114,210,235,239,228,222,236,243,233,235,233,239,243,246,251,235,173,61,104,147
0,145,124,113,160,172,167,152,149,166,178,168,173,172,175,173,175,190,190,158,64,112,155
0,136,126,102,92,100,104,95,94,97,97,84,103,104,102,106,111,108,102,109,98,134,148
