0,98,103,108,112,112,110,108,109,116,134,128,107,105,104,105,107,105,106,105,106
0,101,107,110,110,107,105,112,117,90,90,106,121,118,112,109,109,105,105,103,104
0,108,106,105,102,98,94,97,99,86,88,93,122,117,107,104,107,103,100,99,102
0,105,104,104,101,98,98,100,86,86,110,109,118,119,110,103,102,101,98,98,101
0,105,108,108,105,102,100,102,97,117,129,113,110,134,121,111,104,101,100,100,101
0,110,112,107,105,105,109,100,89,154,200,169,109,101,119,113,106,101,101,102,102
0,106,106,105,109,108,106,80,130,196,191,193,138,80,115,123,110,102,104,107,100
0,100,101,100,106,103,86,80,154,190,148,177,180,118,100,122,115,99,101,104,105
0,100,100,99,106,102,95,121,184,154,77,127,187,149,102,106,119,107,98,97,104
0,103,105,105,101,91,98,154,200,147,63,100,190,201,132,85,116,125,96,90,101
0,101,105,109,96,88,129,189,203,142,63,100,194,202,169,99,105,131,108,95,103
0,99,102,104,93,102,166,192,177,122,55,91,190,203,198,156,100,111,126,108,102
0,101,103,94,93,130,195,141,109,86,55,92,180,203,192,187,121,96,125,121,104
0,105,105,85,99,166,203,166,171,116,48,86,180,209,202,203,168,106,105,125,114
0,107,107,80,139,203,202,197,206,169,88,78,157,202,209,204,182,132,114,118,124
0,106,96,97,174,207,208,198,194,164,119,122,173,200,208,199,212,190,120,99,122
0,100,90,144,180,208,205,202,206,196,180,180,193,197,190,186,195,183,115,91,114
0,85,86,118,155,154,153,145,142,137,132,128,127,128,111,120,120,115,99,86,89
0,86,99,92,99,105,104,106,102,101,113,119,114,108,104,111,111,103,109,107,106
0,135,118,112,125,117,119,122,124,124,120,114,117,120,125,128,129,118,123,123,127
