0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,253,253,253,253,253,253,253,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,251,252,252,250,251,252,252,252,251,252,251,251,250,250,249,248,249,247,249,248,246,247,245,249,248,246,246,247,248,244,237,228,223,231,230,229,229,228,226,220,213,197,186,174,165,167,160,130,115,181,215,246,248,199,136,146,209,235,208,152,126,192,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,171,208,246,253,254,253,253,250,250,251,251,252,252,252,252,252,252,252,251,251,250,251,251,251,251,251,250,251,252,250,250,251,251,251,252,252,252,253,251,251,251,251,251,251,252,251,252,253,253,253,253,253,253,253,253,253,252,251,251,251,251,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,249,250,248,247,246,245,245,245,247,248,248,246,245,244,243,243,243,242,240,239,238,237,237,237,237,238,237,236,234,231,229,229,230,230,229,227,225,224,223,222,219,218,217,216,215,214,212,210,200,200,201,203,202,200,198,196,196,195,194,194,194,193,191,188,183,180,175,174,176,177,175,173,170,169,168,167,166,164,164,165,167,174,165,167,159,157,153,146,149,148,151,150,147,142,134,136,141,141,140,140,139,137,133,127,121,115,120,133,154,165,155,153,196,230,250,248,202,139,155,231,248,222,169,145,212,0,0,0
0,144,132,93,66,75,98,112,96,56,50,64,88,120,174,216,215,221,222,219,215,213,214,219,224,227,229,230,231,232,233,233,233,234,234,234,234,234,234,233,233,233,232,231,231,231,230,230,230,229,227,226,225,224,222,219,219,218,217,216,215,215,214,212,211,208,207,205,202,200,197,195,194,194,193,192,193,193,192,191,189,188,187,185,184,184,184,183,182,181,180,178,177,176,174,174,173,171,170,169,166,163,161,160,160,158,156,155,154,153,152,152,152,152,152,151,148,145,142,141,140,142,142,141,140,139,138,136,135,134,133,131,129,128,127,126,126,125,126,128,129,126,123,122,120,120,119,119,119,119,119,118,118,119,119,118,119,120,120,120,120,118,118,117,114,114,113,112,113,116,122,122,126,126,125,118,117,120,120,123,123,120,118,109,114,120,119,119,120,120,119,117,113,110,106,109,114,124,135,140,151,193,216,231,229,187,134,163,244,252,226,174,147,211,0,0,0
0,133,120,82,58,76,105,120,107,63,46,47,50,64,101,127,121,122,124,124,125,128,131,133,134,135,137,138,138,137,137,137,138,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,141,141,140,139,138,136,136,135,135,135,135,136,137,137,138,139,139,139,140,140,140,139,138,138,136,134,133,134,135,135,134,134,134,133,133,133,134,134,134,134,134,133,132,131,130,128,127,127,126,124,121,119,117,117,117,119,119,120,120,119,117,116,117,115,115,115,115,114,113,112,111,109,109,108,109,110,112,111,111,111,110,109,107,106,106,106,107,109,110,112,112,110,108,107,107,110,111,112,112,112,112,113,114,112,114,115,115,113,112,113,114,117,118,117,115,114,113,112,112,110,118,111,111,115,116,118,119,115,112,113,112,115,119,114,118,118,116,116,117,117,117,117,117,118,119,122,120,118,123,140,159,188,196,204,203,166,126,162,238,247,220,168,137,195,0,0,0
0,129,114,77,48,64,101,121,112,59,43,59,76,95,134,159,152,155,157,155,153,152,153,155,156,158,159,160,160,160,160,161,162,165,166,167,167,166,167,168,169,170,171,172,171,170,170,171,172,173,173,173,171,169,169,169,170,170,171,172,172,172,172,172,173,174,175,176,177,177,177,176,176,176,176,177,178,177,176,175,174,174,174,174,173,173,173,173,173,172,172,171,170,169,168,166,164,160,159,157,155,153,152,152,151,149,148,148,148,146,144,143,142,142,141,140,139,137,136,134,133,130,130,129,130,132,134,134,134,133,133,132,130,129,128,127,127,130,131,133,134,133,131,131,130,131,132,132,132,132,131,132,132,133,134,135,134,131,131,133,135,133,131,130,130,128,126,126,126,128,137,130,132,133,135,137,136,134,132,133,134,137,140,139,138,135,133,134,135,134,134,136,138,139,141,143,140,136,138,152,163,182,182,186,189,162,135,166,230,244,225,176,138,193,0,0,0
0,138,117,82,59,66,87,107,115,79,82,106,130,154,180,197,201,202,203,201,201,203,204,205,204,205,205,206,206,207,207,207,207,207,207,207,207,206,206,207,208,210,210,211,211,211,212,214,215,216,217,219,218,217,217,215,214,211,211,211,210,210,209,208,208,205,205,204,203,201,200,199,199,197,196,196,195,194,195,195,196,194,195,195,195,195,195,194,192,190,188,186,184,182,181,180,179,180,179,178,177,176,175,174,174,174,171,169,168,168,166,164,163,160,157,154,149,145,143,143,143,144,145,147,147,148,147,145,144,141,140,138,136,134,133,133,133,131,132,136,138,138,137,135,134,132,131,131,131,131,131,132,133,133,135,137,137,133,131,133,134,131,128,127,127,124,123,123,123,125,123,131,127,127,126,124,132,129,130,131,132,132,131,136,134,130,128,129,130,130,131,129,128,125,130,138,142,145,152,166,176,178,175,183,191,173,155,176,222,238,228,184,142,195,0,0,0
0,148,117,85,75,79,79,100,132,129,156,187,198,202,200,194,193,199,202,201,198,196,194,194,194,194,195,196,196,196,196,194,193,191,190,189,188,187,187,186,186,188,186,185,185,185,186,186,185,186,186,186,184,183,182,178,175,172,169,166,164,165,165,164,163,161,160,157,154,151,149,149,149,149,149,150,151,152,151,149,148,149,148,147,147,147,147,143,139,135,132,128,125,124,124,124,124,124,124,124,124,124,124,124,123,121,120,119,118,117,115,115,115,115,114,115,114,113,113,114,114,115,115,117,115,115,113,114,114,117,117,117,117,117,115,114,113,113,115,120,123,124,124,124,123,124,124,124,124,124,123,124,126,127,130,133,132,127,125,129,132,132,130,130,129,127,126,126,122,117,123,128,132,129,127,127,124,125,126,129,130,128,125,134,131,126,126,127,125,125,126,126,126,130,131,139,139,135,138,156,178,185,179,188,197,179,162,171,199,212,211,175,135,188,0,0,0
0,112,84,70,62,39,41,104,175,162,182,193,180,164,164,158,145,135,133,128,122,120,123,128,131,123,123,124,125,124,121,117,115,115,115,115,115,115,115,114,113,112,111,111,110,110,110,108,108,107,106,105,105,106,106,106,106,107,107,107,106,104,103,102,102,101,101,101,101,101,101,101,100,100,100,99,100,105,108,112,111,106,104,102,101,101,99,97,96,94,92,90,90,90,90,90,90,89,89,89,89,88,88,89,90,91,90,86,85,88,96,102,107,109,109,109,108,108,108,108,111,121,127,129,131,131,128,126,125,131,137,136,131,131,136,137,134,143,150,143,137,145,144,140,148,151,150,149,149,150,150,150,150,151,158,155,155,164,165,160,164,159,158,158,158,161,163,162,164,164,164,166,168,164,165,174,173,169,166,165,167,168,168,172,167,165,166,166,165,166,166,166,167,165,162,158,149,141,140,139,134,143,161,184,202,209,197,170,145,169,185,157,119,183,0,0,0
0,119,90,60,50,48,77,144,196,184,171,151,131,119,115,113,110,107,109,107,104,105,105,106,109,107,109,110,111,111,111,110,109,109,109,109,109,109,109,111,114,114,115,118,118,118,118,118,119,119,120,121,120,119,119,121,122,125,126,128,128,128,128,130,131,134,135,137,138,138,137,137,136,136,136,135,136,140,145,151,152,152,151,150,149,148,147,147,148,147,147,147,147,147,147,147,148,148,149,150,149,148,148,150,152,156,155,153,151,152,159,165,168,168,168,168,168,167,167,166,168,174,178,180,182,183,180,178,177,179,182,182,180,180,182,182,180,184,187,186,185,188,187,184,185,184,184,185,184,184,184,183,182,180,183,181,180,184,185,184,187,184,183,182,181,181,182,181,182,179,174,178,178,175,177,178,180,180,182,181,180,182,184,180,174,174,179,180,179,178,178,179,178,178,174,173,172,172,171,164,150,141,142,158,178,194,193,169,141,151,165,142,115,184,0,0,0
