0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,84,85,89,95,89,88,85,80,84,88,81,82,62,70,83,90,86,70,61,72,86,87,87,87,86,86,85,85,80,81,80,80,86,97,102,104,102,102,100,89,81,86,87,84,74,70,62,60,64,69,65,64,60,58,61,69,76,75,69,62,54,57,64,59,50,42,42,50,63,56,54
0,0,106,103,78,72,89,110,129,137,133,128,125,116,115,116,116,110,100,105,115,108,103,90,105,115,115,111,99,93,96,100,103,105,108,110,109,104,101,98,102,95,88,98,109,124,123,116,112,112,106,102,110,111,117,97,105,104,109,105,100,103,104,110,111,110,111,117,122,122,117,98,109,115,106,94,77,65,70,73,62,58
0,0,91,70,107,146,168,164,164,167,159,144,139,143,139,144,142,135,134,137,143,142,133,133,137,146,146,133,124,127,127,127,126,124,118,118,117,119,117,105,97,97,99,107,118,126,130,133,136,134,137,138,138,138,135,137,137,141,140,138,142,146,149,147,147,149,144,144,149,152,154,155,153,162,170,164,141,103,75,75,62,57
0,0,82,83,142,191,196,168,151,142,133,126,126,127,123,124,126,123,120,115,114,113,112,111,116,118,116,112,111,113,111,110,111,109,105,106,108,109,102,100,91,87,87,95,107,115,118,118,120,119,120,116,113,119,120,120,119,119,114,113,119,121,122,119,120,127,129,127,128,128,128,127,127,129,134,140,138,121,104,90,68,55
0,0,75,124,182,199,169,131,101,93,95,93,94,94,91,91,91,87,82,82,85,86,87,85,87,80,75,76,77,79,81,86,86,85,81,79,81,84,82,77,70,65,64,73,83,86,87,87,85,85,86,83,80,86,88,85,86,85,81,82,88,88,85,81,80,88,92,90,91,92,90,86,83,79,80,91,105,121,132,108,76,55
0,57,76,158,199,177,128,100,84,93,106,103,104,108,106,105,104,100,93,96,104,106,108,113,111,102,98,104,107,106,106,105,106,103,99,95,94,97,100,92,86,84,85,93,98,98,98,96,94,94,96,95,93,97,99,95,98,97,93,96,101,99,96,97,96,98,99,97,100,101,98,94,91,84,83,86,93,117,139,114,77,56
0,65,81,159,185,153,107,100,115,139,151,146,148,154,149,149,152,154,147,147,151,151,152,154,153,147,146,152,155,154,151,147,148,144,142,142,140,139,139,132,127,126,129,135,138,138,140,139,138,137,140,140,140,140,141,139,140,136,133,135,140,139,137,142,142,142,142,140,142,140,139,137,132,126,133,131,106,104,126,110,79,60
0,64,86,152,169,138,103,119,151,170,171,163,163,167,161,161,161,167,167,167,167,165,163,162,160,159,160,159,157,158,157,159,159,157,159,162,157,153,152,145,139,141,145,148,148,149,152,154,155,156,157,158,158,156,156,158,157,155,154,158,162,161,161,162,162,161,161,160,157,155,158,156,153,147,160,160,112,92,119,113,90,66
0,61,88,144,155,130,104,123,152,163,161,154,154,160,160,154,150,155,158,158,157,157,155,156,154,155,158,154,149,150,151,150,149,151,154,153,145,145,146,144,137,142,147,147,146,147,149,148,151,154,154,153,153,152,152,152,152,151,153,157,159,160,159,159,157,154,154,154,148,148,153,152,157,150,155,158,116,97,123,116,96,68
