0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,37,31,31,26,17,26,40,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,42,41,34,23,15,12,7,12,30,51,71,74,79,79,88,86,87,85,86,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,39,37,29,18,14,14,19,31,42,64,75,85,91,88,83,85,84,81,77,76,74,75,80,85,88,89,94,95,94,91,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,35,31,21,18,27,40,56,69,85,97,89,91,93,91,91,90,90,89,90,91,89,89,92,93,91,88,84,83,89,93,92,94,94,91,97,92,91,93,92,91,95,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,38,38,29,34,56,71,95,105,113,124,99,99,102,104,101,99,95,91,93,96,97,98,99,97,95,92,89,84,89,94,92,94,95,91,93,89,89,93,90,84,87,93,93,87,87,90,89,87,91,94,94,94,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,42,47,43,53,78,94,113,120,118,113,101,89,93,92,91,86,87,81,85,87,89,91,88,84,84,84,85,83,90,95,94,94,94,91,92,90,87,89,90,85,85,91,93,93,93,96,96,94,91,93,93,94,97,97,96,95,99,101,99,98,98,97,99,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,29,48,47,75,99,98,112,105,93,83,78,73,70,70,73,70,66,70,70,72,78,81,81,79,80,82,81,82,84,85,85,88,90,88,88,90,86,91,90,88,90,89,92,97,92,89,95,91,87,94,90,91,93,97,94,91,95,96,94,94,95,94,97,97,97,96,97,93,99,104,100,105,109,103,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,26,48,69,98,110,100,107,91,68,58,57,56,56,55,47,49,47,50,55,53,54,55,55,56,56,57,64,71,73,72,73,74,74,75,75,77,75,76,78,85,86,84,89,90,92,91,89,91,96,97,92,92,91,94,97,95,93,92,91,91,92,92,92,95,91,90,92,86,92,97,92,93,98,95,98,97,98,101,101,97,94,92,90,87,84,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,28,53,93,108,106,86,80,71,61,47,46,57,61,57,53,57,60,57,56,55,51,46,46,53,53,54,55,58,57,56,58,62,63,62,56,61,61,55,57,70,68,61,85,76,81,85,77,81,89,87,89,86,84,82,87,89,84,88,92,91,86,86,85,86,89,96,88,82,84,87,83,84,90,92,95,95,94,94,94,92,92,92,85,81,82,82,87,88,90,85,85,83,89,84,83,87,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
