0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,130,91,84,112,155,211,229,251,251,251,248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,131,104,97,93,101,116,151,161,210,238,251,254,254,254,253,253,252,252,252,252,253,252,252,251,252,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,133,104,93,67,65,102,171,230,252,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,254,254,254,254,255,254,254,252,252,252,253,253,252,251,251,249,249,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,131,98,74,46,93,180,247,253,255,255,254,255,254,254,254,255,255,254,255,255,255,255,255,254,253,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,253,254,253,252,252,253,253,253,253,253,252,252,252,252,252,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,102,71,83,93,165,243,252,254,254,254,254,255,255,254,254,254,254,255,255,254,254,254,253,250,253,251,253,255,254,254,254,255,255,255,255,255,255,254,254,254,254,255,254,254,255,255,255,255,255,255,254,254,255,255,254,255,254,254,254,254,254,254,255,254,254,252,252,252,253,253,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,120,82,79,160,244,252,254,255,255,255,254,254,254,252,252,253,251,249,246,243,238,234,237,247,249,245,252,253,253,252,253,254,254,255,255,255,255,254,254,254,254,254,253,253,254,254,254,254,254,254,253,249,249,253,254,252,250,247,244,248,253,254,253,254,254,254,254,250,250,249,243,255,254,254,254,254,254,253,253,253,253,253,253,253,253,252,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,116,87,129,208,249,253,254,255,254,244,228,223,225,226,228,229,228,229,228,228,228,232,237,243,244,240,251,251,251,251,251,251,252,252,252,252,253,252,251,252,250,251,250,245,245,250,252,252,252,251,252,251,251,253,254,255,255,254,249,250,254,255,254,254,255,253,253,253,249,249,254,253,253,255,253,252,253,251,250,249,251,251,251,250,249,247,248,251,251,251,253,254,255,255,255,254,255,254,255,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,114,108,173,239,250,253,254,245,213,188,174,173,174,173,175,181,183,187,190,192,195,199,203,210,212,212,223,218,223,229,230,230,232,237,239,240,244,244,245,249,249,249,249,246,247,249,249,249,249,249,250,250,251,252,252,251,252,253,252,253,252,252,252,252,253,253,253,254,253,251,250,243,238,239,243,245,243,243,244,244,244,243,242,238,238,238,238,236,234,231,230,233,238,243,245,235,248,247,238,236,241,243,246,252,254,254,255,255,255,255,254,254,254,254,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,152,112,127,208,244,250,253,246,206,168,156,159,161,161,161,164,163,162,163,165,165,165,166,167,168,167,170,174,169,176,180,183,182,179,187,186,182,187,191,197,208,212,212,211,212,211,209,211,216,220,223,227,231,236,242,244,244,244,245,244,247,248,247,246,245,246,249,248,246,246,245,237,239,234,234,235,237,239,240,240,245,250,246,244,244,243,244,249,250,247,249,252,252,246,244,244,250,245,243,249,250,246,243,247,252,249,249,251,251,253,253,253,252,251,253,254,253,251,253,251,252,251,251,246,244,246,238,213,153,77,22,19,22,0,0
