0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,6,7,8,11,19,28,35,40,40,37,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,9,14,24,36,50,54,44,44,43,39,42,42,45,46,44,39,34,32,36,40,41,39,43,48,48,44,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,10,18,29,48,58,72,66,47,37,37,34,35,36,37,38,37,35,33,32,34,39,39,37,41,49,51,48,54,43,46,48,37,44,55,48,44,43,44,45,46,47,46,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,19,32,47,72,68,70,62,44,27,27,29,31,31,30,28,28,29,31,32,33,37,39,38,41,46,49,47,47,40,45,47,41,44,50,44,42,43,43,44,45,46,46,46,46,46,46,46,45,45,45,45,45,45,44,43,41,39,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,27,46,62,82,67,58,53,41,32,32,35,42,41,35,30,28,29,31,31,28,29,32,34,34,33,35,36,31,33,34,34,36,33,30,31,35,36,37,38,40,40,42,42,44,46,47,47,47,47,47,47,47,46,45,45,45,45,44,43,38,37,38,37,36,35,33,33,32,31,30,30,30,30,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,33,56,71,71,58,48,46,43,51,56,55,58,57,52,46,42,40,39,38,30,25,27,30,27,21,24,32,21,33,29,26,36,27,14,23,29,30,30,31,33,34,35,36,38,39,41,41,41,41,41,41,42,41,40,41,41,43,42,43,41,40,40,39,38,37,36,36,35,34,34,34,34,34,33,32,29,28,27,27,27,26,25,23,22,20,18,18,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,36,59,73,60,51,47,46,50,67,77,72,69,69,65,62,58,54,52,49,46,40,42,49,43,32,35,45,39,56,46,40,54,43,26,42,25,27,27,28,29,29,31,31,33,33,34,34,34,34,34,34,34,35,36,37,37,39,40,41,40,38,37,35,34,35,34,34,35,35,35,35,35,35,35,34,33,32,32,32,32,31,29,28,26,26,25,25,26,25,25,25,24,24,24,24,24,24,24,23,22,24,30,35,36,38,0,0
0,0,15,38,58,67,61,51,49,57,67,78,81,76,75,75,74,75,75,76,76,76,76,76,75,74,73,72,70,68,66,63,64,67,66,59,55,56,46,44,45,44,44,46,44,43,40,29,27,30,28,30,29,17,29,25,25,31,33,30,32,35,37,36,34,31,30,31,31,31,32,32,32,32,32,32,33,33,32,34,35,35,35,32,30,30,26,27,27,27,28,29,29,29,29,29,28,28,28,28,28,28,27,30,36,37,36,35,39,42
0,0,18,39,57,62,59,51,51,59,69,79,81,75,76,76,75,76,76,76,76,76,75,75,75,74,73,72,70,69,66,68,72,75,73,68,66,66,63,61,61,62,63,65,63,61,56,47,44,47,46,47,46,37,44,41,40,44,41,36,36,38,40,39,36,33,31,30,29,29,26,26,24,24,23,22,22,23,26,27,28,29,29,28,27,27,28,29,30,30,31,32,32,32,32,32,33,33,34,34,34,34,31,32,34,34,32,32,34,0
0,0,22,41,56,58,57,51,54,64,71,79,81,74,76,76,76,76,76,76,76,76,75,75,75,74,73,72,72,71,69,74,76,75,74,76,77,78,78,76,76,77,81,82,80,79,74,67,65,68,67,68,67,61,62,58,57,59,56,51,49,49,46,44,42,39,36,32,29,28,31,30,28,25,23,21,20,21,23,24,23,22,22,23,24,24,29,29,29,29,28,28,28,28,29,30,30,32,33,34,34,35,32,31,29,29,29,30,29,0
0,0,24,42,55,56,55,51,57,67,73,80,81,74,75,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,75,76,71,65,68,77,82,80,79,78,77,78,82,83,82,81,79,77,76,78,77,77,77,74,70,68,68,69,68,67,66,64,58,57,57,56,52,48,44,43,49,48,47,43,39,36,34,34,34,34,30,26,25,26,28,29,25,25,25,24,23,23,22,22,22,22,23,24,25,27,28,29,32,28,24,27,31,33,29,0
0,0,25,43,54,56,55,52,59,68,73,79,82,76,75,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,78,76,69,63,67,76,76,68,70,71,71,71,71,70,70,71,72,74,75,75,75,74,75,76,73,74,75,72,72,74,74,72,70,71,72,72,71,67,65,64,66,65,65,61,57,54,51,51,52,51,47,42,39,38,39,39,32,31,30,30,29,28,27,27,25,25,25,25,26,27,29,29,33,29,25,29,35,37,33,0
