0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,93,91,98,103,102,97,95,97,100,101,101,97,94,93,98,97,99,95,86,86,91,89,85,84,84,78,78,79,80,79,76,72,72,73,76,76,78,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,84,82,86,87,87,82,80,79,77,79,75,73,76,81,84,84,87,88,84,85,87,84,89,93,91,85,86,90,90,87,89,93,92,93,95,92,87,87,90,89,93,94,92,91,90,89,91,99,95,85,86,95,96,88,91,90,88,92,97,96,97,95,90,87,91,90,84,84,86,80,82,83,86,85,79,73,73,70,76,78,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,93,89,88,88,88,88,91,84,84,82,83,85,84,78,76,75,81,81,78,75,69,69,64,64,69,72,73,65,70,70,64,61,58,59,52,51,51,49,53,52,51,50,55,51,57,62,56,58,55,54,59,61,63,62,58,57,60,63,69,73,76,77,77,74,74,77,84,88,85,83,88,86,83,85,87,77,76,83,87,90,90,87,85,83,86,90,89,86,85,89,89,90,84,76,78,86,90,87,82,78,78,84,90,91,92,91,91,90,91,89,83,79,81,79,79,82,87,85,81,78,77,74,77,80,82,80
0,0,0,0,0,79,78,71,64,70,69,63,58,54,68,84,90,97,107,108,103,103,103,105,103,99,101,105,103,108,103,99,98,94,89,89,91,88,90,89,89,89,91,90,85,79,83,77,77,83,83,78,77,75,75,73,73,80,73,77,75,81,89,83,76,78,77,76,79,76,69,73,77,67,66,72,72,69,74,77,71,75,69,64,68,61,60,65,68,68,67,67,62,78,67,71,68,65,72,67,64,68,69,75,74,71,67,66,69,73,77,76,75,78,77,75,77,75,74,76,78,78,78,78,78,77,76,75,72,75,73,68,69,70,71,72,73,76,73,72,76,79,84,83,79,78,79,77,71,67,72,76,75,76,80,76,68,86,86,82,77,74,69,66,67,77,78,82,79,77,77,74,74,76,79,81,79
0,70,78,79,75,75,72,63,53,49,48,45,46,48,59,71,85,99,105,110,105,101,100,101,97,93,96,98,97,98,97,97,97,94,90,87,84,90,89,92,92,88,91,92,84,95,79,83,83,84,96,88,86,93,91,92,96,100,89,92,89,91,97,95,90,87,84,83,85,83,80,83,85,78,77,77,84,83,84,87,81,89,83,85,89,86,83,82,80,84,84,85,85,86,88,85,84,77,73,74,80,80,75,77,76,77,80,77,77,77,77,76,76,80,85,76,76,78,80,75,71,71,80,82,75,74,73,69,72,81,76,71,81,84,84,79,72,72,75,78,78,78,77,78,76,72,72,76,81,76,75,72,71,74,76,79,81,76,75,76,76,72,73,75,73,78,82,80,78,77,78,77,76,77,79,79,75
0,69,71,73,74,64,59,51,51,58,64,71,88,103,115,123,129,130,124,117,109,101,98,98,93,91,92,93,90,88,89,89,87,87,86,85,89,91,87,88,90,89,90,90,84,88,84,89,90,81,87,84,86,87,85,84,83,84,83,78,76,79,79,80,80,85,84,86,87,88,87,83,84,89,85,85,83,88,88,87,81,82,83,86,88,90,92,94,90,86,86,83,81,80,78,84,86,84,92,92,88,86,83,82,82,84,89,92,90,92,93,85,82,89,91,90,89,90,92,94,90,86,92,93,86,86,85,86,88,92,90,88,89,93,95,94,90,91,94,96,92,93,91,90,90,90,89,88,88,90,90,89,91,95,97,96,96,93,96,98,97,97,94,91,90,90,90,86,80,77,76,76,74,76,76,75,73
0,72,73,79,85,54,52,57,78,102,124,142,161,173,173,162,150,137,123,108,98,92,88,87,82,83,85,85,82,87,84,82,79,78,78,75,78,84,79,78,78,75,78,83,82,87,88,93,91,86,79,81,79,77,74,78,81,79,84,83,82,77,75,86,94,83,85,88,82,82,85,87,90,89,90,89,91,90,91,90,88,87,91,91,89,98,98,100,100,98,99,97,101,103,102,108,102,102,99,104,100,94,94,98,101,100,97,95,99,102,106,104,104,106,103,110,106,105,107,113,112,109,108,106,104,101,105,110,105,103,109,111,104,102,105,109,111,113,114,114,109,107,109,109,110,112,111,105,102,109,110,111,112,112,109,104,104,107,110,111,111,110,105,98,96,90,88,82,78,80,81,82,79,78,74,74,75
0,73,77,80,83,58,71,96,135,175,205,218,216,208,187,153,125,108,100,91,87,86,83,82,79,81,83,84,82,85,83,83,83,83,82,81,82,89,87,90,91,87,91,96,93,88,91,91,94,91,89,93,95,92,98,94,91,94,98,101,103,100,102,106,109,101,102,104,99,98,99,104,106,106,100,102,102,105,111,112,103,102,109,112,107,100,94,97,102,98,99,104,105,103,103,104,100,102,105,97,96,99,105,105,105,103,94,88,92,96,96,97,99,96,92,99,96,96,100,101,98,98,95,91,91,89,88,90,87,87,92,94,87,81,81,82,82,84,84,82,79,79,79,76,75,79,82,78,73,75,74,73,71,69,64,59,57,61,62,64,66,67,70,77,85,85,87,83,80,84,85,84,80,77,73,75,78
0,77,77,69,65,65,100,147,193,230,251,251,223,199,160,120,93,82,83,89,94,100,98,98,97,97,99,99,98,105,107,103,103,105,103,102,104,108,106,111,111,105,109,116,112,111,112,107,109,108,106,107,108,108,108,101,103,108,106,108,109,112,117,108,108,100,103,100,100,92,91,94,93,96,91,86,89,95,92,91,90,92,91,90,88,86,85,82,86,84,85,85,82,72,72,72,76,70,68,73,77,78,77,61,64,66,55,58,58,63,59,58,63,62,59,53,52,52,52,49,49,50,43,41,42,42,34,33,29,25,26,30,28,23,17,18,19,20,14,14,24,28,24,19,15,14,14,12,8,10,10,9,10,10,11,11,12,11,9,9,12,16,25,38,51,76,85,85,83,83,83,79,76,75,73,76,80
