0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,187,188,160,134,139,150,164,191,208,217,215,187,168,186,176,174,172,158,157,150,142,135,133,121,117,114,114,109,115,115,118,146,141,137,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,173,137,125,156,181,214,243,248,239,224,199,180,169,165,165,164,159,155,158,152,150,149,144,139,137,135,130,133,135,138,148,141,139,136,138,133,127,126,127,132,132,134,132,130,131,131,134,139,138,140,137,137,135,134,134,133,128,130,147,143,138,134,131,130,128,126,124,121,117,114,113,111,106,108,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,169,165,156,143,152,205,225,239,244,240,222,197,175,160,130,139,140,141,142,142,134,141,143,140,142,140,140,138,130,129,133,134,146,151,154,154,153,152,145,144,141,141,138,138,136,137,140,144,148,151,149,151,145,143,145,148,151,151,144,146,151,151,153,152,150,150,146,147,145,144,132,129,127,125,121,122,120,117,115,114,111,112,113,111,105,103,103,103,106,111,112,110,107,110,110,114,117,116,116,116,121,120,127,132,134,138,140,137,140,142,129,136,142,136,135,133,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,177,164,160,182,203,232,247,236,210,191,174,158,146,134,130,127,128,130,132,133,137,131,130,130,137,140,139,138,128,127,125,125,128,129,132,134,136,136,137,135,124,124,121,117,114,114,122,127,127,132,132,135,124,124,119,120,121,123,137,138,127,126,131,133,133,134,133,135,136,137,125,125,125,121,122,121,120,121,123,125,125,127,128,126,121,118,115,113,113,115,113,112,110,112,116,119,122,122,121,123,131,132,129,130,132,133,132,132,124,123,125,131,133,129,121,129,129,125,124,124,122,133,126,119,118,122,124,120,119,119,119,120,117,114,115,114,114,113,112,114,117,113,113,108,107,106,109,116,119,121,118,113,110,122,126,136,135,122,121,0,0,0,0
0,0,0,156,154,173,207,236,241,246,230,198,163,134,123,120,119,122,121,120,120,122,122,116,114,113,117,127,132,133,135,125,130,121,131,111,113,114,116,119,117,113,115,115,123,127,125,123,119,110,106,108,112,122,121,120,124,122,121,122,126,113,118,110,112,112,113,113,115,118,120,121,123,117,119,121,121,120,121,120,121,119,120,119,120,121,123,122,122,119,117,117,118,118,118,118,117,116,119,120,121,118,118,128,126,127,124,125,126,124,124,116,114,127,127,129,131,119,120,121,122,121,118,119,131,120,124,125,122,120,123,125,124,123,124,122,123,121,120,119,119,120,118,119,118,114,112,115,117,122,127,128,128,125,119,111,126,134,148,150,140,129,126,126,126,128
0,0,0,172,167,190,232,244,225,219,184,154,138,124,115,111,117,121,121,119,117,118,114,111,108,111,115,124,127,128,124,112,117,112,121,121,124,119,124,125,121,104,103,112,118,121,125,127,120,114,113,116,117,124,131,132,131,127,125,125,125,131,130,124,125,124,122,122,123,129,127,126,128,141,138,136,137,124,128,126,126,125,125,124,126,127,129,129,128,125,124,127,127,129,130,130,127,121,118,117,116,116,113,112,115,112,114,113,113,112,106,112,121,126,123,121,128,118,115,115,119,119,116,117,128,114,119,118,117,117,118,118,119,117,118,116,117,115,115,112,113,121,119,118,119,115,115,118,119,121,120,120,122,121,121,114,124,118,112,107,114,129,129,132,135,142
0,0,0,158,153,178,223,226,185,160,126,111,111,124,125,99,81,78,80,78,78,84,84,90,92,87,83,90,90,90,90,90,102,112,121,118,114,107,107,106,105,105,102,112,113,113,114,114,113,112,117,121,119,116,114,127,131,128,124,124,125,120,120,125,126,124,124,124,124,119,119,122,125,127,127,132,132,123,128,130,130,129,118,124,122,125,126,122,122,125,123,121,120,118,117,114,114,114,114,115,111,110,106,114,118,125,124,125,126,126,124,123,125,121,120,119,120,114,113,114,114,114,113,114,121,114,115,114,114,114,113,113,113,114,113,113,113,113,113,112,112,120,115,115,115,118,119,123,114,114,116,117,119,117,115,111,120,125,122,117,120,124,127,128,138,0
0,0,0,155,160,181,197,180,146,132,120,113,102,90,71,50,47,46,39,37,36,44,42,48,43,43,45,50,50,50,50,59,54,53,51,38,43,55,59,58,58,51,50,55,57,57,58,58,57,56,54,55,55,61,62,69,68,69,67,69,69,76,78,67,68,72,71,71,71,82,82,82,80,78,80,79,76,80,80,81,85,85,76,85,85,85,86,87,84,83,91,90,91,94,91,85,87,90,93,94,93,88,88,105,104,104,104,106,106,108,110,100,100,100,103,104,106,105,104,104,104,102,104,103,105,105,101,100,106,110,110,110,109,110,109,109,109,110,111,110,110,112,116,112,114,117,115,118,104,107,110,115,118,116,112,104,105,112,114,117,120,116,123,122,130,0
0,0,0,145,153,172,169,143,123,117,121,116,84,49,45,57,71,71,65,66,68,58,60,77,68,69,67,62,61,60,61,72,62,64,55,57,57,49,46,42,42,41,39,37,36,34,34,34,35,32,25,23,25,37,39,34,27,27,27,29,27,23,24,28,30,29,30,32,31,25,25,25,25,25,25,26,27,36,33,34,36,39,33,41,41,39,39,42,38,37,40,40,43,44,42,39,41,42,46,48,48,42,42,57,51,53,50,53,52,53,57,53,55,55,56,57,59,63,61,61,63,66,67,69,77,82,68,70,71,83,76,75,77,77,76,77,77,78,80,82,80,91,89,78,78,82,101,96,101,97,97,97,87,86,96,93,87,84,91,104,112,109,112,105,118,0
