0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,41,36,35,45,59,78,120,178,231,244,246,252,252,255,254,255,255,254,255,254,255,255,255,255,255,254,254,255,254,254,254,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,49,43,54,56,65,54,75,105,149,214,245,251,253,255,252,250,251,255,255,255,255,254,253,254,255,254,254,255,255,255,255,249,252,254,255,255,255,255,254,254,254,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,64,57,39,52,48,54,60,78,112,160,205,239,252,252,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,254,255,255,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,41,43,39,47,50,60,113,138,178,224,248,252,254,255,255,255,255,254,255,254,255,254,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,253,255,255,254,255,255,255,254,254,254,255,255,255,254,255,254,254,254,254,254,255,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,255,254,254,254,254,254,254,254,254,254,255,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,237,200,170,127,98,85,80,0,0,0,0
0,0,0,48,38,43,51,66,71,103,194,228,242,247,253,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,250,249,251,251,252,252,251,252,254,254,255,255,254,254,254,255,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,255,255,254,254,254,255,254,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,255,253,255,254,250,240,211,141,100,76,65,58,58,55,52,53,47
0,0,0,51,44,49,64,77,115,177,220,240,245,248,251,254,253,253,254,254,254,255,255,255,254,254,252,250,250,249,247,246,245,245,247,245,239,236,236,234,234,235,235,238,244,247,251,247,244,245,250,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,255,254,254,254,254,254,249,235,204,159,81,56,35,38,52,69,68,62,65,58
0,0,0,70,58,53,80,107,177,229,229,239,245,248,250,249,252,249,245,247,250,250,248,246,245,248,253,252,253,252,251,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,250,245,242,244,249,251,250,249,247,247,250,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,248,252,253,254,252,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,252,252,253,253,253,253,253,252,250,251,252,252,252,252,253,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,255,254,255,254,255,255,254,253,242,209,146,124,91,78,75,79,71,58,66,0
0,0,0,76,64,65,99,142,193,222,234,243,249,249,250,248,247,240,233,233,232,230,233,235,235,240,241,244,251,252,252,252,252,252,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,251,249,247,247,247,249,250,250,251,252,252,252,251,251,251,250,250,250,249,249,249,248,247,240,238,242,248,248,246,247,249,249,249,248,248,249,249,250,250,252,252,252,252,251,251,250,250,250,247,245,246,249,251,251,250,248,246,243,242,241,238,235,233,227,223,224,227,229,228,228,232,225,225,231,236,240,239,240,235,233,232,231,231,233,237,241,242,244,246,249,250,251,252,253,254,254,254,253,253,254,254,234,200,170,126,88,62,59,63,68,86,0
0,0,0,77,69,72,109,165,218,238,245,247,248,245,233,217,203,196,195,197,199,200,206,209,206,207,212,215,226,226,229,229,231,231,227,225,234,235,235,236,237,236,235,233,227,229,231,238,246,244,239,233,233,235,240,243,243,244,245,246,247,248,248,248,248,248,247,247,246,246,247,248,248,247,246,246,247,247,247,249,249,246,244,243,241,240,240,240,241,242,244,244,244,244,245,246,248,249,249,250,251,250,247,245,244,243,248,249,247,243,240,240,237,233,224,223,223,223,224,226,225,226,227,226,228,227,226,227,237,240,240,242,243,243,243,243,242,239,228,223,228,238,243,247,250,251,251,251,251,250,252,246,227,220,167,149,124,100,85,75,72,78,0
