0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,21,9,24,56,84,99,109,120,126,126,132,140,134,121,133,132,127,127,131,123,108,102,103,104,99,91,90,96,100,99,99,101,102,101,99,98,98,99,99,93,97,103,100,102,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,20,34,69,113,140,142,138,131,122,118,118,117,114,111,120,118,112,113,121,118,108,104,106,102,98,95,94,94,98,101,99,98,98,99,101,101,100,99,97,97,94,95,102,104,102,102,103,111,104,96,103,105,101,104,104,102,103,102,96,94,94,93,90,96,96,92,94,95,92,92,87,82,82,80,77,82,88,83,76,71,69,67,66,69,71,73,70,69,67,65,62,63,66,69,68,66,70,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,4,26,88,128,169,188,170,145,123,110,113,114,105,101,105,119,115,106,102,108,110,106,104,118,105,99,103,100,90,91,101,96,92,90,92,95,96,94,92,96,101,90,85,97,101,94,95,98,108,103,91,94,102,102,98,101,102,100,99,101,100,98,100,104,106,101,98,105,108,104,100,102,101,105,102,93,101,112,107,99,96,94,93,93,96,98,102,105,102,98,95,96,96,95,95,96,97,93,91,93,92,90,92,93,89,90,92,89,87,86,84,81,79,79,79,78,77,76,75,69,71,72,69,64,61,61,61,58,55,50,51,54,50,46,48,50,54,52,52,59,66,67,69,73,76,75,72,74,79,78,73,73,0,0,0,0,0,0
0,0,0,25,22,91,175,194,198,187,152,122,106,103,119,125,113,106,111,119,118,111,106,111,116,115,114,131,124,118,118,115,111,111,115,112,110,108,108,110,110,109,108,112,114,108,104,111,113,109,107,105,113,111,105,106,109,106,103,104,105,100,99,105,105,100,103,108,105,98,98,104,104,100,100,103,102,105,104,95,99,103,100,100,100,101,103,102,104,104,106,112,107,102,101,105,106,104,102,103,107,98,92,98,94,89,95,93,87,91,97,93,90,91,89,91,90,90,91,90,90,91,91,90,93,94,91,86,83,85,87,87,83,80,81,79,74,72,74,75,77,78,78,83,91,94,96,100,101,98,93,97,102,98,90,71,78,77,68,80,78,80
0,0,0,14,93,191,235,232,202,162,129,113,107,109,116,110,93,87,91,96,98,95,93,97,105,107,103,103,106,104,99,100,107,110,108,110,112,114,114,113,114,115,117,119,114,119,124,120,119,121,119,113,113,119,126,125,122,120,118,120,121,115,114,121,119,113,115,130,124,117,118,119,112,108,115,115,110,108,112,110,107,102,101,102,104,107,108,106,104,99,98,100,97,92,93,98,102,101,100,104,108,99,93,98,95,90,96,93,88,92,98,95,92,93,91,92,90,90,91,90,90,90,89,87,89,91,89,84,82,85,88,88,85,88,92,92,91,95,97,95,95,97,94,96,103,108,109,112,115,113,111,117,125,122,113,92,97,91,76,83,77,73
0,0,0,49,164,244,247,245,205,151,118,106,99,88,71,47,27,22,28,32,32,30,25,26,34,36,30,39,48,48,39,41,53,56,49,53,57,61,61,60,61,64,66,63,57,68,76,70,70,76,74,70,67,76,87,87,83,84,83,84,84,82,84,89,91,89,91,94,92,90,93,94,87,86,96,96,91,91,98,104,102,100,102,102,105,109,112,111,110,106,103,104,103,101,102,107,111,114,115,113,115,112,109,111,110,108,110,108,106,108,111,109,107,107,107,103,101,99,99,97,95,93,91,91,92,94,92,87,84,85,88,85,82,87,92,89,90,95,96,92,91,96,93,91,95,100,99,102,106,104,100,102,108,106,99,103,105,100,87,85,79,73
0,0,0,111,203,246,247,241,193,135,106,93,74,50,34,22,16,17,24,19,19,17,10,8,14,17,9,5,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,5,4,3,3,5,4,5,8,7,10,13,13,17,22,23,19,27,29,31,37,40,41,46,48,45,49,53,54,60,68,68,70,70,75,77,79,81,81,81,82,83,84,84,85,89,94,97,97,96,99,101,99,101,103,100,103,106,105,104,107,110,110,111,115,117,118,116,113,108,106,106,109,112,114,111,105,103,104,105,103,99,104,108,102,101,105,105,101,100,107,106,101,105,108,106,108,113,113,106,102,103,103,101,104,106,104,99,86,83,76
0,0,0,139,220,243,241,209,151,103,100,96,68,45,50,70,87,97,102,103,101,99,90,85,96,103,96,93,86,85,91,91,84,83,88,82,78,75,73,73,71,68,65,65,68,57,52,63,64,57,59,66,62,60,48,37,49,58,46,37,35,41,43,36,37,43,42,22,33,34,28,32,37,35,31,29,24,28,23,16,25,37,32,24,20,21,21,22,23,26,27,28,31,33,32,30,32,39,44,40,36,44,50,45,49,53,46,42,49,47,44,52,59,61,64,67,71,74,75,74,70,67,67,77,81,85,82,77,75,77,79,78,75,83,90,84,85,92,92,85,85,93,93,86,90,93,90,93,101,104,99,95,97,101,103,112,112,112,113,95,93,84
0,0,0,146,199,222,198,154,118,104,93,69,65,84,105,113,127,139,133,134,133,133,140,128,133,134,132,130,129,128,132,137,138,134,131,129,129,126,120,116,117,124,130,126,120,117,120,120,117,114,114,117,113,112,111,111,115,113,104,99,105,103,100,105,102,91,85,94,85,79,85,90,88,86,86,87,87,87,83,72,59,57,63,61,56,47,45,48,48,46,42,35,32,30,29,26,24,22,20,18,15,12,5,2,2,3,2,4,5,4,2,2,2,2,3,3,2,2,3,3,2,2,2,3,3,3,4,3,2,3,4,8,8,9,13,18,23,25,26,32,37,35,36,43,44,42,44,40,42,63,74,64,70,89,95,102,106,107,104,102,98,87
