0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,86,79,71,65,63,50,35,14,33,46,46,46,61,79,79,96,98,91,84,91,88,68,62,71,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,80,93,65,51,38,42,67,83,82,104,107,113,125,137,132,112,115,107,108,112,106,103,96,93,98,90,82,84,84,79,86,83,83,80,84,88,87,83,84,92,100,100,103,97,103,109,110,105,102,107,104,95,91,98,104,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,75,71,64,57,57,81,112,124,161,167,158,165,169,176,174,157,154,140,140,138,136,132,132,129,125,118,115,115,128,121,120,118,113,117,124,123,119,113,115,121,121,119,119,118,125,134,127,119,114,115,115,105,104,119,119,111,105,105,103,105,106,107,101,90,71,54,32,26,8,6,5,5,4,5,4,4,4,5,17,53,84,87,89,96,96,90,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,89,77,83,90,106,130,160,167,210,200,197,190,176,172,168,164,160,143,134,135,139,140,133,135,133,131,130,128,129,133,136,133,134,132,131,128,125,121,126,133,126,117,118,119,122,132,127,128,128,124,121,119,122,124,123,126,126,125,123,122,121,119,115,107,101,94,74,66,52,40,41,44,41,39,39,35,27,28,38,59,78,85,84,92,90,90,93,91,88,83,90,93,86,94,86,89,92,91,92,91,94,87,94,99,95,94,98,97,96,94,95,98,100,99,98,96,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,84,86,107,134,155,182,196,216,205,202,185,173,159,156,154,159,150,135,131,131,128,129,124,127,132,130,122,121,122,124,120,115,118,118,122,127,131,125,126,132,126,114,121,134,128,122,118,123,126,126,123,119,118,122,124,127,133,132,128,127,121,128,125,127,124,122,116,112,106,99,98,104,98,97,96,104,104,104,107,114,116,114,115,114,120,107,118,129,129,126,119,119,125,109,114,112,115,120,118,116,115,113,104,104,103,99,104,103,101,99,99,97,99,102,98,97,101,89,99,88,88,93,86,90,92,87,86,86,88,86,84,78,78,83,87,94,91,94,103,109,102,92,91,85,93,101,106,109,109,0,0,0
0,0,0,0,92,107,110,138,169,189,204,198,199,189,181,161,154,146,143,149,154,148,140,145,147,142,133,130,120,126,128,129,128,130,129,123,118,119,120,120,121,127,129,124,120,120,119,119,123,120,116,111,113,114,115,116,120,117,126,119,122,124,128,122,123,121,125,122,126,129,130,130,131,125,128,133,137,134,132,131,126,127,131,128,130,135,134,127,127,131,134,140,138,130,133,128,124,119,132,130,130,126,128,126,127,130,128,125,127,128,123,122,116,113,114,114,114,118,117,109,105,108,107,100,98,98,96,98,100,100,95,104,97,101,103,82,76,78,80,83,85,81,80,95,97,91,86,76,83,83,90,97,102,103,103,106,108
0,0,0,0,113,129,139,165,191,203,208,198,187,175,166,161,155,145,137,144,151,162,161,160,162,162,158,155,145,147,152,152,157,154,156,156,150,157,154,146,149,156,160,153,145,140,139,138,134,141,144,137,134,134,132,133,134,136,132,136,132,131,129,128,124,126,125,131,132,133,126,140,132,129,132,134,122,120,118,110,121,123,120,121,121,119,122,124,125,124,123,119,125,129,138,135,133,133,135,134,132,126,126,127,131,138,131,136,139,132,136,131,131,132,137,140,139,138,135,132,134,134,134,121,124,126,128,126,120,119,125,126,126,130,129,124,118,123,123,125,109,109,107,108,104,103,100,97,97,91,98,92,95,96,99,101,100
0,0,0,0,131,142,159,172,191,196,195,181,162,157,142,139,125,113,102,106,115,124,125,129,132,140,147,144,145,148,152,151,154,154,155,165,163,165,162,161,162,166,168,167,163,162,169,168,166,163,160,163,167,168,169,160,160,162,162,163,158,151,155,152,154,158,155,147,147,146,146,154,150,149,144,138,138,140,141,136,134,133,133,130,125,123,127,132,133,139,131,125,125,133,133,134,131,130,133,129,131,132,132,134,134,132,138,136,139,135,137,136,133,131,137,144,138,135,133,135,135,131,135,125,134,132,130,134,138,135,132,138,139,136,137,135,133,141,146,152,140,145,146,141,134,132,127,112,102,93,94,94,96,97,99,99,0
0,0,0,0,141,146,164,190,196,194,181,168,140,133,115,115,91,67,49,45,51,44,50,49,56,65,75,77,80,79,77,75,78,83,83,98,100,103,105,113,113,113,111,119,125,125,134,122,118,123,129,127,127,134,140,130,145,151,144,146,148,146,148,149,148,151,150,146,152,153,154,160,159,157,160,165,154,160,162,157,159,158,157,156,154,150,152,155,156,153,159,153,152,155,158,159,155,152,145,145,133,134,138,140,140,140,135,139,139,141,138,138,139,140,141,140,134,136,135,136,137,141,140,140,137,135,133,139,139,141,141,133,133,132,134,139,145,152,158,163,167,168,168,166,165,162,148,140,120,108,98,101,101,102,100,99,0
0,0,0,0,145,153,159,168,175,171,167,158,140,118,88,63,46,44,37,24,25,33,29,24,22,16,12,10,7,3,2,3,3,6,10,10,10,15,16,11,13,16,18,18,15,10,23,23,26,33,32,35,43,48,51,55,64,71,69,71,78,84,92,98,99,98,101,106,112,125,134,120,125,128,129,133,142,147,146,148,152,153,155,157,156,155,155,158,162,161,164,164,161,167,173,170,168,167,173,176,177,174,173,171,168,172,162,158,158,160,155,148,146,151,153,146,145,144,143,142,140,142,145,145,142,142,136,134,136,134,134,136,134,133,130,124,129,139,152,161,166,169,169,170,177,184,184,168,140,117,115,104,99,103,102,98,0
0,0,0,0,151,158,160,167,172,167,158,142,120,101,88,84,83,100,112,110,118,127,118,120,115,110,111,112,105,95,91,86,84,78,77,79,80,80,77,65,64,67,66,61,56,53,52,51,46,43,39,41,49,50,45,42,41,43,39,36,38,36,37,36,39,38,38,41,41,44,47,44,46,47,49,56,66,69,66,66,68,72,77,81,84,89,93,95,98,99,102,108,114,119,120,120,120,118,118,122,130,133,131,135,138,136,132,129,133,140,140,143,143,148,151,148,145,144,145,152,152,152,154,158,156,155,155,153,156,161,157,157,158,154,148,149,150,156,165,167,165,163,161,158,160,160,170,177,164,142,129,116,103,106,107,101,0
0,0,0,0,151,155,153,163,170,165,146,124,102,92,99,108,127,153,171,173,178,181,175,181,172,167,171,174,169,167,170,168,169,164,158,159,159,156,154,152,147,146,146,142,136,132,122,121,116,112,108,104,105,107,105,102,92,88,87,88,86,76,69,66,64,62,60,58,53,50,44,31,30,30,27,26,28,27,25,22,21,20,15,9,8,9,9,17,19,20,16,14,14,12,10,10,14,21,28,30,31,32,33,45,56,56,59,63,71,79,83,86,92,97,101,110,112,113,115,117,120,126,131,134,129,127,132,139,145,152,158,156,154,153,154,156,157,160,165,161,157,152,147,151,151,141,144,159,168,161,143,139,120,112,106,98,0
0,0,0,0,144,145,141,158,166,160,139,115,95,93,114,129,152,169,181,181,178,178,178,175,174,173,177,183,185,185,185,188,192,193,189,186,182,179,182,184,183,177,174,170,173,175,175,174,177,179,178,177,176,176,171,167,159,154,155,161,162,156,158,158,150,147,145,141,134,134,131,131,130,128,122,115,112,107,105,110,110,111,108,105,104,100,95,85,79,78,75,73,72,68,66,66,61,60,63,61,54,49,50,52,53,48,42,44,43,41,42,39,40,38,35,39,43,44,45,49,50,56,58,60,63,64,65,65,71,80,80,84,85,86,92,99,102,104,104,98,99,104,107,121,133,130,128,141,160,169,160,146,132,120,108,104,0
0,0,0,0,143,141,136,152,157,154,141,121,106,109,134,143,162,173,181,177,168,166,170,170,169,169,175,181,184,187,189,189,189,190,191,191,188,183,181,178,173,171,181,187,187,184,188,186,186,185,182,184,181,184,184,184,183,185,188,191,188,186,191,189,186,181,179,177,172,175,181,191,191,188,182,180,179,177,175,172,172,173,171,167,167,166,163,160,154,152,152,153,153,151,146,142,140,139,139,141,141,137,133,123,116,112,105,107,104,97,96,95,84,75,71,67,67,66,62,54,48,49,46,39,35,29,25,23,24,15,21,21,19,17,18,18,17,17,21,21,23,27,29,47,76,104,120,132,140,145,142,134,131,125,118,119,0
0,0,0,0,146,142,140,145,147,143,132,117,107,112,132,152,170,173,177,175,164,159,167,171,175,174,170,166,167,174,178,183,182,185,188,184,180,175,167,188,178,173,173,181,188,189,191,182,184,182,180,185,183,183,183,182,180,183,186,186,183,180,181,179,181,183,186,188,184,181,184,187,185,178,177,181,180,180,183,185,183,187,190,188,187,186,187,188,189,189,184,182,187,190,186,184,184,183,178,176,175,175,173,168,172,173,173,172,170,164,159,159,160,160,162,160,157,152,148,141,134,131,133,133,131,124,118,119,119,119,117,111,104,102,98,93,91,88,86,82,77,72,66,60,59,75,96,118,137,147,143,135,133,128,120,118,0
0,0,0,0,145,140,139,138,138,133,121,107,104,110,130,159,172,165,164,173,168,159,167,171,178,181,177,168,162,164,167,158,153,154,164,173,181,185,179,178,171,167,169,178,183,183,185,186,186,182,180,188,194,192,188,184,181,180,178,175,174,174,176,183,190,195,199,197,191,183,183,186,186,181,185,191,186,186,191,189,181,180,183,184,183,180,180,180,184,188,182,179,184,186,186,184,182,181,182,185,185,186,187,187,195,196,196,193,195,193,190,191,201,200,195,192,189,188,190,189,193,194,193,190,191,190,187,185,185,183,192,188,186,183,177,174,173,169,165,166,161,150,137,122,91,77,82,102,129,148,149,146,142,131,117,111,0
0,0,0,0,139,133,134,141,139,134,121,107,104,112,137,158,170,162,160,172,173,165,168,162,172,176,170,156,137,118,100,99,92,92,107,127,151,174,182,168,168,166,166,163,152,137,137,144,140,136,139,142,147,154,164,166,171,173,174,176,176,175,177,187,194,187,179,171,162,156,166,160,175,178,183,184,175,176,180,180,174,173,175,176,175,172,173,176,177,181,173,166,169,171,178,180,177,177,179,186,189,186,181,180,180,177,176,177,181,184,187,187,187,186,185,186,187,189,184,187,186,186,191,187,185,187,188,187,189,188,190,192,199,198,195,187,186,182,176,181,181,180,175,175,140,106,92,102,118,136,149,146,146,136,121,116,0
0,0,0,0,125,136,138,139,143,139,126,107,99,111,137,158,171,173,174,173,170,168,169,169,168,167,163,133,96,68,44,5,5,3,6,59,124,159,166,167,171,169,161,138,109,82,68,68,55,61,67,67,65,75,105,141,152,162,180,187,179,168,168,166,165,151,125,105,100,120,143,142,166,174,172,158,151,158,171,177,173,172,174,171,176,180,176,176,179,176,169,178,183,180,181,177,174,173,174,170,168,170,170,175,175,170,171,176,181,180,179,180,182,179,174,177,179,179,179,176,176,179,178,175,174,181,182,182,182,182,187,172,174,186,180,184,184,184,180,182,189,194,197,197,180,147,118,107,113,129,146,154,145,134,126,114,0
0,0,0,0,139,138,140,138,138,138,126,110,101,113,142,162,170,171,172,174,172,168,165,177,163,153,133,90,55,35,21,17,21,16,6,20,63,117,157,159,177,179,165,133,88,57,29,14,12,18,18,15,14,22,48,85,112,137,160,176,178,171,162,151,129,100,65,35,19,21,33,70,99,139,166,165,162,168,177,184,182,172,164,167,167,163,164,170,173,168,166,165,164,165,160,161,160,161,169,176,178,178,177,178,184,174,172,176,180,179,177,178,181,179,177,177,176,176,176,174,173,179,176,170,169,176,177,175,173,173,181,173,177,183,182,180,181,182,183,179,177,180,185,185,180,158,134,118,115,127,146,158,149,139,130,116,0
0,0,0,0,150,137,136,133,136,140,128,109,98,109,140,165,169,167,168,174,173,167,160,172,154,138,104,65,56,70,88,99,105,90,53,21,32,83,136,152,174,179,167,134,89,65,40,38,29,24,20,16,17,27,49,87,115,148,165,170,174,174,156,129,90,54,26,10,6,5,5,30,44,95,149,171,172,172,178,181,180,168,159,171,173,164,166,166,166,174,180,175,174,172,170,172,172,169,175,183,184,177,174,177,180,178,174,176,183,182,181,180,186,177,174,180,180,176,174,178,176,179,177,180,175,175,177,176,179,176,177,174,182,180,177,182,182,181,181,176,172,171,169,170,165,154,140,124,119,129,145,158,152,142,130,112,0
0,0,0,0,151,136,130,134,134,132,122,107,99,110,138,165,170,168,165,168,170,169,165,160,146,133,95,53,57,95,133,150,162,141,95,57,60,90,121,140,164,171,165,140,107,87,78,93,100,105,112,113,111,112,123,124,141,167,178,174,174,166,134,101,72,57,55,54,54,53,40,34,22,57,113,152,164,169,180,178,175,173,169,174,179,175,173,171,162,167,164,165,176,175,181,180,180,174,175,176,172,164,161,167,169,176,174,177,181,179,177,181,191,182,173,177,180,177,175,179,179,179,175,182,180,175,176,176,177,176,176,176,181,177,178,181,182,181,179,176,178,180,178,175,171,160,141,121,116,129,146,152,152,145,131,112,0
