0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,51,33,25,37,42,36,39,62,77,64,31,13,12,11,13,7,8,8,8,4,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,67,33,30,34,21,2,2,35,67,78,61,49,64,75,77,58,64,65,55,44,38,36,27,28,26,28,29,28,27,31,32,32,30,29,28,28,29,24,25,21,21,21,19,14,5,1,5,0,0,1,5,6,5,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,65,40,27,11,4,1,16,68,116,146,157,164,163,159,142,118,123,122,107,96,93,86,81,83,80,78,78,77,74,75,73,71,69,65,59,54,52,49,50,46,46,43,38,34,28,18,20,16,16,16,17,15,14,10,9,9,8,6,3,1,1,4,5,12,22,31,44,65,83,87,100,108,108,109,114,112,106,100,87,72,61,52,38,26,22,31,38,40,35,33,36,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,47,17,3,5,13,113,190,238,244,242,236,224,187,157,121,112,121,121,112,108,110,106,106,108,106,104,107,106,99,98,99,98,93,86,81,79,78,90,91,87,88,86,82,79,74,71,70,66,66,63,61,55,54,51,47,45,47,45,41,40,40,40,41,52,68,81,92,103,113,123,130,132,128,127,126,121,117,101,90,78,66,56,44,33,31,34,37,39,36,36,37,42,40,37,32,34,27,16,9,6,5,1,0,7,9,10,9,3,2,1,1,0,2,7,12,15,19,22,24,31,38,40,35,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,24,6,7,38,149,231,255,254,253,251,248,230,179,122,97,98,93,92,95,101,103,101,104,102,97,98,104,106,103,104,109,108,104,106,110,111,110,111,111,108,103,104,105,105,105,107,104,104,106,105,100,95,94,94,90,88,90,90,87,86,86,81,85,95,111,121,122,121,122,118,115,108,104,104,102,98,93,92,86,80,73,68,64,58,54,49,42,41,40,39,49,50,45,48,42,36,32,27,6,2,1,0,0,1,0,0,1,1,1,1,1,1,0,5,12,18,23,30,37,49,55,53,44,35,26,15,6,3,3,1,2,8,12,13,14,15,17,17,15,10,8,6,3,3,5,3,3,3,3,3,3,4,7,6,16,39,64,0,0,0,0
0,0,0,0,49,43,12,8,47,155,249,253,255,254,254,236,186,124,82,62,55,68,65,64,66,64,68,68,72,75,72,69,71,75,78,80,84,83,80,81,87,89,89,92,94,92,87,88,91,92,94,92,90,89,88,91,94,92,90,89,89,86,90,93,89,87,85,88,92,96,97,99,100,98,94,92,87,84,87,89,85,81,80,84,85,86,87,88,88,87,84,83,71,65,67,68,74,74,73,72,68,61,62,60,51,43,36,33,26,23,21,16,16,17,23,25,28,28,34,40,43,43,50,58,64,72,68,57,48,37,27,20,12,7,4,4,6,8,15,18,19,18,19,18,15,11,8,8,6,7,8,7,6,6,4,3,5,8,10,12,14,21,27,29,31,29,20
0,0,0,0,55,33,14,53,153,244,253,253,255,253,217,133,74,44,37,36,37,42,35,38,44,38,36,40,43,47,47,43,43,47,49,50,53,53,51,51,54,56,56,61,67,66,62,61,63,64,67,69,73,72,66,68,75,77,74,75,76,72,77,83,79,76,75,77,81,82,79,76,75,73,70,70,70,68,71,75,72,70,72,75,81,85,86,87,88,91,91,91,86,85,88,89,93,95,99,98,94,93,87,89,90,79,68,61,54,50,49,49,46,39,44,50,56,61,64,68,70,62,65,73,78,75,66,52,40,31,40,36,29,29,24,21,20,18,21,26,25,25,25,23,22,19,17,17,15,15,14,13,12,11,9,9,11,14,15,18,17,14,9,10,12,12,9
0,0,0,0,82,70,79,128,215,250,252,251,243,205,130,61,30,30,34,37,41,35,26,26,30,32,29,25,27,29,28,27,30,32,29,29,29,29,29,28,28,29,30,33,39,40,37,33,31,31,34,38,43,44,39,36,39,42,41,42,45,42,46,51,49,48,48,48,48,50,51,50,48,47,47,47,49,48,49,54,56,56,57,60,63,63,64,65,65,68,66,69,66,63,65,72,80,81,82,84,77,68,77,79,82,71,66,64,60,57,56,65,64,59,59,59,59,59,65,69,65,73,72,74,69,64,60,54,50,44,50,47,41,44,42,37,37,35,31,30,30,29,30,29,29,28,26,24,21,19,17,15,14,13,11,12,12,13,14,14,11,10,7,8,6,6,5
0,0,0,0,104,108,138,188,240,247,248,245,187,119,75,53,49,42,31,13,26,33,30,22,16,21,21,20,22,23,22,21,24,25,22,22,21,20,20,20,22,23,24,23,23,24,25,20,18,18,19,19,20,21,21,19,18,18,19,19,21,22,24,26,25,24,25,27,28,29,29,27,25,26,29,31,35,34,34,35,33,34,36,38,40,40,42,43,41,43,41,39,41,42,44,46,46,43,45,48,50,47,43,45,54,53,54,55,54,58,54,60,56,59,55,52,49,49,52,55,50,60,56,57,50,49,50,50,49,46,47,46,43,44,45,44,46,43,35,33,32,31,31,30,30,29,29,25,24,22,20,18,15,14,12,11,11,13,15,11,9,8,9,7,4,3,5
