0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,43,36,34,40,38,37,36,49,55,52,49,54,56,51,47,48,47,43,42,44,40,35,34,32,30,31,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,47,35,32,44,39,42,50,58,61,64,61,63,63,63,65,66,66,67,64,63,60,56,55,55,51,43,37,38,37,33,26,24,22,22,21,19,18,18,16,14,13,12,11,10,11,10,8,8,8,8,8,8,8,8,8,6,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,43,43,45,56,51,55,66,67,61,62,63,61,62,68,72,72,71,73,67,64,60,55,55,60,52,35,32,40,44,41,32,27,27,28,24,22,22,21,18,16,14,13,12,12,12,10,8,8,8,7,7,7,6,7,8,7,4,3,5,4,3,3,2,3,4,5,4,3,5,9,10,9,11,12,15,13,13,13,13,14,15,14,15,13,11,10,8,4,3,4,4,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,43,38,42,60,69,76,73,73,66,54,46,53,43,44,53,54,53,54,55,50,49,48,44,43,47,41,27,30,39,43,42,35,30,30,29,22,22,22,21,18,16,14,13,12,12,13,11,9,8,7,7,7,7,6,7,9,9,7,5,5,4,3,2,2,2,5,7,7,5,5,8,14,16,19,19,18,17,17,18,17,16,15,15,15,16,15,13,11,7,4,4,7,9,12,17,25,28,29,28,27,23,23,28,32,31,33,32,32,29,27,26,29,26,21,18,18,17,14,15,17,23,29,36,41,44,41,32,22,0,0,0,0
0,0,0,0,46,40,39,49,64,76,91,88,69,54,47,46,42,31,30,36,34,29,30,33,30,31,36,37,33,29,28,28,34,39,39,39,36,33,30,25,23,22,23,21,17,14,12,11,11,11,12,12,10,9,7,7,7,6,5,6,8,8,6,5,5,3,2,2,2,3,6,8,9,8,8,11,19,27,32,30,27,24,23,23,21,17,15,14,15,17,18,17,14,10,7,6,9,16,18,22,29,33,26,21,19,20,24,29,31,30,32,32,31,30,29,29,31,28,24,21,20,20,17,20,25,32,36,38,39,36,30,23,17,9,4,3,8
0,0,0,0,25,26,62,80,87,108,106,82,50,42,41,37,37,36,33,30,29,27,26,28,29,30,34,34,30,25,24,29,36,40,39,39,36,33,31,27,25,25,26,23,18,15,12,11,10,10,12,13,11,10,8,8,8,8,7,7,8,8,7,7,6,3,2,2,2,3,3,4,5,9,14,19,28,38,43,41,37,32,29,27,23,19,15,14,16,18,20,20,18,13,9,9,12,17,17,20,26,27,18,13,16,20,23,23,22,25,31,30,30,29,30,30,32,29,26,23,23,23,22,23,27,34,39,37,34,28,19,10,6,3,3,4,7
0,0,0,0,17,41,78,95,104,115,92,59,36,37,39,37,38,44,40,32,34,37,37,37,35,36,35,31,29,30,28,26,32,37,38,37,32,29,30,30,28,27,28,25,21,18,15,14,12,11,14,16,14,11,9,9,9,9,8,6,7,7,7,7,6,5,4,5,6,7,5,5,7,14,23,33,42,51,52,47,42,37,32,29,24,18,15,14,15,18,20,20,20,18,15,14,16,17,20,24,25,19,10,9,14,18,19,16,15,22,29,29,28,27,28,30,32,30,28,25,26,28,28,24,24,31,39,36,23,12,4,3,2,1,1,4,0
0,0,0,0,23,67,98,104,119,113,81,49,38,37,37,38,41,44,42,37,37,39,37,33,32,32,32,27,27,31,28,24,33,37,39,37,31,29,30,32,30,28,30,26,23,21,18,18,17,15,17,18,16,13,10,11,13,13,12,10,9,9,9,9,8,8,7,8,11,13,14,15,16,26,37,47,52,55,53,49,43,39,36,32,25,18,16,17,15,19,21,21,23,25,24,21,20,16,17,17,14,8,5,7,13,16,15,12,9,17,25,25,23,22,25,28,30,29,29,27,28,29,30,26,29,35,39,29,16,7,3,2,2,2,1,1,0
0,0,0,0,54,92,115,124,113,80,59,48,39,36,40,38,40,40,38,38,37,35,35,31,30,31,29,25,25,28,26,30,35,37,38,40,36,33,32,31,32,30,30,28,25,21,18,18,20,20,20,21,19,14,11,13,14,14,14,13,11,10,11,11,12,15,14,13,11,13,20,32,34,45,50,48,53,55,53,43,41,40,37,34,26,20,16,17,17,17,20,21,27,34,34,28,19,15,16,10,8,4,5,8,9,9,9,7,8,15,19,18,18,18,22,25,29,29,31,30,28,28,28,31,36,37,36,25,12,5,3,2,2,2,1,1,0
