0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,251,250,251,249,247,237,233,228,223,221,221,221,223,225,224,227,227,227,225,217,210,210,209,213,212,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,196,198,198,197,194,192,189,189,190,190,190,190,191,196,199,201,202,198,189,183,182,181,184,187,187,185,183,181,184,180,173,171,174,178,172,175,181,183,186,187,191,192,184,179,165,155,153,155,153,146,152,152,150,150,148,147,144,146,136,135,133,131,127,125,126,129,134,135,134,135,132,126,120,119,121,120,118,126,0
0,0,0,0,0,0,0,0,119,122,130,138,142,146,153,154,150,148,147,143,147,144,142,140,141,143,149,154,150,144,140,139,141,151,158,156,130,135,146,155,155,149,139,130,129,128,125,126,128,130,132,134,140,141,141,140,141,142,144,144,140,140,140,139,141,144,145,144,142,140,139,141,144,146,145,144,139,146,151,154,156,156,155,154,153,153,155,157,156,153,150,147,149,143,140,139,141,141,144,140,140,141,146,149,150,150,148,152,143,137,132,136,137,131,141,137,136,136,138,137,136,135,131,132,132,135,131,125,120,119,118,111,99,96,97,91,91,93,90,90,90,90,0
0,0,0,88,88,83,83,84,91,115,144,188,211,221,235,246,250,246,244,246,248,248,249,251,252,252,253,253,253,253,253,252,252,253,252,252,253,253,253,253,253,253,253,251,252,253,252,252,253,253,252,252,252,251,251,251,252,252,253,253,252,252,252,252,252,251,252,252,252,252,252,252,252,252,251,250,251,251,251,251,250,250,250,249,250,251,250,248,245,244,240,234,229,226,224,225,223,221,203,194,187,192,197,196,196,199,196,196,196,195,187,186,188,189,199,197,197,190,186,182,179,177,178,181,182,184,184,185,186,192,200,199,180,133,102,88,86,83,80,84,82,93,0
0,0,0,93,77,80,83,92,146,201,238,253,253,253,253,253,252,251,251,251,250,251,251,251,249,248,249,251,251,251,249,249,250,250,248,250,250,250,250,249,250,249,248,246,251,250,246,244,247,248,244,244,248,243,239,237,237,237,236,235,231,230,226,222,218,215,215,215,210,208,205,203,201,199,198,197,198,199,199,196,191,190,192,192,189,187,184,181,180,180,178,175,175,171,170,170,167,167,167,158,151,151,152,153,156,160,158,156,156,156,153,151,150,151,150,152,154,148,145,145,140,138,138,141,141,144,142,140,141,148,167,187,208,209,181,123,92,82,84,85,92,99,0
0,0,0,85,83,81,107,180,236,252,252,251,248,247,239,221,202,195,191,185,186,185,185,186,187,187,186,186,185,182,180,178,178,179,178,179,179,177,174,172,173,173,173,173,173,175,173,169,166,165,165,168,168,166,165,165,166,167,163,161,162,164,163,161,161,161,162,161,160,159,160,160,160,159,157,157,157,157,157,157,157,156,154,152,151,152,152,153,153,152,150,148,147,146,145,146,145,148,141,140,140,143,142,140,138,140,140,138,140,141,141,136,137,142,135,137,134,134,137,136,132,130,125,126,125,127,125,125,129,128,128,136,153,175,210,207,159,94,83,95,91,115,0
0,0,0,75,77,95,174,240,251,250,251,232,230,207,180,168,166,162,159,161,159,157,157,158,159,159,158,159,159,158,159,157,154,157,159,157,155,154,153,153,157,155,154,155,154,154,154,154,154,155,154,153,153,154,154,153,151,154,154,156,153,153,152,152,152,151,151,150,150,152,154,154,151,149,149,150,153,153,152,152,154,154,151,151,148,149,146,140,139,143,146,146,147,146,142,141,139,140,139,141,143,141,138,140,140,139,139,139,138,138,136,134,135,139,132,132,133,134,137,133,132,133,126,126,129,129,133,131,128,130,130,126,124,133,169,202,201,139,100,90,78,121,0
0,0,0,87,83,156,220,251,252,250,247,213,165,160,157,155,155,153,148,148,148,146,146,147,148,149,150,149,150,151,151,149,148,151,152,151,150,151,150,150,149,151,150,149,149,149,150,151,150,148,148,149,149,148,147,149,148,144,145,147,147,148,149,148,148,146,146,145,144,148,150,149,147,148,148,149,149,146,146,150,150,149,149,148,147,146,144,141,140,140,141,141,142,142,140,140,140,140,138,140,140,139,140,140,139,138,136,136,136,136,135,133,133,139,132,131,131,133,134,134,134,132,129,130,130,131,132,130,127,128,129,125,122,128,134,174,197,196,143,93,82,99,0
0,0,0,96,114,197,235,251,251,241,210,183,160,158,156,154,150,146,145,148,149,149,150,151,151,150,149,149,150,149,148,149,149,149,149,149,151,149,148,148,148,148,147,148,146,144,144,146,147,147,146,146,148,147,146,148,147,144,145,146,146,147,147,147,146,146,146,146,146,147,148,148,146,146,147,148,145,146,147,150,149,147,147,148,147,147,146,145,145,146,145,144,144,145,144,143,142,142,139,139,139,138,138,139,140,138,135,133,133,136,135,134,134,137,135,134,135,133,133,133,132,131,130,133,133,134,133,129,129,132,132,128,127,130,131,144,197,206,174,111,97,96,0
