0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,142,141,140,151,151,141,138,144,150,151,152,147,134,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,161,162,159,156,153,149,140,139,139,133,127,131,132,125,118,116,128,124,129,147,153,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,167,164,158,150,141,131,120,108,98,89,78,73,71,72,70,68,67,73,82,90,90,102,103,115,130,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,172,169,164,152,138,122,109,93,75,64,62,59,50,51,52,53,52,51,49,47,59,62,55,67,68,81,99,111,131,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,188,174,148,118,88,71,56,50,53,51,57,62,60,58,56,58,60,61,60,59,59,58,58,57,57,56,52,56,60,67,84,113,139,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,193,181,159,138,119,99,60,47,49,51,55,57,61,60,61,58,56,57,57,57,56,56,53,53,52,51,53,55,53,53,52,55,63,84,102,117,138,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,166,137,98,74,58,43,52,51,55,57,62,64,64,64,61,58,54,53,53,53,52,52,51,50,51,51,53,54,54,57,56,57,55,61,69,84,107,132,154,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,188,167,130,93,67,57,51,47,65,71,70,62,59,57,58,57,52,51,49,49,50,50,51,50,50,49,49,49,51,52,52,54,54,55,53,52,50,55,72,97,118,150,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,177,157,118,74,50,46,48,54,54,54,60,60,54,49,48,48,47,46,46,44,50,61,67,71,68,58,52,48,48,48,47,48,49,50,51,53,52,53,54,58,66,80,108,132,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,181,162,121,82,56,47,48,49,53,54,55,51,49,48,51,56,64,82,108,124,139,153,164,165,166,162,151,139,127,118,101,77,63,55,56,50,51,51,53,56,57,58,56,70,98,126,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,183,156,113,65,44,51,56,57,56,63,64,47,44,42,47,90,136,163,179,205,214,221,225,227,225,223,221,217,212,204,197,185,164,139,117,89,58,47,49,52,53,56,62,61,63,75,98,121,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,189,164,126,76,46,41,59,65,63,59,54,48,42,48,80,125,171,197,213,221,227,232,237,236,236,233,228,229,225,225,219,218,211,204,187,168,148,105,79,68,60,53,53,55,56,56,55,69,95,124,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,186,166,112,65,39,48,56,68,60,53,50,46,43,86,137,186,215,231,237,239,239,243,245,247,246,244,241,238,237,237,238,235,237,238,236,230,225,205,191,164,123,77,48,51,52,55,60,58,61,84,110,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,177,169,121,69,36,39,53,65,58,53,49,49,57,105,177,206,226,237,241,241,239,238,240,238,238,237,236,238,238,237,237,237,237,237,238,242,239,237,229,220,197,170,132,101,78,62,57,56,56,57,58,72,100,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,180,165,126,73,41,48,53,61,58,51,48,46,77,144,193,230,239,243,244,244,242,241,241,240,237,235,234,234,240,241,238,238,237,239,237,240,247,243,242,244,239,227,214,196,167,123,83,56,55,57,61,61,63,75,102,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,194,194,155,83,35,37,54,68,63,54,48,47,82,154,202,220,241,243,242,236,234,233,236,241,242,239,237,235,232,238,239,235,234,231,231,229,234,240,237,236,237,239,234,230,218,205,169,126,87,61,64,61,58,57,58,79,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,150,168,195,175,109,49,38,44,59,58,54,49,46,98,167,214,233,237,241,237,238,234,231,232,235,239,240,238,241,241,235,235,233,229,229,229,231,233,234,235,232,230,231,233,240,240,239,229,206,168,137,99,69,56,56,56,62,65,81,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,187,181,139,72,32,42,48,54,51,48,54,100,169,219,234,243,240,238,234,235,234,235,237,239,239,238,238,243,245,239,234,231,230,232,234,237,236,232,229,231,233,233,238,241,246,241,237,219,202,168,133,94,59,57,62,64,63,70,95,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,199,199,164,112,61,45,55,59,50,47,47,96,170,218,248,252,247,247,244,242,240,234,233,235,238,237,238,239,242,240,237,234,234,235,234,236,239,239,234,229,233,236,232,232,231,233,241,249,251,247,219,189,139,88,60,57,63,65,65,79,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,201,186,141,84,52,54,58,53,48,47,84,155,216,239,253,248,241,244,246,246,243,237,235,236,239,235,238,241,244,237,237,237,238,236,235,234,235,235,235,233,238,240,236,237,237,237,240,247,251,251,230,219,177,125,81,59,62,63,63,66,85,119,0,0,0,0,0,0,0
0,0,0,0,0,157,193,187,160,83,42,54,60,57,54,50,86,169,214,244,254,253,236,231,242,244,244,246,244,236,237,242,237,239,243,239,233,230,230,234,233,227,227,230,233,231,237,244,246,231,240,240,236,239,244,242,243,253,245,212,166,117,78,67,64,65,67,71,115,0,0,0,0,0,0,0
0,0,0,0,0,179,202,185,129,51,41,56,58,54,51,71,127,201,237,252,252,250,241,236,242,245,243,246,246,241,243,244,238,241,239,237,232,227,228,229,235,236,236,233,235,233,243,249,250,248,248,244,236,237,242,239,232,250,249,220,197,151,101,68,64,65,66,62,95,120,0,0,0,0,0,0
0,0,0,0,0,207,204,162,103,46,46,60,58,49,53,113,181,228,251,253,252,249,253,249,245,245,247,246,243,246,245,241,241,237,237,235,235,237,237,240,242,245,241,235,240,245,254,251,247,244,245,245,243,237,236,233,231,240,240,253,237,197,152,95,61,66,65,65,71,105,0,0,0,0,0,0
0,0,0,0,181,221,201,127,76,45,50,60,56,50,95,164,212,241,251,251,224,210,210,201,193,193,203,197,190,197,198,191,195,197,188,186,187,195,210,226,236,240,241,242,245,253,250,233,219,206,203,202,206,206,217,229,234,236,239,248,241,200,171,128,85,68,63,63,67,93,120,0,0,0,0,0
0,0,0,0,194,219,195,94,44,54,53,59,51,67,146,202,233,243,250,226,176,132,112,91,79,77,80,77,78,88,89,83,93,118,106,110,132,149,183,210,229,240,244,245,244,246,225,179,146,105,89,92,117,147,179,211,231,223,227,237,241,240,205,153,104,70,58,61,62,75,107,122,0,0,0,0
0,0,0,0,224,210,150,69,36,55,56,54,58,102,178,216,241,251,244,214,161,109,78,56,46,45,46,42,36,40,43,37,41,48,43,53,90,140,187,217,227,234,246,247,234,207,156,88,54,26,25,35,50,79,123,169,200,216,227,229,234,241,231,182,125,79,60,59,61,60,90,118,0,0,0,0
0,0,0,204,224,199,128,58,41,57,58,48,70,143,206,234,246,254,238,203,159,89,42,19,10,9,11,15,11,7,9,4,5,9,6,24,65,137,199,222,229,234,245,233,191,137,74,20,8,9,17,21,6,7,41,93,139,186,225,227,225,245,247,215,161,110,67,60,60,60,76,106,0,0,0,0
0,0,0,216,230,187,101,54,44,59,56,47,98,181,225,238,239,243,226,208,170,104,49,21,16,23,29,53,61,51,59,61,56,50,38,49,98,151,204,225,230,243,242,204,126,62,16,1,17,29,40,54,49,40,45,72,116,149,195,217,225,239,245,227,195,137,85,64,62,60,66,90,0,0,0,0
